office_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,total_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,swing,margin_pct_1,margin_votes_1,margin_pct_2,margin_votes_2,performance_vs_president,votes_remaining,total_votes_estimate,margin_estimate,total_votes_lower,margin_lower,total_votes_upper,margin_upper,expected_pct_in
President,LA,Natchitoches,0,069,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,5826,6552,144,290,12812,45.47299406806119,51.139556665625975,1.123946300343428,2.2635029659694035,-726,-5.666562597564784,0,NA,9.205975761744144,-14.872538359308928,-2462,-10.964674730697478,-1822,NA,-0,12812,-4,12812,-4,12812,-4,100
President,LA,Orleans,0,071,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,114900,18382,3062,1530,137874,83.3369598328909,13.332462973439517,2.220868329054064,1.1097088646155184,96518,70.00449685945138,0,NA,1.850924968933498,68.15357189051788,121190,66.15545317868119,109566,NA,2542,140416,73,114844,6,153371,141,100
President,LA,Ouachita,0,073,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,19621,33717,612,612,54562,35.960925186026905,61.79575528756277,1.121659763205161,1.121659763205161,-14096,-25.834830101535864,0,NA,-2.207614417529271,-23.627215684006593,-16342,-25.43427419947931,-17292,NA,0,54562,-20,54562,-20,54562,-20,100
President,LA,Plaquemines,0,075,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,2500,5773,191,191,8655,28.885037550548816,66.70132871172733,2.2068168688619294,2.2068168688619294,-3273,-37.81629116117851,0,NA,-1.517035668169612,-36.2992554930089,-3998,-33.60764283011729,-3553,NA,0,8655,-30,8655,-30,8655,-30,100
President,LA,Pointe Coupee,0,077,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,3569,5914,222,222,9927,35.95245290621537,59.57489674624761,2.23632517376851,2.23632517376851,-2345,-23.62244384003224,0,NA,-0.8271968915236307,-22.79524694850861,-2820,-17.217923645948474,-2025,NA,-0,9927,-19,9927,-19,9927,-19,100
President,LA,Rapides,0,079,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,17748,26100,1042,1042,45932,38.63972829399982,56.82312984411739,2.2685709309413915,2.2685709309413915,-8352,-18.183401550117566,0,NA,13.876396292403456,-32.05979784252102,-18872,-32.54160948661107,-18496,NA,0,45932,-14,45932,-14,45932,-14,100
President,LA,Red River,0,081,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,1296,1780,72,72,3220,40.24844720496895,55.27950310559006,2.2360248447204967,2.2360248447204967,-484,-15.031055900621112,0,NA,3.5797863065424878,-18.6108422071636,-769,-10.244233378561736,-453,NA,0,3220,-12,3220,-12,3220,-12,100
President,LA,Richland,0,083,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,2568,4960,175,87,7790,32.965340179717586,63.67137355584082,2.246469833119384,1.116816431322208,-2392,-30.706033376123237,0,NA,3.3181114930920543,-34.02414486921529,-3382,-32.607336390162565,-3129,NA,-0,7790,-24,7790,-24,7790,-24,100
President,LA,Sabine,0,085,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,1330,7039,94,94,8557,15.542830431225896,82.2601378987963,1.098515834988898,1.098515834988898,-5709,-66.71730746757041,0,NA,-0.22995374918610878,-66.4873537183843,-7045,-63.096576392437406,-6174,NA,292,8849,-65,7237,-132,9665,4,100
President,LA,St. Bernard,0,087,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,5672,8590,161,161,14584,38.89193636862315,58.90016456390565,1.1039495337356007,1.1039495337356007,-2918,-20.0082281952825,0,NA,8.479023929363393,-28.48725212464589,-5028,-33.37129120010122,-5275,NA,0,14584,-17,14584,-17,14584,-17,100
President,LA,St. Charles,0,089,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,6645,15341,510,510,23006,28.88376945144745,66.68260453794662,2.2168130053029644,2.2168130053029644,-8696,-37.79883508649917,0,NA,-8.227000742073034,-29.571834344426133,-8433,-30.782741504390987,-8062,NA,0,23006,-30,23006,-30,23006,-30,100
President,LA,St. Helena,0,091,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,2876,2127,56,56,5115,56.22678396871945,41.58357771260997,1.0948191593352883,1.0948191593352883,749,14.64320625610948,0,NA,4.380133829997103,10.263072426112377,632,14.352783366867872,856,NA,0,5115,12,5115,12,5115,12,100
President,LA,St. James,0,093,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,4922,5038,113,113,10186,48.32122521107402,49.46004319654428,1.1093657961908503,1.1093657961908503,-116,-1.1388179854702543,0,NA,-5.555021321451192,4.416203335980938,556,7.960281340504758,962,NA,-0,10186,-1,10186,-1,10186,-1,100
President,LA,St. John The Baptist,0,095,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,8354,7796,369,184,16703,50.014967371130936,46.67425013470634,2.2091839789259415,1.1015985152367838,558,3.340717236424595,0,NA,-24.860103965516426,28.20082120194102,6044,24.53712632594021,5089,NA,-0,16703,3,16703,3,16703,3,100
President,LA,St. Landry,0,097,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,13271,17709,736,736,32452,40.8942438062369,54.569826204856405,2.2679649944533464,2.2679649944533464,-4438,-13.675582398619504,0,NA,0.41539296222026856,-14.090975360839773,-5799,-11.90392794595947,-4758,NA,-0,32452,-11,32452,-11,32452,-11,100
President,LA,St. Martin,0,099,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,7113,13736,488,488,21825,32.59106529209622,62.936998854524624,2.2359679266895762,2.2359679266895762,-6623,-30.345933562428407,0,NA,5.766204909352048,-36.112138471780455,-9764,-33.422657190570504,-8606,NA,0,21825,-24,21825,-24,21825,-24,100
President,LA,St. Mary,0,101,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,5331,12511,203,408,18453,28.889611445293447,67.79927383081342,1.1000921259415812,2.2110225979515525,-7180,-38.90966238551997,0,NA,-9.77138928968628,-29.138273095833693,-6756,-27.55891740632242,-6303,NA,0,18453,-31,18453,-31,18453,-31,100
President,LA,St. Tammany,0,103,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,29597,81073,2572,2572,115814,25.555632306974978,70.00276305109918,2.2208023209629233,2.2208023209629233,-51476,-44.4471307441242,0,NA,-0.2532830530243544,-44.19384769109985,-61920,-50.80674336155126,-63198,NA,0,115814,-37,115814,-37,115814,-37,100
President,LA,Tangipahoa,0,105,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,16743,28252,1044,1044,47083,35.56060573880169,60.00467259945203,2.217360830873139,2.217360830873139,-11509,-24.444066860650338,0,NA,8.366671766844853,-32.81073862749519,-18919,-32.576697657547584,-17064,NA,0,47083,-20,47083,-20,47083,-20,100
President,LA,Tensas,0,107,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,944,967,43,43,1997,47.27090635953931,48.42263395092639,2.1532298447671505,2.1532298447671505,-23,-1.151727591387079,0,NA,-6.320090942992404,5.168363351605325,132,5.859221392056626,149,NA,0,1997,-1,1997,-1,1997,-1,100
President,LA,Terrebonne,0,109,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,12608,20743,811,811,34973,36.05066765790753,59.31146884739656,2.3189317473479543,2.3189317473479543,-8135,-23.26080118948903,0,NA,26.784614035424468,-50.0454152249135,-23141,-48.38129086642517,-21236,NA,0,34973,-18,34973,-18,34973,-18,100
President,LA,Union,0,111,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,2640,6095,201,201,9137,28.89350990478275,66.70679654153442,2.199846776841414,2.199846776841414,-3455,-37.81328663675167,0,NA,13.548198944892825,-51.361485581644494,-5753,-48.47622544519919,-5281,NA,0,9137,-31,9137,-31,9137,-31,100
President,LA,Vermilion,0,113,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,4249,16504,498,498,21749,19.536530415191503,75.88394868729597,2.289760448756265,2.289760448756265,-12255,-56.34741827210446,0,NA,5.579825176878117,-61.92724344898258,-16921,-59.644398685304715,-15062,NA,0,21749,-45,21749,-45,21749,-45,100
President,LA,Vernon,0,115,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,2080,10705,295,295,13375,15.551401869158878,80.03738317757009,2.205607476635514,2.205607476635514,-8625,-64.48598130841121,0,NA,0.4259946007849891,-64.9119759091962,-11209,-64.96723381230085,-10806,NA,0,13375,-50,13375,-50,13375,-50,100
President,LA,Washington,0,117,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,4191,11180,173,173,15717,26.665394159190686,71.13316790736145,1.1007189667239294,1.1007189667239294,-6989,-44.46777374817077,0,NA,-6.867199771847297,-37.600573976323474,-7337,-36.848888411556224,-6862,NA,827,16544,-36,13531,-103,18070,32,99
President,LA,Webster,0,119,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,4922,8575,316,316,14129,34.836152593955696,60.6907778328261,2.2365347866091017,2.2365347866091017,-3653,-25.854625238870405,0,NA,5.205980821735658,-31.060606060606062,-5658,-29.10143329658214,-5279,NA,0,14129,-20,14129,-20,14129,-20,100
President,LA,West Baton Rouge,0,121,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,4029,6891,258,258,11436,35.230849947534104,60.257082896117524,2.2560335781741867,2.2560335781741867,-2862,-25.02623294858342,0,NA,-14.499170453016989,-10.527062495566431,-1484,-12.147915027537373,-1544,NA,0,11436,-20,11436,-20,11436,-20,100
President,LA,West Carroll,0,123,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,803,3126,43,43,4015,20,77.85803237858032,1.0709838107098382,1.0709838107098382,-2323,-57.85803237858032,0,NA,13.539433971380092,-71.39746634996041,-3607,-68.39672200042025,-3255,NA,0,4015,-46,4015,-46,4015,-46,100
President,LA,West Feliciana,0,125,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,2025,3008,56,56,5145,39.35860058309038,58.4645286686103,1.08843537414966,1.08843537414966,-983,-19.10592808551992,0,NA,5.862163809821496,-24.968091895341416,-1565,-19.713694377371507,-1143,NA,274,5419,-27,4432,-94,5918,41,99
President,LA,Winn,0,127,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,1361,3324,107,53,4845,28.090815273477812,68.60681114551083,2.2084623323013415,1.0939112487100102,-1963,-40.51599587203302,0,NA,8.897658746440882,-49.4136546184739,-3076,-46.51381909547739,-2962,NA,0,4845,-32,4845,-32,4845,-32,100
President,ME,Androscoggin,0,001,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,NA,23721,25983,944,1003,51651,45.9255387117384,50.30493117267817,1.8276509651313624,1.9418791504520725,-2262,-4.379392460939769,0,NA,-1.5671213518727072,-2.812271109067062,-1651,-9.421756414889773,-5214,NA,-1986,49665,-1,40620,-68,54247,67,100
President,ME,Aroostook,0,003,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,NA,11589,17152,408,434,29583,39.1745259101511,57.97924483656154,1.3791704695264173,1.4670587837609437,-5563,-18.804718926410445,0,NA,1.1247836752792537,-19.9295026016897,-7124,-17.28112576151932,-6042,NA,645,30228,-21,24723,-88,33017,47,100
President,ME,Cumberland,0,005,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,NA,110404,50989,2468,2818,166679,66.23749842511654,30.59113625591706,1.4806904289082607,1.6906748900581356,59415,35.64636216919948,0,NA,-0.0540997305244133,35.70046189972389,69175,26.4165046219248,45238,NA,-4471,162208,38,132666,-29,177172,106,100
President,ME,Franklin,0,007,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,NA,7116,7418,233,237,15004,47.42735270594508,49.44014929352173,1.5529192215409224,1.5795787789922688,-302,-2.012796587576645,0,NA,1.9262488408304854,-3.9390454284071303,-685,-5.487730435844219,-899,NA,0,15004,-2,15004,-2,15004,-2,100
President,ME,Hancock,0,009,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,NA,16506,12654,552,583,30295,54.48423832315564,41.7692688562469,1.8220828519557684,1.92440996864169,3852,12.714969466908734,0,NA,0.29600272947065953,12.418966737438074,4387,7.582153018791232,2425,NA,-1049,29246,13,23920,-55,31944,81,100
President,ME,Kennebec,0,011,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,NA,31373,29400,1153,1065,62991,49.805527773808954,46.67333428585036,1.8304202187614103,1.6907177215792732,1973,3.1321934879585953,0,NA,2.880307824566906,0.25188566339168916,181,-3.722783678540584,-2457,NA,-2904,60087,3,49144,-64,65630,71,100
President,ME,Knox,0,013,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,NA,12464,8910,430,414,22218,56.09865874516158,40.102619497704566,1.9353677198667747,1.8633540372670807,3554,15.996039247457013,0,NA,-3.930905650343565,19.926944897800578,5128,14.299986968420138,3292,NA,0,22218,14,22218,14,22218,14,100
President,ME,Lincoln,0,015,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,NA,10621,9231,361,366,20579,51.610865445356914,44.85640701686185,1.7542154623645463,1.778512075416687,1390,6.754458428495063,0,NA,-3.536293457577667,10.29075188607273,2428,2.3982829413960434,514,NA,0,20579,6,20579,6,20579,6,100
President,ME,Oxford,0,017,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,NA,12652,15119,473,477,28721,44.05139096828105,52.64092475888722,1.6468785905783225,1.6608056822534034,-2467,-8.5895337906061755,0,NA,0.19763926564606393,-8.78717305625224,-2943,-12.999292468000258,-4042,NA,0,28721,-7,28721,-7,28721,-7,100
President,ME,Penobscot,0,019,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,NA,31478,38825,1212,1236,72751,43.26813377135709,53.36696402798587,1.665956481697846,1.6989457189591897,-7347,-10.09883025662878,0,NA,-1.7581671786051132,-8.340663078023667,-7112,-10.930099217230891,-8769,NA,-1488,71263,-6,58284,-73,77837,62,100
President,ME,Piscataquis,0,021,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,NA,2904,5249,108,109,8370,34.69534050179212,62.712066905615295,1.2903225806451613,1.3022700119474313,-2345,-28.016726403823178,0,NA,-1.5128911192046886,-26.50383528461849,-2626,-25.207786526684163,-2305,NA,0,8370,-24,8370,-24,8370,-24,100
President,ME,Sagadahoc,0,023,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,NA,11401,9119,314,304,21138,53.93603936039361,43.1403160185448,1.4854763932254706,1.4381682278361245,2282,10.795723341848806,0,NA,-4.900258020993363,15.695981362842168,3773,6.3669197999629565,1375,NA,-975,20163,16,16491,-51,22023,84,100
President,ME,Somerset,0,025,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,NA,9737,13241,379,353,23710,41.067060312104594,55.84563475326866,1.5984816533108392,1.4888232813159004,-3504,-14.778574441164068,0,NA,8.591503156921362,-23.37007759808543,-6445,-22.743376463339494,-5906,NA,-0,23710,-13,23710,-13,23710,-13,100
President,ME,Waldo,0,027,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,NA,10906,9604,320,367,21197,51.45067698259188,45.308298344105296,1.5096475916403265,1.7313770816624994,1302,6.1423786384865835,0,NA,1.4178720595392154,4.724506578947368,1149,0.2828104286345559,64,NA,-822,20375,5,16664,-62,22255,73,100
President,ME,Washington,0,029,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,NA,5758,8098,181,188,14225,40.478031634446396,56.927943760984185,1.2724077328646748,1.3216168717047452,-2340,-16.44991212653779,0,NA,3.328851484685348,-19.778763611223138,-3433,-16.17851319524126,-2679,NA,-0,14225,-13,14225,-13,14225,-13,100
President,ME,York,0,031,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,NA,58869,49252,1946,1932,111999,52.56207644711113,43.97539263743426,1.737515513531371,1.7250154019232316,9617,8.58668380967687,0,NA,-4.04028385165015,12.62696766132702,16372,4.77352099822748,5440,NA,-1882,110117,14,90062,-53,120276,82,100
President,MD,Allegany,0,001,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,9133,16393,536,536,26598,34.33716820813595,61.63245356793744,2.0151891119633056,2.0151891119633056,-7260,-27.29528535980149,0,NA,10.980227841464789,-38.27551320126628,-11728,-48.050640195655305,-13360,NA,-880,25718,-37,21034,-104,28090,31,100
President,MD,Anne Arundel,0,003,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,147904,109764,5487,5487,268642,55.05617141027836,40.85883815635679,2.042495216682425,2.042495216682425,38140,14.19733325392157,0,NA,-0.33739836611221286,14.534731620033783,45002,0.644194633220685,1565,NA,-1888,266754,18,218172,-49,291363,86,100
President,MD,Baltimore,0,005,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,217035,142195,3734,3740,366704,59.18533749290981,38.77650639207644,1.0182599589859942,1.01989615602775,74840,20.408831100833368,0,NA,-6.633431245768005,27.042262346601373,112207,17.440308999244813,58428,NA,-18665,348039,35,284653,-33,380147,103,100
President,MD,Calvert,0,009,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,18928,22851,879,879,43537,43.4756643774261,52.48639088591313,2.0189723683303855,2.0189723683303855,-3923,-9.010726508487032,0,NA,-3.3929548844440287,-5.617771624043003,-2759,-18.43940614570146,-8011,NA,-40,43497,-5,35575,-72,47510,63,100
President,MD,Caroline,0,011,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,3749,9956,287,287,14279,26.25534000980461,69.72477064220183,2.0099446739967783,2.0099446739967783,-6207,-43.46943063239722,0,NA,-10.621513701917294,-32.847916930479926,-5188,-39.54223761481705,-5252,NA,-793,13486,-33,11030,-100,14731,35,100
President,MD,Carroll,0,013,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,30414,57153,1842,1842,91251,33.33004569812933,62.63273827136141,2.0186080152546273,2.0186080152546273,-26739,-29.30269257323208,0,NA,-5.618141056691169,-23.68455151654091,-23762,-36.85128241378904,-31279,NA,-4094,87157,-25,71284,-92,95198,43,100
President,MD,Cecil,0,015,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,10873,29287,417,417,40994,26.523393667365955,71.44216226764892,1.0172220324925598,1.0172220324925598,-18414,-44.918768600282974,0,NA,-18.30800630623721,-26.610762294045763,-12630,-35.28327306246898,-14928,NA,-255,40739,-27,33319,-94,44497,41,100
President,MD,Charles,0,017,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,54865,22910,816,1636,80227,68.38720131626509,28.556471013499195,1.017113939197527,2.039213731038179,31955,39.8307303027659,0,NA,-1.0550995481804861,40.885829850946386,36592,30.21523178807947,21900,NA,-2353,77874,38,63691,-29,85058,106,100
President,MD,Dorchester,0,019,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,7441,6553,296,296,14586,51.014671602906894,44.926641985465515,2.029343205813794,2.029343205813794,888,6.088029617441379,0,NA,18.023937485000992,-11.935907867559616,-1907,-15.982613652558074,-2243,NA,-1262,13324,-11,10898,-78,14553,57,100
President,MD,Frederick,0,021,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,79303,48391,2686,2685,133065,59.5971893435539,36.36643745537895,2.018562356742945,2.0178108443242024,30912,23.23075188817495,0,NA,13.621164963750955,9.609586924423995,13993,-3.984794975731111,-4581,NA,-8819,124246,10,101618,-57,135708,78,100
President,MD,Garrett,0,023,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,2784,10474,278,278,13814,20.153467496742437,75.82163023020125,2.01245113652816,2.01245113652816,-7690,-55.668162733458814,0,NA,0.1962918178191302,-55.864454551277944,-8721,-61.50329329717164,-7937,NA,-510,13304,-55,10881,-122,14532,13,100
President,MD,Harford,0,025,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,40356,84773,2688,2689,130506,30.92271619695646,64.95716672030404,2.0596754172221967,2.060441665517294,-44417,-34.03445052334759,0,NA,-21.998900606351377,-12.035549916996208,-17835,-24.51861154044307,-30458,NA,-2866,127640,-11,104394,-78,139415,57,100
President,MD,Howard,0,027,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,115019,40499,1616,1618,158752,72.45200060471679,25.510859705704494,1.0179399314654303,1.0191997581132837,74520,46.9411408990123,0,NA,2.6703473973571192,44.27079350165518,81043,33.4806456240053,49016,NA,-6785,151967,50,124290,-17,165986,118,100
President,MD,Kent,0,029,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,5026,4253,192,192,9663,52.01283245368933,44.01324640380834,1.9869605712511642,1.9869605712511642,773,7.999586049880989,0,NA,6.758155625571187,1.2414304243098018,134,-4.582151429194851,-420,NA,-657,9006,3,7366,-64,9837,71,100
President,MD,Montgomery,0,031,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,368852,68323,4553,4544,446272,82.6518356517998,15.309721425498351,1.020229815000717,1.018213107701133,300529,67.34211422630145,0,NA,7.697865964497545,59.6442482618039,318347,55.541513592946366,226776,NA,-2527,443745,73,362929,6,484682,141,100
President,MD,Prince George's,0,033,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,302320,43733,7287,7286,360626,83.8320032388125,12.12696810546106,2.020652975658993,2.0203756800674384,258587,71.70503513335144,0,NA,-8.820791325087313,80.52582645843876,342118,80.9866957569405,284337,NA,2732,363358,85,297182,18,396879,153,100
