test_data,ddhq_id,year,office_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president,total_votes_lower,total_votes_upper,dem_votes_lower,dem_votes_upper,rep_votes_lower,rep_votes_upper,total_votes,expected_pct_in
TRUE,52809,2024,President,KS,Franklin,0,059,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,25,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-4789,-38.38262402821191,43.25559028612647,-11.76579581248842,-39.36948770876337,-4196,38.38262402821191,NA,5353.287174054433,12265.318775321733,697.0704990407064,2646.1024847085105,1391.2588651911256,9619.216290613223,0,NA
TRUE,52809,2024,President,KS,Geary,0,061,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,40,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1340,-13.953972716859315,0,NA,-21.70009819048955,-1547,13.953972716859315,NA,3832.938161072947,8781.932831757542,835.5164113628243,3294.193065414666,764.1835007735891,5487.7397663428765,0,NA
TRUE,52809,2024,President,KS,Gove,0,063,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1125,-76.47858599592114,0,NA,-73.644578313253,-978,76.47858599592114,NA,650.0247310057449,1489.3205386532388,31.449513089302812,111.90842139476125,212.52658689864458,1377.4121172584776,0,NA
TRUE,52809,2024,President,KS,Graham,0,065,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-852,-63.7247569184742,60.88257292445774,-52.7027027027027,-65.45454545454545,-828,63.7247569184742,NA,574.4942900803846,1316.2670660728547,44.86136778232926,166.57363784490823,169.9990526099197,1149.6934282279467,0,NA
TRUE,52809,2024,President,KS,Grant,0,067,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1418,-56.69732107157137,97.48100759696122,-57.793273174733386,-57.4643011683254,-1328,56.69732107157137,NA,1056.6377756973047,2420.94225988605,95.49419348521637,322.21706344945056,341.4933243513487,2098.7251964365996,0,NA
TRUE,52809,2024,President,KS,Gray,0,069,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1570,-68.61888111888112,0,NA,-69.31874689209349,-1394,68.61888111888112,NA,960.9554836567797,2201.7173659333434,54.180165939781865,187.16288207383695,320.18268050210037,2014.5544838595065,0,NA
TRUE,52809,2024,President,KS,Greeley,0,071,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-471,-73.3644859813084,0,NA,-68.85758998435055,-440,73.3644859813084,NA,270.06516150484686,618.7665985901045,14.078077568779763,50.68738717068917,86.62645810514312,568.0792114194153,0,NA
TRUE,52809,2024,President,KS,Greenwood,0,073,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1875,-60.935976600584986,23.561910952226196,-25.24137931034483,-59.12486659551761,-1662,60.935976600584986,NA,1353.4567843539282,3101.0066093932323,113.23712728990819,409.7523784966924,408.3384704086947,2691.25423089654,0,NA
TRUE,52809,2024,President,KS,Hamilton,0,075,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-557,-64.84284051222352,0,NA,-68.00472255017709,-576,64.84284051222352,NA,363.1884443610794,832.1283541805644,26.958412175525254,95.79944418846867,113.76309110846769,736.3289099920958,0,NA
TRUE,52809,2024,President,KS,Harper,0,077,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1707,-63.74159820761763,0,NA,-62.15678471945881,-1562,63.74159820761763,NA,1151.1777001539342,2637.549789569009,87.9546164022844,317.3775603886941,353.0212575488033,2320.1722291803153,0,NA
TRUE,52809,2024,President,KS,Harvey,0,079,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,38,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-3435,-19.845167254029697,57.444104223236465,6.486975761842502,-24.050894085281985,-3497,19.845167254029697,NA,7170.9037870967,16429.7968698902,1235.2870951899354,4904.027232460183,1593.9811399085127,11525.769637430018,0,NA
TRUE,52809,2024,President,KS,Haskell,0,081,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-854,-60.56737588652482,0,NA,-60.23076923076923,-783,60.56737588652482,NA,585.1262690302817,1340.6267924975878,43.320965772860376,162.41150895888384,172.54572061320656,1178.215283538704,0,NA
TRUE,52809,2024,President,KS,Hodgeman,0,083,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-721,-68.99521531100478,0,NA,-71.66998011928429,-721,68.99521531100478,NA,443.467082961824,1016.0607794872457,27.903477380922546,98.21494499108027,143.16890546385005,917.8458344961653,0,NA
TRUE,52809,2024,President,KS,Jackson,0,085,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2636,-40.036452004860266,0,NA,-41.88929631569757,-2399,40.036452004860266,NA,2866.612301292895,6567.910993272351,375.02632963442824,1395.9855996729548,762.8361833928285,5171.925393599397,0,NA
TRUE,52809,2024,President,KS,Jefferson,0,087,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-3140,-31.978816580099807,0,NA,-32.253711201079625,-2629,31.978816580099807,NA,4276.507457404818,9798.227799982653,632.606704959975,2383.7723363659125,1080.3052534786825,7414.455463616741,0,NA
TRUE,52809,2024,President,KS,Jewell,0,089,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,25,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1175,-72.17444717444718,0,NA,-69.04922454484154,-1024,72.17444717444718,NA,704.8387694639081,1614.9091038082304,41.182180019645884,147.51396470009914,224.91658728081669,1467.3951391081312,0,NA
TRUE,52809,2024,President,KS,Johnson,0,091,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,514,0,0,90832,74976,0,0,54.781433947698545,45.218566052301455,0,0,15856,9.56286789539709,0,NA,28628,8.193802842701196,0,NA,-2.7106054269301847,-7583,1.3690650526958947,NA,138602.48407352285,317562.5732265125,29859.404361576777,140574.44026755172,20640.353790797366,176988.1329589608,165808,NA
TRUE,52809,2024,President,KS,Kearny,0,093,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-897,-61.649484536082475,0,NA,-62.18867924528302,-824,61.649484536082475,NA,627.5194281921185,1437.7569471309832,48.231345689066096,173.41141412351206,193.0703971563479,1264.3455330074712,0,NA
TRUE,52809,2024,President,KS,Kingman,0,095,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2378,-59.92943548387097,0,NA,-58.3053946967388,-1913,59.92943548387097,NA,1689.3244821432504,3870.5383467686147,139.2750481260994,505.2166489076666,509.3548678211612,3365.321697860948,0,NA
TRUE,52809,2024,President,KS,Kiowa,0,097,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-824,-70.72961373390558,0,NA,-72.72727272727273,-744,70.72961373390558,NA,502.90821708837524,1152.2508314542565,28.944368405775826,106.90071173152946,155.39729899142404,1045.3501197227272,0,NA
TRUE,52809,2024,President,KS,Labette,0,099,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-3080,-35.96870255751489,96.11117598972322,-36.60996354799514,-37.858315443869174,-2998,35.96870255751489,NA,3612.284209053573,8276.375970607045,496.68315133141766,1897.4513548682364,916.7574736417038,6378.924615738809,0,NA
TRUE,52809,2024,President,KS,Lane,0,101,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-647,-72.29050279329608,0,NA,-69.79542719614922,-580,72.29050279329608,NA,400.1350574678726,916.7795176039693,23.994078367332154,90.16626064909654,120.7704242640521,826.6132569548728,0,NA
TRUE,52809,2024,President,KS,Leavenworth,0,103,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-7724,-21.167443135105508,62.03617429432721,-3.10553518575783,-24.676506267691064,-7323,21.167443135105508,NA,15046.292153347937,34473.691331538124,2500.9264249655002,10015.91113140519,3352.939387688942,24457.78020013294,0,NA
TRUE,52809,2024,President,KS,Lincoln,0,105,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1017,-64.40785307156428,0,NA,-65.88397790055248,-954,64.40785307156428,NA,679.2199330551387,1556.211861349558,51.86217949568115,185.33329122215707,210.6175348352091,1370.878570127401,0,NA
TRUE,52809,2024,President,KS,Linn,0,107,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-3152,-62.46531906460563,0,NA,-62.07057723767235,-2656,62.46531906460563,NA,2165.3010581295525,4961.084070217372,175.09501344984804,632.56543467666,657.818108383814,4328.518635540712,0,NA
TRUE,52809,2024,President,KS,Logan,0,109,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1063,-72.90809327846365,0,NA,-72.3293768545994,-975,72.90809327846365,NA,622.5386211656149,1426.345045629693,34.33820360489957,120.11439622560056,205.02205897102272,1306.2306494040924,0,NA
TRUE,52809,2024,President,KS,Lyon,0,111,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,37,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1495,-10.687732342007434,0,NA,-16.160068114091104,-1898,10.687732342007434,NA,5759.589070938841,13196.227602417377,1122.0014871109315,4604.444708622347,1149.4700940281737,8591.78289379503,0,NA
TRUE,52809,2024,President,KS,Marion,0,115,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,31,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2949,-48.257241040746194,49.15725740468009,-30.359520639147803,-50.338517840805125,-2751,48.257241040746194,NA,2602.3066953815724,5962.340545582041,281.7596287058977,1056.0595568763645,718.6889779400298,4906.280988705677,0,NA
TRUE,52809,2024,President,KS,Marshall,0,117,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,0,0,NA,587,1756,0,0,25.053350405463082,74.94664959453692,0,0,-1169,-49.893299189073844,0,NA,-2470,-48.298787641767696,0,NA,-47.83748361730013,-2190,-1.5945115473061477,NA,2233.3809509293606,5117.067031756675,244.9691153352602,909.5681484416602,622.1545929066967,4207.498883315015,2343,NA
TRUE,52809,2024,President,KS,McPherson,0,113,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,40,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-5830,-40.37955395484139,0,NA,-41.9834445069517,-5224,40.37955395484139,NA,6118.936340027204,14019.555151100323,758.2837559963672,2872.1727305137133,1615.8175108350915,11147.38242058661,0,NA
TRUE,52809,2024,President,KS,Meade,0,119,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1260,-69.04109589041096,0,NA,-70.68656716417911,-1184,69.04109589041096,NA,771.5504560530446,1767.7572652184472,47.2309301553362,171.50957243182228,241.34406806797173,1596.2476927866248,0,NA
TRUE,52809,2024,President,KS,Miami,0,121,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,45,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-7061,-39.36555722807604,0,NA,-40.03534529635672,-5890,39.36555722807604,NA,7705.6260207173045,17654.939186819465,983.2148949262513,3676.719710322158,2052.28652230715,13978.219476497306,0,NA
TRUE,52809,2024,President,KS,Mitchell,0,123,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1946,-62.753950338600454,0,NA,-61.86260623229462,-1747,62.753950338600454,NA,1320.7544297045383,3026.0797856610006,103.31041348991323,377.0841693564245,398.46047748090007,2648.995616304576,0,NA
TRUE,52809,2024,President,KS,Montgomery,0,125,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,62,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-6703,-49.9255176523164,49.001936541039775,-33.19653442772458,-50.83885399638648,-5909,49.9255176523164,NA,5664.932338560557,12979.352445321952,614.9107722816876,2311.216921223087,1558.3253263552133,10668.135524098863,0,NA
TRUE,52809,2024,President,KS,Morris,0,127,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1395,-48.120041393584,54.08761641945498,-32.015306122448976,-46.88473520249221,-1204,48.120041393584,NA,1222.1419424827084,2800.141301197625,134.50730256049988,507.0724556203569,333.95745989861916,2293.0688455772683,0,NA
TRUE,52809,2024,President,KS,Morton,0,129,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-884,-73.78964941569282,0,NA,-71.12068965517241,-825,73.78964941569282,NA,513.0314745463888,1175.4449878165333,28.452698479247378,100.40864992026312,167.25291290634215,1075.0363378962702,0,NA
TRUE,52809,2024,President,KS,Nemaha,0,131,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-3737,-65.74595355383532,25.492610837438423,-37.19806763285024,-66.70646766169155,-3352,65.74595355383532,NA,2433.7599261355745,5576.170368989954,169.49265829650236,599.8701096186898,771.9665060372341,4976.3002593712645,0,NA
TRUE,52809,2024,President,KS,Neosho,0,133,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,57,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-3174,-46.15384615384615,0,NA,-46.7566249390343,-2876,46.15384615384615,NA,2961.39886100409,6785.0836075323405,341.520133734195,1279.6739180513152,806.6866102681397,5505.4096894810245,0,NA
TRUE,52809,2024,President,KS,Ness,0,135,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1190,-78.65168539325843,64.97025776602776,-74.87283825025432,-73.58885017421603,-1056,78.65168539325843,NA,642.3246943383293,1471.6784056540505,27.310897111189536,98.8562043975137,208.2305951952919,1372.8222012565368,0,NA
TRUE,52809,2024,President,KS,Norton,0,137,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1643,-67.80850185720182,0,NA,-69.90867579908675,-1531,67.80850185720182,NA,1042.6958881073408,2388.9989528934057,69.98694558556556,253.22391435256193,324.0903059630099,2135.775038540844,0,NA
TRUE,52809,2024,President,KS,Osage,0,139,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-3569,-44.33540372670807,0,NA,-43.26950971859588,-2983,44.33540372670807,NA,3511.4920453139434,8045.443465376866,416.1924013824535,1537.206306520181,967.4389566423407,6508.237158856686,0,NA
TRUE,52809,2024,President,KS,Osborne,0,141,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1348,-69.30591259640103,0,NA,-68.79634911580148,-1206,69.30591259640103,NA,843.1793220699648,1931.8715461541635,54.78999014733201,195.77741302082677,266.75349504275,1736.0941331333368,0,NA
TRUE,52809,2024,President,KS,Ottawa,0,143,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-2104,-65.93544343465999,41.52303353180821,-50.41509433962264,-64.09630146545709,-1837,65.93544343465999,NA,1395.2051121025138,3196.659342288784,99.33722543840267,348.3815318076894,445.8999871269421,2848.2778104810945,0,NA
TRUE,52809,2024,President,KS,Pawnee,0,145,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1402,-51.186564439576486,0,NA,-50.15372790161414,-1305,51.186564439576486,NA,1188.2592333650464,2722.510078588494,124.43579196882011,456.57086294191487,339.06549126092733,2265.939215646579,0,NA
TRUE,52809,2024,President,KS,Phillips,0,147,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2100,-75.51240560949299,0,NA,-72.92225201072387,-1904,75.51240560949299,NA,1213.935418533164,2781.338717101947,60.169145166839385,211.60960262941256,401.16591561813686,2569.729114472535,0,NA
TRUE,52809,2024,President,KS,Pottawatomie,0,149,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,31,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-6139,-46.92348849652221,44.28647863639838,-18.519157749395927,-50.777102036876144,-5260,46.92348849652221,NA,5458.276334408705,12505.867335081368,602.206460745722,2216.8090395426552,1534.5850630872371,10289.058295538713,0,NA
TRUE,52809,2024,President,KS,Pratt,0,151,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2175,-52.57432922407542,0,NA,-53.99369416710457,-2055,52.57432922407542,NA,1742.0747319413883,3991.3984105417285,174.59013681287013,638.6462272023939,503.22130585971826,3352.752183339335,0,NA
TRUE,52809,2024,President,KS,Rawlins,0,153,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1047,-69.61436170212765,0,NA,-72.44475138121547,-1049,69.61436170212765,NA,669.557424071517,1534.0733604621169,43.59227963364181,154.77757341230136,213.28345581405586,1379.2957870498155,0,NA
TRUE,52809,2024,President,KS,Reno,0,155,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,81,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-9557,-34.06280072709128,54.025733328581104,-12.151998944451774,-35.95189355168884,-8430,34.06280072709128,NA,11858.18089832127,27169.16991082805,1764.9314229763345,6668.500790100255,2978.9682647899945,20500.669120727795,0,NA
TRUE,52809,2024,President,KS,Republic,0,157,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1758,-66.16484757245013,0,NA,-65.33816425120773,-1623,66.16484757245013,NA,1145.7216613488572,2625.0490488056257,82.01303249192362,296.0525518634347,354.22654972767003,2328.996496942191,0,NA
TRUE,52809,2024,President,KS,Rice,0,159,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2297,-53.18360731650845,53.76244501041908,-38.027562446167096,-55.620970002803475,-1984,53.18360731650845,NA,1800.3468616358252,4124.910068553127,185.20135745756434,681.7087702792664,513.5774063632668,3443.2012982738597,0,NA
TRUE,52809,2024,President,KS,Riley,0,161,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,57,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1155,4.588613881053593,59.580469588017955,25.14502900580116,-4.517704517704518,-925,-4.588613881053593,NA,9857.30421423458,22584.810887576732,2272.6925666183524,10081.86111557399,1547.4288145622654,12502.949772002743,0,NA
TRUE,52809,2024,President,KS,Rooks,0,163,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1986,-73.58280844757317,22.97147091515376,-47.25806451612903,-72.58200168208579,-1726,73.58280844757317,NA,1168.0168971297771,2676.131339953634,63.35483463736972,222.60451369654368,383.3847363473957,2453.5268262570903,0,NA
TRUE,52809,2024,President,KS,Rush,0,165,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,13,0,0,92,489,0,0,15.834767641996558,84.16523235800344,0,0,-397,-68.33046471600687,0,NA,-1055,-62.90995825879547,0,NA,-64.4504748982361,-950,-5.420506457211403,NA,719.2316583079144,1647.8857336862438,56.503934134244695,204.3853675090829,219.1008170654355,1443.5003661771611,581,NA
TRUE,52809,2024,President,KS,Russell,0,167,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2190,-63.16700317277185,0,NA,-66.39135959339264,-2090,63.16700317277185,NA,1484.3226194686235,3400.8431644467064,117.80328137014091,428.59601468719967,448.5309237160455,2972.2471497595066,0,NA
TRUE,52809,2024,President,KS,Saline,0,169,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,59,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-7508,-30.60617178264237,29.187558599323307,16.98324022346369,-34.34405356974441,-7283,30.60617178264237,NA,10450.233732476341,23943.316291094096,1595.4693040942275,6298.656418943591,2453.8727462145253,17644.659872150507,0,NA
TRUE,52809,2024,President,KS,Scott,0,171,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1715,-72.85471537807986,33.89974511469838,-57.01754385964912,-74.10838351088466,-1600,72.85471537807986,NA,988.3435954227881,2264.4683282004794,53.54318263317945,195.10457904981388,311.79688275747617,2069.3637491506656,0,NA
TRUE,52809,2024,President,KS,Sedgwick,0,173,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,270,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-26546,-11.867422481313255,0,NA,-19.14412171507607,-34603,11.867422481313255,NA,91058.37304054039,208630.6854445306,17135.082904241535,75644.93291814189,16539.01705807583,132985.7525263887,0,NA
TRUE,52809,2024,President,KS,Seward,0,175,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1539,-29.070646014355873,0,NA,-32.34239932532152,-1534,29.070646014355873,NA,2078.6959439553048,4762.656581016232,304.3597350457601,1289.2494472569924,450.19860756394434,3473.4071337592395,0,NA
TRUE,52809,2024,President,KS,Shawnee,0,177,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,225,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2572,2.9864610668586424,48.64146211188779,30.25232150103841,-2.822887247447317,-2079,-2.9864610668586424,NA,35284.37515725842,80842.68506821881,8042.5713235313415,34120.86119361643,6046.3451796799045,46721.82387460238,0,NA
TRUE,52809,2024,President,KS,Sheridan,0,179,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1135,-78.54671280276817,0,NA,-77.82672540381792,-1060,78.54671280276817,NA,625.4192151148023,1432.9449910277815,27.603515163117308,96.0873484466553,210.85386048196284,1336.8576425811264,0,NA
TRUE,52809,2024,President,KS,Sherman,0,181,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,-1873,-68.55783308931186,13.653001464128844,-25.737265415549597,-67.1265273945605,-1703,68.55783308931186,NA,1148.444869635965,2631.288396078991,73.35046262778219,263.09746878669563,362.4942420178116,2368.190927292295,0,NA
