test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,vote_type,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_pct_1,margin_votes_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,52812,2024,President,General Election,ME,Biddeford,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,7,0,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Bingham,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,297,186,0,8,60.4887983706721,37.88187372708757,0,1.629327902240326,111,22.606924643584527,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Blaine,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,243,84,0,7,72.75449101796407,25.149700598802394,0,2.095808383233533,159,47.604790419161674,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Blue Hill,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,530,0,0,0,100,0,0,0,530,100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Boothbay,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,848,0,0,0,100,0,0,0,848,100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Boothbay Harbor,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,485,667,0,23,41.276595744680854,56.765957446808514,0,1.9574468085106382,-182,-15.48936170212766,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Bowdoin,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,0,621,0,0,0,100,0,0,-621,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Bowdoinham,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,757,0,0,0,100,0,0,0,757,100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Bowerbank,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,66,35,0,2,64.07766990291262,33.980582524271846,0,1.941747572815534,31,30.097087378640772,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Bradford,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,444,161,0,12,71.96110210696921,26.094003241491087,0,1.9448946515397083,283,45.86709886547812,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Bradley,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,437,330,0,15,55.88235294117647,42.19948849104859,0,1.918158567774936,107,13.68286445012788,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Bremen,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,170,316,0,10,34.274193548387096,63.70967741935484,0,2.0161290322580645,-146,-29.435483870967744,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Brewer,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Bridgewater,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,179,68,0,5,71.03174603174604,26.984126984126984,0,1.9841269841269842,111,44.04761904761905,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Bridgton,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Brighton Plt,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Bristol,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,670,0,0,0,100,0,0,0,670,100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Brooklin,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,164,371,0,10,30.091743119266056,68.07339449541284,0,1.834862385321101,-207,-37.981651376146786,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Brooks,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,291,199,0,10,58.2,39.8,0,2,92,18.400000000000006,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Brooksville,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,187,386,0,12,31.965811965811966,65.98290598290598,0,2.051282051282051,-199,-34.01709401709401,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Brownfield,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,396,413,0,17,47.94188861985472,50,0,2.0581113801452786,-17,-2.0581113801452773,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Brownville,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,410,238,0,13,62.02723146747353,36.006051437216335,0,1.966717095310136,172,26.02118003025719,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Brunswick,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,14,0,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Buckfield,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,562,380,0,20,58.41995841995842,39.5010395010395,0,2.079002079002079,182,18.91891891891892,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Bucksport,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Burlington,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,129,47,0,4,71.66666666666667,26.11111111111111,0,2.2222222222222223,82,45.55555555555556,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Burnham,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,350,198,0,11,62.61180679785331,35.42039355992844,0,1.9677996422182469,152,27.19141323792487,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Buxton,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Byron,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,51,28,0,2,62.96296296296296,34.5679012345679,0,2.4691358024691357,23,28.395061728395063,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Calais,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,747,550,0,26,56.46258503401361,41.57218442932729,0,1.965230536659108,197,14.89040060468632,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Cambridge,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,150,65,0,4,68.4931506849315,29.680365296803654,0,1.82648401826484,85,38.81278538812785,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Camden,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,717,0,0,0,100,0,0,0,717,100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Canaan,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,678,334,0,20,65.69767441860465,32.36434108527132,0,1.937984496124031,344,33.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Canton,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,317,124,0,10,70.28824833702882,27.494456762749447,0,2.2172949002217295,193,42.79379157427937,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Cape Elizabeth,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Caratunk,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,30,21,0,1,57.69230769230769,40.38461538461539,0,1.9230769230769231,9,17.307692307692307,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Caribou,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Carmel,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,0,462,0,0,0,100,0,0,-462,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Carrabassett Valley,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,147,291,0,9,32.88590604026846,65.1006711409396,0,2.0134228187919465,-144,-32.21476510067114,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Carroll Plt,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Carthage,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,184,80,0,5,68.40148698884758,29.739776951672862,0,1.858736059479554,104,38.661710037174714,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Casco,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Castine,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,110,305,0,9,25.943396226415093,71.93396226415095,0,2.1226415094339623,-195,-45.99056603773586,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Castle Hill,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,110,88,0,4,54.45544554455446,43.56435643564357,0,1.9801980198019802,22,10.89108910891089,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Caswell,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,63,49,0,2,55.26315789473684,42.98245614035088,0,1.7543859649122806,14,12.280701754385966,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Chapman,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,158,91,0,5,62.20472440944882,35.826771653543304,0,1.968503937007874,67,26.37795275590552,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Charleston,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,486,143,0,13,75.70093457943925,22.274143302180686,0,2.0249221183800623,343,53.42679127725856,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Charlotte,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,125,58,0,4,66.84491978609626,31.016042780748663,0,2.1390374331550803,67,35.82887700534759,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Chebeague Island,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,56,228,0,6,19.310344827586206,78.62068965517241,0,2.0689655172413794,-172,-59.310344827586206,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Chelsea,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,818,512,0,27,60.28002947678703,37.730287398673546,0,1.9896831245394253,306,22.549742078113482,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Cherryfield,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,365,194,0,11,64.03508771929825,34.03508771929825,0,1.9298245614035088,171,30,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Chester,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,234,51,0,6,80.41237113402062,17.52577319587629,0,2.0618556701030926,183,62.88659793814433,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Chesterville,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,403,274,0,13,58.405797101449274,39.710144927536234,0,1.8840579710144927,129,18.69565217391304,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,China,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Clifton,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,288,176,0,9,60.887949260042284,37.2093023255814,0,1.9027484143763214,112,23.678646934460886,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Clinton,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,0,540,0,0,0,100,0,0,-540,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Columbia,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,139,59,0,4,68.81188118811882,29.207920792079207,0,1.9801980198019802,80,39.60396039603961,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Columbia Falls,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,178,103,0,6,62.02090592334495,35.88850174216028,0,2.0905923344947737,75,26.13240418118467,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Cooper,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,53,29,0,2,63.095238095238095,34.523809523809526,0,2.380952380952381,24,28.57142857142857,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Coplin Plt,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Corinna,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,775,296,0,22,70.90576395242452,27.081427264409882,0,2.012808783165599,479,43.82433668801464,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Corinth,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,0,360,0,0,0,100,0,0,-360,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Cornish,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,412,363,0,16,52.08596713021492,45.89127686472819,0,2.02275600505689,49,6.194690265486727,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Cornville,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,405,237,0,14,61.73780487804878,36.1280487804878,0,2.1341463414634148,168,25.609756097560975,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Cranberry Isles,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,2,0,0,total_votes,31,80,0,2,27.43362831858407,70.79646017699115,0,1.7699115044247788,-49,-43.36283185840708,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Crawford,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,41,15,0,1,71.9298245614035,26.31578947368421,0,1.7543859649122806,26,45.6140350877193,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Crystal,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,102,34,0,3,73.38129496402878,24.46043165467626,0,2.158273381294964,68,48.92086330935253,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Cumberland,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,3594,1774,0,115,65.54805763268284,32.354550428597484,0,2.097391938719679,1820,33.19350720408536,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Cushing,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,451,350,0,17,55.13447432762836,42.78728606356968,0,2.078239608801956,101,12.34718826405868,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Cutler,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,199,74,0,5,71.58273381294964,26.618705035971225,0,1.7985611510791366,125,44.96402877697842,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Cyr Plt,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Dallas Plt,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Damariscotta,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,409,881,0,27,31.05542900531511,66.89445709946848,0,2.050113895216401,-472,-35.83902809415338,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Danforth,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,192,63,0,5,73.84615384615384,24.23076923076923,0,1.9230769230769231,129,49.61538461538461,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Dayton,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,611,500,0,24,53.83259911894273,44.052863436123346,0,2.1145374449339207,111,9.779735682819386,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Deblois,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,30,4,0,1,85.71428571428571,11.428571428571429,0,2.857142857142857,26,74.28571428571428,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Dedham,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,528,493,0,20,50.720461095100866,47.358309317963496,0,1.9212295869356388,35,3.3621517771373703,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Deer Isle,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,424,693,0,22,37.225636523266026,60.842844600526774,0,1.9315188762071993,-269,-23.61720807726075,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Denmark,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,356,358,0,13,48.968363136176066,49.24346629986245,0,1.7881705639614855,-2,-0.27510316368638144,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Dennistown Plt,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Dennysville,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,101,69,0,3,58.38150289017341,39.884393063583815,0,1.7341040462427746,32,18.497109826589593,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Detroit,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,228,128,0,8,62.637362637362635,35.16483516483517,0,2.197802197802198,100,27.472527472527467,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Dexter,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,0,539,0,0,0,100,0,0,-539,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Dixfield,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,652,423,0,21,59.48905109489051,38.59489051094891,0,1.916058394160584,229,20.894160583941606,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Dixmont,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,376,218,0,13,61.943986820428336,35.914332784184516,0,2.1416803953871497,158,26.02965403624382,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Dover-Foxcroft,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,0,760,0,0,0,100,0,0,-760,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Dresden,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,494,457,0,19,50.92783505154639,47.11340206185567,0,1.958762886597938,37,3.814432989690715,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Drew Plt,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Durham,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Dyer Brook,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,80,30,0,3,70.79646017699115,26.548672566371682,0,2.6548672566371683,50,44.24778761061947,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Eagle Lake,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,233,174,0,8,56.144578313253014,41.9277108433735,0,1.927710843373494,59,14.216867469879517,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,East Machias,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,466,229,0,14,65.72637517630466,32.29901269393512,0,1.9746121297602257,237,33.42736248236954,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,East Millinocket,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,483,322,0,16,58.830694275274055,39.220462850182706,0,1.94884287454324,161,19.61023142509135,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Eastbrook,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,129,58,0,4,67.53926701570681,30.36649214659686,0,2.094240837696335,71,37.17277486910996,NA,NA,NA,NA,NA,NA,NA,NA
