test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,pct_reporting,vote_type,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin
TRUE,52832,2024,President,General Election,RI,Coventry,0,006,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52832,2024,President,General Election,RI,Cranston,0,007,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52832,2024,President,General Election,RI,Cumberland,0,008,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52832,2024,President,General Election,RI,East Greenwich,0,009,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52832,2024,President,General Election,RI,East Providence,0,010,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52832,2024,President,General Election,RI,Exeter,0,011,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52832,2024,President,General Election,RI,Foster,0,012,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52832,2024,President,General Election,RI,Glocester,0,013,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52832,2024,President,General Election,RI,Hopkinton,0,014,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52832,2024,President,General Election,RI,Jamestown,0,015,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52832,2024,President,General Election,RI,Johnston,0,016,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52832,2024,President,General Election,RI,Lincoln,0,017,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52832,2024,President,General Election,RI,Little Compton,0,018,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52832,2024,President,General Election,RI,Middletown,0,019,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52832,2024,President,General Election,RI,Narragansett,0,020,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52832,2024,President,General Election,RI,New Shoreham,0,021,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,113,441,0,0,20.3971119133574,79.6028880866426,0,0,-328,-59.205776173285194,NA,NA
TRUE,52832,2024,President,General Election,RI,Newport,0,022,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,5715,3337,0,0,63.1352187361909,36.8647812638091,0,0,2378,26.2704374723818,NA,NA
TRUE,52832,2024,President,General Election,RI,North Kingstown,0,023,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52832,2024,President,General Election,RI,North Providence,0,024,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52832,2024,President,General Election,RI,North Smithfield,0,025,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52832,2024,President,General Election,RI,Pawtucket,0,026,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52832,2024,President,General Election,RI,Portsmouth,0,027,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52832,2024,President,General Election,RI,Providence,0,028,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,29641,19088,0,0,60.82825422233167,39.17174577766833,0,0,10553,21.656508444663345,NA,NA
TRUE,52832,2024,President,General Election,RI,Richmond,0,029,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52832,2024,President,General Election,RI,Scituate,0,030,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52832,2024,President,General Election,RI,Smithfield,0,031,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52832,2024,President,General Election,RI,South Kingstown,0,032,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52832,2024,President,General Election,RI,Tiverton,0,033,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52832,2024,President,General Election,RI,Warren,0,034,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52832,2024,President,General Election,RI,Warwick,0,035,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52832,2024,President,General Election,RI,West Greenwich,0,036,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52832,2024,President,General Election,RI,West Warwick,0,037,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52832,2024,President,General Election,RI,Westerly,0,038,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52832,2024,President,General Election,RI,Woonsocket,0,039,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52833,2024,President,General Election,SC,Abbeville,0,001,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,3220,7227,251,20,30.042918454935624,67.42862474342228,2.341854823661131,0.1866019779809666,-4007,-37.38570628848665,NA,NA
TRUE,52833,2024,President,General Election,SC,Aiken,0,003,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,16890,19529,1488,118,44.418145956607496,51.35831689677843,3.913214990138067,0.31032215647600264,-2639,-6.940170940170937,NA,NA
TRUE,52833,2024,President,General Election,SC,Allendale,0,005,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,2130,761,127,18,70.15810276679842,25.065876152832676,4.183135704874835,0.5928853754940712,1369,45.09222661396575,NA,NA
TRUE,52833,2024,President,General Election,SC,Anderson,0,007,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,17375,40926,1974,111,28.773225582088564,67.77398734806081,3.268969628721889,0.18381744112873846,-23551,-39.00076176597225,NA,NA
TRUE,52833,2024,President,General Election,SC,Bamberg,0,009,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,3322,2108,139,13,59.512719455392336,37.764242207094235,2.4901469007524186,0.23289143676101756,1214,21.7484772482981,NA,NA
TRUE,52833,2024,President,General Election,SC,Barnwell,0,011,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,3774,4916,214,18,42.29993275050437,55.09975341851603,2.3985653440932526,0.20174848688634836,-1142,-12.799820668011662,NA,NA
TRUE,52833,2024,President,General Election,SC,Beaufort,0,013,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,22866,20079,1233,96,51.64656457514568,45.35167366851877,2.7849302073451687,0.2168315489903781,2787,6.294890906626911,NA,NA
TRUE,52833,2024,President,General Election,SC,Berkeley,0,015,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,28304,32663,2518,163,44.46958270487682,51.31818753142282,3.9561337355455004,0.25609602815485166,-4359,-6.848604826546001,NA,NA
TRUE,52833,2024,President,General Election,SC,Calhoun,0,017,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,3158,3675,177,18,44.93454752418896,52.29083665338646,2.518497438816164,0.25611838360842343,-517,-7.356289129197499,NA,NA
TRUE,52833,2024,President,General Election,SC,Charleston,0,019,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,72952,48094,5439,408,57.4909569479798,37.90122386577668,4.286288447747315,0.32153073849621333,24858,19.589733082203118,NA,NA
TRUE,52833,2024,President,General Election,SC,Cherokee,0,021,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,5621,16473,532,42,24.797070760543498,72.67072525145579,2.3469207693665077,0.185283218634198,-10852,-47.873654490912294,NA,NA
TRUE,52833,2024,President,General Election,SC,Chester,0,023,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,5564,7652,357,34,40.89071801278754,56.235761005364886,2.6236495921217022,0.24987138972587639,-2088,-15.345042992577348,NA,NA
TRUE,52833,2024,President,General Election,SC,Chesterfield,0,025,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,5413,8221,256,22,38.908855664174816,59.092869465209894,1.8401380103507763,0.15813686026451984,-2808,-20.18401380103508,NA,NA
TRUE,52833,2024,President,General Election,SC,Clarendon,0,027,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,6412,7522,311,39,44.88938672640717,52.660319238308595,2.1772612713525623,0.2730327639316718,-1110,-7.770932511901428,NA,NA
TRUE,52833,2024,President,General Election,SC,Colleton,0,029,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,7013,8961,564,53,42.26990537038153,54.011210897474534,3.3994334277620397,0.3194503043818938,-1948,-11.741305527093004,NA,NA
TRUE,52833,2024,President,General Election,SC,Darlington,0,031,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,11168,13613,738,60,43.660815512725286,53.21943782008679,2.8851792486023693,0.23456741858555846,-2445,-9.558622307361503,NA,NA
TRUE,52833,2024,President,General Election,SC,Dillon,0,033,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,5111,5710,231,31,46.11567265180908,51.520346476585765,2.0842732112243976,0.27970766038076333,-599,-5.404673824776687,NA,NA
TRUE,52833,2024,President,General Election,SC,Dorchester,0,035,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,25385,32940,2825,194,41.38139019300991,53.69718309859155,4.6051773604590505,0.3162493479394888,-7555,-12.315792905581638,NA,NA
TRUE,52833,2024,President,General Election,SC,Edgefield,0,037,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,4066,7066,388,35,35.18823020337516,61.15101687581134,3.357853742968412,0.3028991778450887,-3000,-25.962786672436174,NA,NA
TRUE,52833,2024,President,General Election,SC,Fairfield,0,039,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,5894,4090,334,36,56.924859957504346,39.50164187753525,3.225806451612903,0.34769171334749854,1804,17.423218079969097,NA,NA
TRUE,52833,2024,President,General Election,SC,Florence,0,041,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,19627,18141,1168,113,50.262490716791724,46.4570155445722,2.9911137289047094,0.2893800097313632,1486,3.8054751722195235,NA,NA
TRUE,52833,2024,President,General Election,SC,Georgetown,0,043,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,11237,14914,709,67,41.731347717903965,55.38678649682475,2.633044899171835,0.24882088609945407,-3677,-13.655438778920782,NA,NA
TRUE,52833,2024,President,General Election,SC,Greenville,0,045,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,59168,72978,5895,376,42.7461944703324,52.72329265913869,4.2588699364962395,0.2716429340326694,-13810,-9.977098188806295,NA,NA
TRUE,52833,2024,President,General Election,SC,Greenwood,0,047,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,9515,17168,969,85,34.304358798716514,61.8956628330389,3.493528499837762,0.3064498684068212,-7653,-27.591304034322384,NA,NA
TRUE,52833,2024,President,General Election,SC,Hampton,0,049,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,4231,3571,184,18,52.86106946526736,44.6151924037981,2.2988505747126435,0.22488755622188905,660,8.245877061469265,NA,NA
TRUE,52833,2024,President,General Election,SC,Horry,0,051,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,35091,58217,2399,203,36.58742571160463,60.699614221666145,2.5013033051819415,0.2116567615472839,-23126,-24.112188510061515,NA,NA
TRUE,52833,2024,President,General Election,SC,Jasper,0,053,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,5280,5157,255,24,49.27211646136618,48.12430011198208,2.379619260918253,0.22396416573348266,123,1.147816349384101,NA,NA
TRUE,52833,2024,President,General Election,SC,Kershaw,0,055,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,9195,15015,846,63,36.60575659859071,59.77546876866117,3.3679684700824075,0.2508061626657112,-5820,-23.16971217007046,NA,NA
TRUE,52833,2024,President,General Election,SC,Lancaster,0,057,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,13375,21867,1004,67,36.832539310990555,60.21810370941536,2.764850053699777,0.1845069258943078,-8492,-23.385564398424805,NA,NA
TRUE,52833,2024,President,General Election,SC,Laurens,0,059,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,7314,14718,599,49,32.24867724867725,64.8941798941799,2.6410934744268078,0.21604938271604937,-7404,-32.64550264550265,NA,NA
TRUE,52833,2024,President,General Election,SC,Lee,0,061,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,4330,2658,200,13,60.13053742535759,36.91154006388002,2.777392028884877,0.18053048187751702,1672,23.21899736147757,NA,NA
TRUE,52833,2024,President,General Election,SC,Lexington,0,063,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,30913,56820,3702,254,33.71505851301683,61.97035631318915,4.037561757680856,0.27702341611316517,-25907,-28.255297800172322,NA,NA
TRUE,52833,2024,President,General Election,SC,Marion,0,067,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,7015,5129,297,34,56.23246492985972,41.11422845691383,2.3807615230460923,0.2725450901803607,1886,15.118236472945888,NA,NA
TRUE,52833,2024,President,General Election,SC,Marlboro,0,069,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,5146,4587,290,31,51.18360851402427,45.62363238512035,2.884424109807042,0.30833499104833895,559,5.559976128903919,NA,NA
TRUE,52833,2024,President,General Election,SC,McCormick,0,065,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,2158,2580,144,19,44.03183023872679,52.64231789430728,2.9381758824729647,0.38767598449296065,-422,-8.610487655580492,NA,NA
TRUE,52833,2024,President,General Election,SC,Newberry,0,071,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,4847,8168,451,44,35.87712805329386,60.45891931902295,3.338267949666913,0.32568467801628426,-3321,-24.581791265729088,NA,NA
TRUE,52833,2024,President,General Election,SC,Oconee,0,073,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,8104,27180,1125,77,22.21125911308447,74.49432659102122,3.0833744449925997,0.21103985090171573,-19076,-52.283067477936754,NA,NA
TRUE,52833,2024,President,General Election,SC,Orangeburg,0,075,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,18138,9542,630,76,63.89769604734728,33.61516240400197,2.2194039315155356,0.2677376171352075,8596,30.28253364334531,NA,NA
TRUE,52833,2024,President,General Election,SC,Pickens,0,077,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,10438,34797,1902,133,22.081658557224454,73.61328538184895,4.023693674635075,0.28136238629151683,-24359,-51.531626824624496,NA,NA
TRUE,52833,2024,President,General Election,SC,Richland,0,079,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,85985,34904,4821,449,68.15605703913316,27.666674593172107,3.8213682733693197,0.35590009432541475,51081,40.489382445961056,NA,NA
TRUE,52833,2024,President,General Election,SC,Saluda,0,081,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,2383,5647,224,18,28.808027079303674,68.2664410058027,2.7079303675048356,0.21760154738878143,-3264,-39.458413926499034,NA,NA
TRUE,52833,2024,President,General Election,SC,Spartanburg,0,083,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,31601,46886,2875,209,38.74048375035245,57.47876083411997,3.524536906498633,0.2562185090289441,-15285,-18.738277083767514,NA,NA
TRUE,52833,2024,President,General Election,SC,Sumter,0,085,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,17865,13361,1001,106,55.253146939659175,41.32310642377757,3.0959082052392293,0.3278384313240343,4504,13.930040515881608,NA,NA
TRUE,52833,2024,President,General Election,SC,Union,0,087,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,3908,7546,335,32,33.05980881482108,63.835546908045,2.8339395990186955,0.2707046781152187,-3638,-30.77573809322392,NA,NA
TRUE,52833,2024,President,General Election,SC,Williamsburg,0,089,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,8141,5002,443,54,59.68475073313783,36.671554252199414,3.2478005865102637,0.39589442815249265,3139,23.01319648093842,NA,NA
TRUE,52833,2024,President,General Election,SC,York,0,091,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,0,total_votes,39545,54088,3540,253,40.58978096196087,55.517007780263995,3.633526984583171,0.2596842731919611,-14543,-14.927226818303126,NA,NA
TRUE,52834,2024,President,General Election,SD,Aurora,0,003,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52834,2024,President,General Election,SD,Beadle,0,005,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52834,2024,President,General Election,SD,Bennett,0,007,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52834,2024,President,General Election,SD,Bon Homme,0,009,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52834,2024,President,General Election,SD,Brookings,0,011,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52834,2024,President,General Election,SD,Brown,0,013,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52834,2024,President,General Election,SD,Brule,0,015,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52834,2024,President,General Election,SD,Buffalo,0,017,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52834,2024,President,General Election,SD,Butte,0,019,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52834,2024,President,General Election,SD,Campbell,0,021,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52834,2024,President,General Election,SD,Charles Mix,0,023,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52834,2024,President,General Election,SD,Clark,0,025,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52834,2024,President,General Election,SD,Clay,0,027,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52834,2024,President,General Election,SD,Codington,0,029,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52834,2024,President,General Election,SD,Corson,0,031,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52834,2024,President,General Election,SD,Custer,0,033,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52834,2024,President,General Election,SD,Davison,0,035,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52834,2024,President,General Election,SD,Day,0,037,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52834,2024,President,General Election,SD,Deuel,0,039,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52834,2024,President,General Election,SD,Dewey,0,041,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52834,2024,President,General Election,SD,Douglas,0,043,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52834,2024,President,General Election,SD,Edmunds,0,045,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52834,2024,President,General Election,SD,Fall River,0,047,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52834,2024,President,General Election,SD,Faulk,0,049,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52834,2024,President,General Election,SD,Grant,0,051,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52834,2024,President,General Election,SD,Gregory,0,053,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
