fips,state,pct_reporting,total_votes,margin_pct,total_votes_2020,margin_pct_2020,lower_vote_estimate,upper_vote_estimate,lower_margin_estimate,upper_margin_estimate
NA,ME,100,889.9999999999999,-21.460674157303373,NA,NA,NA,NA,NA,NA
NA,ME,100,1571.9999999999995,-15.648854961832065,NA,NA,NA,NA,NA,NA
NA,ME,100,244.00000000000006,18.85245901639344,NA,NA,NA,NA,NA,NA
NA,ME,100,1167.0000000000468,-0.08568980291344985,NA,NA,NA,NA,NA,NA
NA,ME,100,1605.0000000000005,-33.02180685358255,NA,NA,NA,NA,NA,NA
NA,ME,100,2766.000000000001,-4.627621113521329,NA,NA,NA,NA,NA,NA
NA,ME,100,273.00000000000006,53.84615384615384,NA,NA,NA,NA,NA,NA
NA,ME,100,2762.9999999999995,17.698154180238873,NA,NA,NA,NA,NA,NA
NA,ME,100,104.99999999999999,-50.47619047619048,NA,NA,NA,NA,NA,NA
NA,ME,100,985.9999999999995,8.519269776876271,NA,NA,NA,NA,NA,NA
NA,ME,100,2561.0000000000005,21.983600156188984,NA,NA,NA,NA,NA,NA
NA,ME,100,336,-43.45238095238095,NA,NA,NA,NA,NA,NA
NA,ME,100,3243.9999999999995,-22.472256473489523,NA,NA,NA,NA,NA,NA
NA,ME,100,869.9999999999999,60.22988505747127,NA,NA,NA,NA,NA,NA
NA,ME,100,5239,18.686772284787175,NA,NA,NA,NA,NA,NA
NA,ME,100,3498.0000000000005,18.18181818181818,NA,NA,NA,NA,NA,NA
NA,ME,100,83,-49.39759036144578,NA,NA,NA,NA,NA,NA
NA,ME,100,1267.9999999999998,8.044164037854891,NA,NA,NA,NA,NA,NA
NA,ME,100,4459,60.21529490917246,NA,NA,NA,NA,NA,NA
NA,ME,100,2315,-16.457883369330453,NA,NA,NA,NA,NA,NA
NA,ME,100,32,-34.375,NA,NA,NA,NA,NA,NA
NA,ME,100,423,-54.1371158392435,NA,NA,NA,NA,NA,NA
NA,ME,100,1074.0000000000005,-10.428305400372436,NA,NA,NA,NA,NA,NA
NA,ME,100,949.9999999999999,3.789473684210527,NA,NA,NA,NA,NA,NA
NA,ME,NA,68.00000000000001,-29.411764705882348,NA,NA,NA,NA,NA,NA
NA,ME,100,2065,-9.63680387409201,NA,NA,NA,NA,NA,NA
NA,ME,100,897.9999999999995,-6.236080178173722,NA,NA,NA,NA,NA,NA
NA,ME,100,1017.0000000000001,-32.94001966568338,NA,NA,NA,NA,NA,NA
NA,ME,100,2500.000000000001,-5.439999999999998,NA,NA,NA,NA,NA,NA
NA,ME,100,414.9999999999999,-49.39759036144579,NA,NA,NA,NA,NA,NA
NA,ME,100,967.0000000000153,-0.10341261633919174,NA,NA,NA,NA,NA,NA
NA,ME,100,200,-55,NA,NA,NA,NA,NA,NA
NA,ME,100,425.00000000000006,-16.705882352941174,NA,NA,NA,NA,NA,NA
NA,ME,100,407,-19.9017199017199,NA,NA,NA,NA,NA,NA
NA,ME,100,764,13.612565445026178,NA,NA,NA,NA,NA,NA
NA,ME,100,282,68.43971631205673,NA,NA,NA,NA,NA,NA
NA,ME,100,201,-42.288557213930346,NA,NA,NA,NA,NA,NA
NA,ME,100,425.99999999999983,-9.389671361502351,NA,NA,NA,NA,NA,NA
NA,ME,100,783.9999999999999,-22.95918367346939,NA,NA,NA,NA,NA,NA
NA,ME,100,553,-13.5623869801085,NA,NA,NA,NA,NA,NA
NA,ME,100,1424.0000000000011,7.233146067415724,NA,NA,NA,NA,NA,NA
NA,ME,100,1758.9999999999998,-19.044911881751,NA,NA,NA,NA,NA,NA
NA,ME,100,1593.0000000000002,-29.94350282485875,NA,NA,NA,NA,NA,NA
NA,ME,100,201,68.1592039800995,NA,NA,NA,NA,NA,NA
NA,ME,100,36.00000000000001,-66.66666666666666,NA,NA,NA,NA,NA,NA
NA,ME,100,654,-44.64831804281346,NA,NA,NA,NA,NA,NA
NA,ME,100,3068,-21.08865710560626,NA,NA,NA,NA,NA,NA
NA,ME,100,226.00000000000009,-16.81415929203539,NA,NA,NA,NA,NA,NA
NA,ME,100,752.0000000000001,-14.627659574468083,NA,NA,NA,NA,NA,NA
NA,ME,100,34239,61.4971231636438,NA,NA,NA,NA,NA,NA
NA,ME,100,1064,23.496240601503757,NA,NA,NA,NA,NA,NA
NA,ME,100,3714.000000000001,-18.52450188476036,NA,NA,NA,NA,NA,NA
NA,ME,100,347.00000000000006,-56.19596541786743,NA,NA,NA,NA,NA,NA
NA,ME,100,380,-25.789473684210527,NA,NA,NA,NA,NA,NA
NA,ME,100,845.0000000000001,-16.449704142011832,NA,NA,NA,NA,NA,NA
NA,ME,100,667.0000000000001,-9.14542728635682,NA,NA,NA,NA,NA,NA
NA,ME,100,117.99999999999997,-35.59322033898306,NA,NA,NA,NA,NA,NA
NA,ME,100,2692.0000000000027,-5.4977711738484345,NA,NA,NA,NA,NA,NA
NA,ME,100,1598,20.525657071339175,NA,NA,NA,NA,NA,NA
NA,ME,100,66,-39.3939393939394,NA,NA,NA,NA,NA,NA
NA,ME,100,1863.9999999999998,-25.53648068669528,NA,NA,NA,NA,NA,NA
NA,ME,100,285,-43.859649122807014,NA,NA,NA,NA,NA,NA
NA,ME,100,310.99999999999994,-19.614147909967848,NA,NA,NA,NA,NA,NA
NA,ME,100,3286.9999999999995,26.924247033769397,NA,NA,NA,NA,NA,NA
NA,ME,100,2187,48.37677183356195,NA,NA,NA,NA,NA,NA
NA,ME,NA,187.00000000000003,-31.55080213903743,NA,NA,NA,NA,NA,NA
NA,ME,100,593.0000000000005,3.5413153456998288,NA,NA,NA,NA,NA,NA
NA,ME,100,160,32.5,NA,NA,NA,NA,NA,NA
NA,ME,100,208,-20.192307692307693,NA,NA,NA,NA,NA,NA
NA,ME,100,2501,-12.914834066373452,NA,NA,NA,NA,NA,NA
NA,ME,100,2617,-22.277416889568208,NA,NA,NA,NA,NA,NA
NA,ME,100,11354,43.81715694909283,NA,NA,NA,NA,NA,NA
NA,ME,100,428.99999999999994,-17.016317016317018,NA,NA,NA,NA,NA,NA
NA,ME,100,1029.9999999999998,-24.660194174757287,NA,NA,NA,NA,NA,NA
NA,ME,100,209,16.74641148325359,NA,NA,NA,NA,NA,NA
NA,ME,100,1583.0000000000005,16.2349968414403,NA,NA,NA,NA,NA,NA
NA,ME,100,149,-36.91275167785235,NA,NA,NA,NA,NA,NA
NA,ME,100,97,21.649484536082475,NA,NA,NA,NA,NA,NA
NA,ME,100,9482.000000000018,2.5205652815861583,NA,NA,NA,NA,NA,NA
NA,ME,100,662.9999999999999,-38.15987933634993,NA,NA,NA,NA,NA,NA
NA,ME,100,13156.000000000002,15.764670112496198,NA,NA,NA,NA,NA,NA
NA,ME,100,833.9999999999928,0.2398081534772203,NA,NA,NA,NA,NA,NA
NA,ME,100,1426.0000000000005,8.835904628330994,NA,NA,NA,NA,NA,NA
NA,ME,100,1153.0000000000002,-20.03469210754553,NA,NA,NA,NA,NA,NA
NA,ME,100,372,-51.61290322580645,NA,NA,NA,NA,NA,NA
NA,ME,100,NA,0,NA,NA,NA,NA,NA,NA
NA,ME,100,739.0000000000005,3.382949932340999,NA,NA,NA,NA,NA,NA
NA,ME,100,1611.0000000000002,-11.731843575418992,NA,NA,NA,NA,NA,NA
NA,ME,100,419.9999999999999,-50.95238095238096,NA,NA,NA,NA,NA,NA
NA,ME,100,133,-47.36842105263158,NA,NA,NA,NA,NA,NA
NA,ME,100,2749,-26.700618406693344,NA,NA,NA,NA,NA,NA
NA,ME,100,3802.999999999998,-8.572179858006841,NA,NA,NA,NA,NA,NA
NA,ME,100,572,-19.58041958041958,NA,NA,NA,NA,NA,NA
NA,ME,100,123,-46.34146341463415,NA,NA,NA,NA,NA,NA
NA,ME,100,544.9999999999999,-33.94495412844037,NA,NA,NA,NA,NA,NA
NA,ME,100,321.00000000000006,-24.299065420560744,NA,NA,NA,NA,NA,NA
NA,ME,100,161.00000000000006,-6.83229813664596,NA,NA,NA,NA,NA,NA
NA,ME,100,3930.999999999999,16.204528109895705,NA,NA,NA,NA,NA,NA
NA,ME,100,607.9999999999999,22.53289473684211,NA,NA,NA,NA,NA,NA
NA,ME,100,14228.000000000002,37.461343829069435,NA,NA,NA,NA,NA,NA
NA,ME,100,915,18.469945355191257,NA,NA,NA,NA,NA,NA
NA,ME,100,413,23.97094430992736,NA,NA,NA,NA,NA,NA
NA,ME,100,987.9999999999999,43.31983805668017,NA,NA,NA,NA,NA,NA
NA,ME,100,135.99999999999997,-66.1764705882353,NA,NA,NA,NA,NA,NA
NA,ME,100,183,-51.912568306010925,NA,NA,NA,NA,NA,NA
NA,ME,100,5599.999999999993,1.5535714285714306,NA,NA,NA,NA,NA,NA
NA,ME,100,331.00000000000006,-14.8036253776435,NA,NA,NA,NA,NA,NA
NA,ME,100,706,-40.226628895184135,NA,NA,NA,NA,NA,NA
NA,ME,100,581,-20.481927710843372,NA,NA,NA,NA,NA,NA
NA,ME,100,134.00000000000017,-1.492537313432834,NA,NA,NA,NA,NA,NA
NA,ME,100,959.9999999999998,35.20833333333334,NA,NA,NA,NA,NA,NA
NA,ME,100,161.00000000000006,-6.83229813664596,NA,NA,NA,NA,NA,NA
NA,ME,100,554.0000000000001,27.075812274368225,NA,NA,NA,NA,NA,NA
NA,ME,100,195,18.974358974358974,NA,NA,NA,NA,NA,NA
NA,ME,100,699,-43.347639484978544,NA,NA,NA,NA,NA,NA
NA,ME,100,633.0000000000002,-5.213270142180093,NA,NA,NA,NA,NA,NA
NA,ME,100,513,-11.500974658869396,NA,NA,NA,NA,NA,NA
NA,ME,100,986.9999999999999,6.78824721377913,NA,NA,NA,NA,NA,NA
NA,ME,100,231.00000000000048,0.432900432900432,NA,NA,NA,NA,NA,NA
NA,ME,100,751,-26.764314247669773,NA,NA,NA,NA,NA,NA
NA,ME,100,222.00000000000009,0.9009009009009006,NA,NA,NA,NA,NA,NA
NA,ME,100,25.999999999999993,-15.384615384615389,NA,NA,NA,NA,NA,NA
NA,ME,100,263.99999999999994,-13.63636363636364,NA,NA,NA,NA,NA,NA
NA,ME,100,NA,0,NA,NA,NA,NA,NA,NA
NA,ME,100,1477,26.946513202437373,NA,NA,NA,NA,NA,NA
NA,ME,100,395.00000000000006,10.379746835443036,NA,NA,NA,NA,NA,NA
NA,ME,100,97,-69.0721649484536,NA,NA,NA,NA,NA,NA
NA,ME,100,5818.999999999999,16.721086097267573,NA,NA,NA,NA,NA,NA
NA,ME,100,905.9999999999994,6.512141280353205,NA,NA,NA,NA,NA,NA
NA,ME,100,889.9999999999995,-9.438202247191017,NA,NA,NA,NA,NA,NA
NA,ME,100,508.9999999999999,-12.77013752455796,NA,NA,NA,NA,NA,NA
NA,ME,100,3167,-32.93337543416482,NA,NA,NA,NA,NA,NA
NA,ME,NA,13716,2.2965879265091864,NA,NA,NA,NA,NA,NA
NA,ME,100,1419.9999999999998,-15.281690140845072,NA,NA,NA,NA,NA,NA
NA,ME,NA,835.0000000000001,-4.071856287425149,NA,NA,NA,NA,NA,NA
NA,ME,100,48.00000000000001,-33.33333333333333,NA,NA,NA,NA,NA,NA
NA,ME,100,786.9999999999926,0.3811944091486694,NA,NA,NA,NA,NA,NA
NA,ME,100,72,-27.77777777777778,NA,NA,NA,NA,NA,NA
NA,ME,100,2324.9999999999995,-9.935483870967744,NA,NA,NA,NA,NA,NA
NA,ME,100,NA,0,NA,NA,NA,NA,NA,NA
NA,ME,NA,241.00000000000034,-1.659751037344396,NA,NA,NA,NA,NA,NA
NA,ME,100,385.0000000000006,3.376623376623371,NA,NA,NA,NA,NA,NA
NA,ME,100,740,8.378378378378379,NA,NA,NA,NA,NA,NA
NA,ME,100,129.99999999999997,-22.307692307692314,NA,NA,NA,NA,NA,NA
NA,ME,100,40.99999999999999,-36.585365853658544,NA,NA,NA,NA,NA,NA
NA,ME,100,474,-7.172995780590718,NA,NA,NA,NA,NA,NA
NA,ME,100,2663.999999999999,2.4774774774774784,NA,NA,NA,NA,NA,NA
NA,ME,100,840.0000000000001,-35.71428571428571,NA,NA,NA,NA,NA,NA
NA,ME,100,260.99999999999994,12.643678160919542,NA,NA,NA,NA,NA,NA
NA,ME,100,212.99999999999994,-23.94366197183099,NA,NA,NA,NA,NA,NA
NA,ME,100,2082,-28.482228626320847,NA,NA,NA,NA,NA,NA
NA,ME,100,706,-44.19263456090651,NA,NA,NA,NA,NA,NA
NA,ME,100,884.9999999999998,-27.683615819209045,NA,NA,NA,NA,NA,NA
NA,ME,100,4049,-15.534699925907631,NA,NA,NA,NA,NA,NA
NA,ME,100,890.0000000000001,-17.528089887640448,NA,NA,NA,NA,NA,NA
NA,ME,100,6891,42.44666956900305,NA,NA,NA,NA,NA,NA
NA,ME,100,758.0000000000001,18.46965699208443,NA,NA,NA,NA,NA,NA
NA,ME,100,32,-37.5,NA,NA,NA,NA,NA,NA
NA,ME,100,285,-1.7543859649122808,NA,NA,NA,NA,NA,NA
NA,ME,100,96.99999999999997,-9.27835051546392,NA,NA,NA,NA,NA,NA
NA,ME,100,7052.000000000003,-4.0697674418604635,NA,NA,NA,NA,NA,NA
NA,ME,100,68,-26.470588235294116,NA,NA,NA,NA,NA,NA
NA,ME,100,1289,11.093871217998448,NA,NA,NA,NA,NA,NA
NA,ME,100,47.999999999999986,8.333333333333336,NA,NA,NA,NA,NA,NA
NA,ME,100,2230.9999999999995,0.9861048857014794,NA,NA,NA,NA,NA,NA
NA,ME,100,816,-15.196078431372548,NA,NA,NA,NA,NA,NA
NA,ME,100,9734,28.015204438052187,NA,NA,NA,NA,NA,NA
NA,ME,100,224.99999999999997,-25.333333333333336,NA,NA,NA,NA,NA,NA
NA,ME,100,52.99999999999995,5.660377358490571,NA,NA,NA,NA,NA,NA
NA,ME,100,163,-36.19631901840491,NA,NA,NA,NA,NA,NA
NA,ME,100,454,39.647577092511014,NA,NA,NA,NA,NA,NA
NA,ME,100,1301.9999999999998,-15.66820276497696,NA,NA,NA,NA,NA,NA
NA,ME,100,323.0000000000001,-16.40866873065015,NA,NA,NA,NA,NA,NA
NA,ME,100,102.99999999999999,-2.9126213592233015,NA,NA,NA,NA,NA,NA
NA,ME,100,83,-37.34939759036145,NA,NA,NA,NA,NA,NA
NA,ME,100,1832.0000000000007,6.659388646288207,NA,NA,NA,NA,NA,NA
NA,ME,100,10472,8.89992360580596,NA,NA,NA,NA,NA,NA
NA,ME,100,1280,-31.953125,NA,NA,NA,NA,NA,NA
NA,ME,100,173.00000000000003,-37.57225433526011,NA,NA,NA,NA,NA,NA
NA,ME,100,4293.000000000001,-15.583508036338223,NA,NA,NA,NA,NA,NA
NA,ME,100,274.99999999999994,-9.81818181818182,NA,NA,NA,NA,NA,NA
NA,ME,100,2058,-14.188532555879496,NA,NA,NA,NA,NA,NA
NA,ME,100,106.99999999999999,17.757009345794394,NA,NA,NA,NA,NA,NA
NA,ME,100,3414.9999999999995,20.585651537335288,NA,NA,NA,NA,NA,NA
NA,ME,100,2055.0000000000005,-4.136253041362529,NA,NA,NA,NA,NA,NA
NA,ME,100,573,-32.98429319371728,NA,NA,NA,NA,NA,NA
NA,ME,100,836.0000000000001,-22.12918660287081,NA,NA,NA,NA,NA,NA
NA,ME,100,111,-71.17117117117117,NA,NA,NA,NA,NA,NA
NA,ME,100,1951.0000000000002,-10.712455151204509,NA,NA,NA,NA,NA,NA
NA,ME,100,5463,45.927146256635545,NA,NA,NA,NA,NA,NA
NA,ME,100,8469,14.08666902822057,NA,NA,NA,NA,NA,NA
001,MD,100,27012,-29.094476528950096,30641,-38.27551320126628,NA,NA,NA,NA
003,MD,100,273761,21.55128013120934,309617,14.534731620033783,NA,NA,NA,NA
005,MD,100,372225,36.96661965209215,414932,27.042262346601373,NA,NA,NA,NA
009,MD,100,42940.99999999999,-8.984420483919799,49112,-5.617771624043003,NA,NA,NA,NA
011,MD,100,14710.999999999996,-17.143634015362657,15794.000000000002,-32.847916930479926,NA,NA,NA,NA
013,MD,100,92767.99999999996,-12.097921697136949,100327,-23.68455151654091,NA,NA,NA,NA
015,MD,100,42619,-10.030737464511134,47462,-26.610762294045763,NA,NA,NA,NA
017,MD,100,84315.99999999997,35.954030077328156,89498.00000000001,40.885829850946386,NA,NA,NA,NA
019,MD,100,15146.999999999995,-7.130124777183603,15977.000000000002,-11.935907867559616,NA,NA,NA,NA
021,MD,100,132648.00000000003,15.122730836499606,145615,9.609586924423995,NA,NA,NA,NA
023,MD,100,13777,-48.39224794948102,15611,-55.864454551277944,NA,NA,NA,NA
025,MD,100,134413.00000000003,-23.68818492258933,148186,-12.035549916996208,NA,NA,NA,NA
027,MD,100,159551.99999999997,32.57495988768552,183062,44.27079350165518,NA,NA,NA,NA
029,MD,100,9692.000000000002,10.26619892695006,10794,1.2414304243098018,NA,NA,NA,NA
031,MD,100,460778.00000000006,55.7526618024298,533743,59.6442482618039,NA,NA,NA,NA
033,MD,100,365534.00000000006,79.82978327597432,424855,80.52582645843876,NA,NA,NA,NA
035,MD,100,28921.999999999996,-31.920337459373492,30290,-26.51700231099373,NA,NA,NA,NA
037,MD,100,49644.99999999999,-9.179172122066674,55665,-13.811191951854846,NA,NA,NA,NA
039,MD,100,9007.000000000002,-14.077939380481844,10147,-14.762984133241352,NA,NA,NA,NA
041,MD,100,20513,-13.961877833568956,22555,0.5142983817335403,NA,NA,NA,NA
043,MD,100,62822.00000000001,-28.119130240998373,67779.00000000001,-20.920934212661734,NA,NA,NA,NA
045,MD,100,40645.00000000005,-3.73231639808094,46216,-1.9257400034620045,NA,NA,NA,NA
047,MD,100,28963,-20.30866968200808,31691,-18.96753021362532,NA,NA,NA,NA
001,MA,NA,8541.000000000002,13.9679194473715,150325,24.402461333776817,NA,NA,NA,NA
002,MA,100,11678,56.95324541873609,NA,NA,NA,NA,NA,NA
003,MA,100,5556,-6.623470122390209,71375,47.132749562171625,NA,NA,NA,NA
004,MA,100,4012,44.84047856430708,NA,NA,NA,NA,NA,NA
005,MA,NA,14503.999999999998,10.70049641478213,279279,11.996963609866835,NA,NA,NA,NA
006,MA,100,266.99999999999994,76.77902621722848,NA,NA,NA,NA,NA,NA
007,MA,100,9283,27.32952709253474,12798,56.90732927019847,NA,NA,NA,NA
008,MA,NA,9130.999999999998,84.79903625013691,NA,NA,NA,NA,NA,NA
009,MA,100,18703,33.96781265037694,421210,29.049880107309892,NA,NA,NA,NA
010,MA,NA,296,82.43243243243244,NA,NA,NA,NA,NA,NA
011,MA,95.23809523809524,23664,68.88522650439486,42458,44.34735503320929,15146.18432267588,38605.79563329447,25.023282394679132,65.58687907975374
012,MA,100,3358.9999999999995,15.093777910092292,NA,NA,NA,NA,NA,NA
013,MA,100,1778.0000000000018,1.3498312710911122,218177,17.705807669919377,NA,NA,NA,NA
014,MA,100,1089,71.53351698806244,NA,NA,NA,NA,NA,NA
015,MA,NA,8987,33.670857905864025,87854,46.760534523186195,NA,NA,NA,NA
016,MA,100,4970.999999999999,14.946690806678738,NA,NA,NA,NA,NA,NA
017,MA,100,21157.000000000004,19.421468072032894,863577,45.188790345273205,NA,NA,NA,NA
018,MA,100,9214,16.746255697851097,NA,NA,NA,NA,NA,NA
019,MA,NA,2341,27.723195215719777,7306,45.53791404325212,NA,NA,NA,NA
020,MA,NA,4086.0000000000005,39.843367596671555,NA,NA,NA,NA,NA,NA
021,MA,100,25182.000000000004,29.19942816297355,407751,36.301075901714526,NA,NA,NA,NA
022,MA,100,2815.9999999999995,18.92755681818182,NA,NA,NA,NA,NA,NA
023,MA,100,994.9999999999992,1.909547738693469,301816,17.36256527155618,NA,NA,NA,NA
024,MA,100,7281,45.87281966762807,NA,NA,NA,NA,NA,NA
025,MA,100,8450.999999999998,16.057271328836826,335462,63.16930084480507,NA,NA,NA,NA
026,MA,100,8931.000000000002,4.489978725786585,NA,NA,NA,NA,NA,NA
027,MA,NA,12808.000000000002,58.2682698313554,432013.99999999994,17.84432911896374,NA,NA,NA,NA
028,MA,100,3696.999999999999,7.276169867460105,NA,NA,NA,NA,NA,NA
029,MA,100,2102,25.88011417697431,NA,NA,NA,NA,NA,NA
030,MA,100,1230,18.69918699186992,NA,NA,NA,NA,NA,NA
031,MA,NA,21392.999999999996,39.91025101668771,NA,NA,NA,NA,NA,NA
032,MA,100,21914,22.99899607556813,NA,NA,NA,NA,NA,NA
033,MA,100,4450.999999999993,1.4154122669063156,NA,NA,NA,NA,NA,NA
034,MA,100,681.0000000000001,-18.649045521292216,NA,NA,NA,NA,NA,NA
035,MA,NA,3339.9999999999995,35.988023952095816,NA,NA,NA,NA,NA,NA
036,MA,NA,236102,66.4280692243183,NA,NA,NA,NA,NA,NA
037,MA,100,11058,15.111231687466088,NA,NA,NA,NA,NA,NA
038,MA,100,2705,43.88170055452865,NA,NA,NA,NA,NA,NA
039,MA,100,4941.000000000001,19.489981785063748,NA,NA,NA,NA,NA,NA
040,MA,100,3008.9999999999995,29.478231970754408,NA,NA,NA,NA,NA,NA
041,MA,100,19052,17.357757715725384,NA,NA,NA,NA,NA,NA
042,MA,NA,6402.000000000001,34.801624492346136,NA,NA,NA,NA,NA,NA
043,MA,NA,12782,1.869816930057894,NA,NA,NA,NA,NA,NA
044,MA,100,1994.9999999999993,4.561403508771932,NA,NA,NA,NA,NA,NA
045,MA,100,33967,46.33614979244561,NA,NA,NA,NA,NA,NA
046,MA,100,1823.9999999999995,3.289473684210527,NA,NA,NA,NA,NA,NA
047,MA,100,24436,70.17924373874611,NA,NA,NA,NA,NA,NA
048,MA,100,1015.0000000000001,40.78817733990147,NA,NA,NA,NA,NA,NA
049,MA,NA,13147,24.39339773332319,NA,NA,NA,NA,NA,NA
050,MA,100,40588.00000000001,79.25248842022272,NA,NA,NA,NA,NA,NA
051,MA,NA,13065.000000000002,34.68044393417527,NA,NA,NA,NA,NA,NA
052,MA,100,3078,59.551656920077974,NA,NA,NA,NA,NA,NA
053,MA,100,6470.000000000002,-11.823802163833072,NA,NA,NA,NA,NA,NA
054,MA,100,625.0000000000001,15.839999999999996,NA,NA,NA,NA,NA,NA
055,MA,100,7386,-10.722989439480097,NA,NA,NA,NA,NA,NA
056,MA,100,4413,25.60616360752323,NA,NA,NA,NA,NA,NA
057,MA,100,19554,38.59568374757083,NA,NA,NA,NA,NA,NA
058,MA,100,8675,54.21325648414985,NA,NA,NA,NA,NA,NA
059,MA,100,1646.0000000000002,23.81530984204131,NA,NA,NA,NA,NA,NA
060,MA,100,649,-17.103235747303543,NA,NA,NA,NA,NA,NA
061,MA,100,731.9999999999998,22.131147540983612,NA,NA,NA,NA,NA,NA
062,MA,100,23136.999999999996,18.20892942040887,NA,NA,NA,NA,NA,NA
063,MA,100,811.9999999999999,66.99507389162562,NA,NA,NA,NA,NA,NA
064,MA,100,876,19.634703196347033,NA,NA,NA,NA,NA,NA
065,MA,100,6779.999999999999,29.8377581120944,NA,NA,NA,NA,NA,NA
066,MA,100,4839,38.16904319074189,NA,NA,NA,NA,NA,NA
067,MA,100,919,39.93471164309032,NA,NA,NA,NA,NA,NA
068,MA,NA,10290,65.36443148688046,NA,NA,NA,NA,NA,NA
069,MA,100,1131,48.54111405835543,NA,NA,NA,NA,NA,NA
070,MA,100,484.99999999999994,57.938144329896915,NA,NA,NA,NA,NA,NA
071,MA,100,3344,36.03468899521531,NA,NA,NA,NA,NA,NA
072,MA,100,15314.99999999997,2.9317662422461694,NA,NA,NA,NA,NA,NA
073,MA,NA,16180.000000000035,-1.4400494437577225,NA,NA,NA,NA,NA,NA
074,MA,100,13835,48.18214672930972,NA,NA,NA,NA,NA,NA
075,MA,100,2846,33.59100491918482,NA,NA,NA,NA,NA,NA
076,MA,100,9450.000000000002,9.894179894179892,NA,NA,NA,NA,NA,NA
077,MA,100,4139.999999999999,-15.265700483091791,NA,NA,NA,NA,NA,NA
078,MA,100,5051.999999999999,-33.43230403800476,NA,NA,NA,NA,NA,NA
079,MA,100,3405.999999999999,33.940105695830894,NA,NA,NA,NA,NA,NA
080,MA,100,15991.000000000002,18.128947532987304,NA,NA,NA,NA,NA,NA
081,MA,100,5465.0000000000055,4.0439158279963365,NA,NA,NA,NA,NA,NA
082,MA,NA,1890.9999999999998,15.705975674246432,NA,NA,NA,NA,NA,NA
083,MA,100,9459,30.94407442647214,NA,NA,NA,NA,NA,NA
084,MA,100,7783.9999999999945,3.455806783144915,NA,NA,NA,NA,NA,NA
085,MA,100,1185.0000000000005,7.0042194092826975,NA,NA,NA,NA,NA,NA
086,MA,100,8935,16.698377168438725,NA,NA,NA,NA,NA,NA
087,MA,100,3530,31.61473087818697,NA,NA,NA,NA,NA,NA
088,MA,100,9205,54.8506246605106,NA,NA,NA,NA,NA,NA
089,MA,100,13077.999999999996,11.576693684049552,NA,NA,NA,NA,NA,NA
090,MA,100,2677,31.938737392603663,NA,NA,NA,NA,NA,NA
091,MA,100,773,67.91720569210867,NA,NA,NA,NA,NA,NA
092,MA,100,835.0000000000001,12.814371257485028,NA,NA,NA,NA,NA,NA
093,MA,NA,2216.0000000000005,23.82671480144404,NA,NA,NA,NA,NA,NA
094,MA,100,12040,46.72757475083056,NA,NA,NA,NA,NA,NA
095,MA,100,8550,28.982456140350877,NA,NA,NA,NA,NA,NA
096,MA,NA,27454.999999999996,15.632853760699328,NA,NA,NA,NA,NA,NA
097,MA,100,19643.000000000004,16.224609275568902,NA,NA,NA,NA,NA,NA
098,MA,100,14135,32.217898832684824,NA,NA,NA,NA,NA,NA
099,MA,100,355.9999999999999,16.29213483146068,NA,NA,NA,NA,NA,NA
100,MA,NA,10275,9.605839416058394,NA,NA,NA,NA,NA,NA
101,MA,100,27601.000000000004,42.00934748740987,NA,NA,NA,NA,NA,NA
102,MA,NA,17314,38.37934619383158,NA,NA,NA,NA,NA,NA
103,MA,100,4833.000000000001,-6.476308710945581,NA,NA,NA,NA,NA,NA
104,MA,100,8393.999999999987,3.502501786990713,NA,NA,NA,NA,NA,NA
105,MA,100,4996.000000000001,25.020016012810245,NA,NA,NA,NA,NA,NA
106,MA,100,873.9999999999999,25.171624713958813,NA,NA,NA,NA,NA,NA
107,MA,100,16494,45.94397962895599,NA,NA,NA,NA,NA,NA
108,MA,100,595.9999999999999,28.187919463087255,NA,NA,NA,NA,NA,NA
109,MA,100,56.00000000000001,42.857142857142854,NA,NA,NA,NA,NA,NA
110,MA,NA,9909.000000000002,51.65001513775355,NA,NA,NA,NA,NA,NA
111,MA,100,3471.0000000000014,7.951598962834915,NA,NA,NA,NA,NA,NA
112,MA,100,864.9999999999999,-16.763005780346823,NA,NA,NA,NA,NA,NA
113,MA,100,3166.0000000000005,60.581174984207195,NA,NA,NA,NA,NA,NA
114,MA,100,8598,52.6168876482903,NA,NA,NA,NA,NA,NA
115,MA,100,6634,42.417847452517336,NA,NA,NA,NA,NA,NA
116,MA,100,3980,20.804020100502512,NA,NA,NA,NA,NA,NA
117,MA,100,2948,50.44097693351425,NA,NA,NA,NA,NA,NA
118,MA,100,4324.999999999994,1.9653179190751473,NA,NA,NA,NA,NA,NA
119,MA,100,4430,40.22573363431151,NA,NA,NA,NA,NA,NA
120,MA,100,3011.999999999999,11.952191235059765,NA,NA,NA,NA,NA,NA
121,MA,100,426.9999999999999,19.906323185011715,NA,NA,NA,NA,NA,NA
122,MA,100,8831,17.676367342316837,NA,NA,NA,NA,NA,NA
123,MA,100,6127.999999999996,7.539164490861623,NA,NA,NA,NA,NA,NA
124,MA,100,1371.9999999999993,-8.7463556851312,NA,NA,NA,NA,NA,NA
125,MA,NA,3545,38.645980253878705,NA,NA,NA,NA,NA,NA
126,MA,100,8414.000000000002,17.53030663180413,NA,NA,NA,NA,NA,NA
127,MA,100,1912,38.49372384937239,NA,NA,NA,NA,NA,NA
128,MA,100,29139.000000000004,16.671814406808743,NA,NA,NA,NA,NA,NA
