test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,52807,2024,President,General Election,IN,Lake,0,089,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,357,0,0,62729,37072,0,0,62.8540796184407,37.1459203815593,0,0,25657,25.7081592368814,0,NA,33110,15.053010602120423,54.635472549055265,24.68836853229484,20.640009588158623,41331,10.655148634760977,NA
TRUE,52807,2024,President,General Election,IN,Lawrence,0,093,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,40,0,0,4670,14144,0,0,24.821941107685767,75.17805889231424,0,0,-9474,-50.356117784628474,0,NA,-10640,-50.6064209274673,70.15457788347206,-44.264406779661016,-51.49926609352065,-9824,0.25030314283882404,NA
TRUE,52807,2024,President,General Election,IN,Madison,0,095,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,111,0,0,14397,21322,0,0,40.30627957109662,59.69372042890338,0,0,-6925,-19.387440857806766,0,NA,-11691,-22.572548413878323,0,NA,-25.682072307118897,-13781,3.185107556071557,NA
TRUE,52807,2024,President,General Election,IN,Marion,0,097,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,600,0,0,174119,82457,0,0,67.86254365178348,32.13745634821651,0,0,91662,35.72508730356697,0,NA,113597,29.15591898752371,0,NA,22.83435344946963,82448,6.569168316043264,NA
TRUE,52807,2024,President,General Election,IN,Marshall,0,099,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,30,0,0,5511,12272,0,0,30.990271607715233,69.00972839228477,0,0,-6761,-38.01945678456954,0,NA,-8132,-40.808952677272046,13.83048125658654,5.11611030478955,-41.581519324744555,-7488,2.7894958927025044,NA
TRUE,52807,2024,President,General Election,IN,Martin,0,101,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,18,0,0,963,3482,0,0,21.664791901012375,78.33520809898762,0,0,-2519,-56.67041619797524,0,NA,-3018,-58.67029548989114,0,NA,-58.539629706677765,-2814,1.9998792919158959,NA
TRUE,52807,2024,President,General Election,IN,Miami,0,103,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,24,0,0,2964,9721,0,0,23.366180528182895,76.6338194718171,0,0,-6757,-53.26763894363421,0,NA,-7690,-53.13342085262212,73.88931113107165,-48.971385823826445,-53.638392857142854,-7209,-0.13421809101208737,NA
TRUE,52807,2024,President,General Election,IN,Monroe,0,105,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,82,0,0,34952,18810,0,0,65.01246233399056,34.98753766600945,0,0,16142,30.024924667981104,0,NA,17790,28.17057528780225,0,NA,23.698870242785,13656,1.8543493801788529,NA
TRUE,52807,2024,President,General Election,IN,Montgomery,0,107,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,27,0,0,4120,11359,0,0,26.616706505588215,73.38329349441179,0,0,-7239,-46.766586988823576,0,NA,-8446,-49.11036166996163,0,NA,-50.91715780411893,-7689,2.3437746811380507,NA
TRUE,52807,2024,President,General Election,IN,Morgan,0,109,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,54,0,0,7450,25195,0,0,22.82125899831521,77.17874100168478,0,0,-17745,-54.357482003369576,0,NA,-19731,-54.56732763627313,78.99554744323682,-50.682677496149,-56.55548428479795,-17634,0.2098456329035514,NA
TRUE,52807,2024,President,General Election,IN,Newton,0,111,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,18,0,0,1477,4521,0,0,24.624874958319438,75.37512504168056,0,0,-3044,-50.750250083361124,0,NA,-3433,-52.08617812168108,0,NA,-46.12329476774305,-2671,1.335928038319956,NA
TRUE,52807,2024,President,General Election,IN,Noble,0,113,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,29,0,0,4339,12786,0,0,25.337226277372263,74.66277372262773,0,0,-8447,-49.32554744525547,0,NA,-9535,-49.68733715476811,61.578947368421055,-40.991791486840995,-49.10597986974541,-8294,0.36178970951264233,NA
TRUE,52807,2024,President,General Election,IN,Ohio,0,115,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,11,0,0,607,1820,0,0,25.0103007828595,74.9896992171405,0,0,-1213,-49.979398434280995,0,NA,-1642,-51.89633375474084,54.740834386852086,-42.494226327944574,-49.091532396297566,-1432,1.9169353204598423,NA
TRUE,52807,2024,President,General Election,IN,Orange,0,117,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,22,0,0,2085,5636,0,0,27.004274057764537,72.99572594223547,0,0,-3551,-45.99145188447093,0,NA,-4208,-47.64492753623188,0,NA,-45.81756014165344,-3752,1.6534756517609495,NA
TRUE,52807,2024,President,General Election,IN,Owen,0,119,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,18,0,0,2297,6406,0,0,26.39319774790302,73.60680225209698,0,0,-4109,-47.21360450419397,0,NA,-4866,-49.131663974151856,63.408723747980616,-37.78662420382165,-49.35446009389671,-4205,1.918059469957889,NA
TRUE,52807,2024,President,General Election,IN,Parke,0,121,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,17,0,0,1431,4866,0,0,22.72510719390186,77.27489280609814,0,0,-3435,-54.549785612196274,0,NA,-3897,-55.568230429202906,0,NA,-52.037712895377126,-3422,1.0184448170066318,NA
TRUE,52807,2024,President,General Election,IN,Perry,0,123,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,21,0,0,3048,4816,0,0,38.758901322482195,61.241098677517805,0,0,-1768,-22.48219735503561,0,NA,-2142,-24.558587479935795,13.65512497133685,20.31905961376994,-18.61682242990654,-1494,2.076390124900186,NA
TRUE,52807,2024,President,General Election,IN,Pike,0,125,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,18,0,0,1323,4180,0,0,24.04143194621116,75.95856805378884,0,0,-2857,-51.917136107577676,0,NA,-3277,-52.68488745980707,0,NA,-51.88221515810607,-3101,0.7677513522293964,NA
TRUE,52807,2024,President,General Election,IN,Porter,0,127,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,123,0,0,23974,21831,0,0,52.33926427245934,47.66073572754066,0,0,2143,4.678528544918677,0,NA,-5262,-6.082604122114462,0,NA,-6.782408617894681,-5188,10.76113266703314,NA
TRUE,52807,2024,President,General Election,IN,Posey,0,129,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,34,0,0,3623,7941,0,0,31.32998962296783,68.67001037703217,0,0,-4318,-37.34002075406434,0,NA,-5395,-40.76004835297673,60.39588999697794,-29.359519639729797,-39.187017994858614,-4878,3.420027598912391,NA
TRUE,52807,2024,President,General Election,IN,Pulaski,0,131,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,15,0,0,1395,3769,0,0,27.013942680092953,72.98605731990705,0,0,-2374,-45.972114639814095,0,NA,-2783,-47.93317258008956,54.32311401997933,-33.576410906785036,-46.47783704248666,-2527,1.9610579402754666,NA
TRUE,52807,2024,President,General Election,IN,Putnam,0,133,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,31,0,0,3801,10972,0,0,25.729371150071074,74.27062884992893,0,0,-7171,-48.54125769985785,0,NA,-8332,-50.20184370669398,0,NA,-49.59809264305177,-7281,1.6605860068361267,NA
TRUE,52807,2024,President,General Election,IN,Randolph,0,135,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,18,0,0,2257,7572,0,0,22.96266151185268,77.03733848814731,0,0,-5315,-54.07467697629463,0,NA,-5799,-52.38482384823848,55.63685636856368,-41.41906153596363,-48.47934200459066,-5069,-1.68985312805615,NA
TRUE,52807,2024,President,General Election,IN,Ripley,0,137,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,25,0,0,2613,9878,0,0,20.919061724441598,79.0809382755584,0,0,-7265,-58.1618765511168,0,NA,-8487,-59.47025436199285,0,NA,-57.3494917904613,-7335,1.3083778108760526,NA
TRUE,52807,2024,President,General Election,IN,Rush,0,139,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,14,0,0,1661,5361,0,0,23.654229564226718,76.34577043577329,0,0,-3700,-52.69154087154657,0,NA,-4281,-53.97125567322239,49.5839636913767,-41.342486651411136,-52.21790962018298,-3767,1.2797148016758157,NA
TRUE,52807,2024,President,General Election,IN,Scott,0,143,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,16,0,0,2500,6603,0,0,27.463473580138416,72.53652641986159,0,0,-4103,-45.073052839723175,0,NA,-4630,-45.53949050850792,56.8210878331858,-30.344469447810283,-37.88079470198676,-3432,0.46643766878474224,NA
TRUE,52807,2024,President,General Election,IN,Shelby,0,145,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,40,0,0,4621,12953,0,0,26.29452600432457,73.70547399567543,0,0,-8332,-47.41094799135087,0,NA,-9545,-47.74648591866339,0,NA,-47.231669919152495,-8471,0.3355379273125223,NA
TRUE,52807,2024,President,General Election,IN,Spencer,0,147,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,24,0,0,3026,6662,0,0,31.23451692815855,68.76548307184146,0,0,-3636,-37.53096614368291,0,NA,-4144,-38.48082458909834,17.141795895626334,9.479956663055257,-37.26277738728788,-3711,0.9498584454154297,NA
TRUE,52807,2024,President,General Election,IN,St. Joseph,0,141,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,225,0,0,42544,34368,0,0,55.31516538381527,44.68483461618473,0,0,8176,10.63033076763054,0,NA,6732,5.841823009771082,0,NA,0.20831049227058435,228,4.788507757859457,NA
TRUE,52807,2024,President,General Election,IN,Starke,0,149,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,21,0,0,2467,6628,0,0,27.124793842770753,72.87520615722924,0,0,-4161,-45.75041231445849,0,NA,-4816,-46.802721088435376,49.523809523809526,-29.493720565149136,-42.03338391502276,-3878,1.0523087739768897,NA
TRUE,52807,2024,President,General Election,IN,Steuben,0,151,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,23,0,0,4266,9887,0,0,30.142019359853034,69.85798064014696,0,0,-5621,-39.715961280293925,0,NA,-6814,-42.160623685187474,51.01472590025987,-23.42025469981807,-43.9504473503097,-6386,2.444662404893549,NA
TRUE,52807,2024,President,General Election,IN,Sullivan,0,153,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,21,0,0,2077,5945,0,0,25.891298927948142,74.10870107205186,0,0,-3868,-48.217402144103716,0,NA,-4538,-50.45585946186346,37.71403157660663,-31.869103773584907,-47.02652178992873,-4025,2.238457317759746,NA
TRUE,52807,2024,President,General Election,IN,Switzerland,0,155,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,12,0,0,921,2743,0,0,25.13646288209607,74.86353711790393,0,0,-1822,-49.72707423580786,0,NA,-2169,-52.21473278767453,0,NA,-44.737565265182745,-1628,2.487658551866666,NA
TRUE,52807,2024,President,General Election,IN,Tippecanoe,0,157,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,119,0,0,33007,30203,0,0,52.21800348046195,47.78199651953805,0,0,2804,4.436006960923905,0,NA,436,0.6102340163475535,68.37700145560407,6.603348753428583,-5.659280315265844,-3504,3.825772944576351,NA
TRUE,52807,2024,President,General Election,IN,Tipton,0,159,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,15,0,0,1682,5404,0,0,23.736946090883432,76.26305390911656,0,0,-3722,-52.52610781823313,0,NA,-4276,-52.68605224248398,45.367175948743224,-35.605649103747965,-53.28894806924101,-4002,0.15994442425085253,NA
TRUE,52807,2024,President,General Election,IN,Union,0,161,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,10,0,0,698,2451,0,0,22.1657669101302,77.8342330898698,0,0,-1753,-55.668466179739596,0,NA,-1952,-56.043640539764574,0,NA,-52.647595861229455,-1730,0.37517436002497817,NA
TRUE,52807,2024,President,General Election,IN,Vanderburgh,0,163,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,136,0,0,18979,18686,0,0,50.388955263507235,49.611044736492765,0,0,293,0.7779105270144697,0,NA,-7429,-9.565810821251064,0,NA,-16.851730894839974,-12126,10.343721348265534,NA
TRUE,52807,2024,President,General Election,IN,Vermillion,0,165,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,17,0,0,2006,4816,0,0,29.404866608032837,70.59513339196717,0,0,-2810,-41.190266783934334,0,NA,-3039,-40.62291137548456,43.430022724234725,21.57586949830717,-35.15116447273253,-2430,-0.567355408449771,NA
TRUE,52807,2024,President,General Election,IN,Vigo,0,167,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,89,0,0,17293,21779,0,0,44.25931613431614,55.74068386568386,0,0,-4486,-11.481367731367726,0,NA,-6422,-14.731385052988944,0,NA,-15.16843994035735,-6002,3.2500173216212183,NA
TRUE,52807,2024,President,General Election,IN,Wabash,0,169,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,26,0,0,3296,9592,0,0,25.574177529484793,74.42582247051521,0,0,-6296,-48.85164494103042,0,NA,-7268,-49.87305290605915,71.65991902834008,-42.765488844201855,-50.69698099142751,-6801,1.0214079650287289,NA
TRUE,52807,2024,President,General Election,IN,Warren,0,171,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,13,0,0,913,3118,0,0,22.64946663358968,77.35053336641032,0,0,-2205,-54.701066732820635,0,NA,-2427,-54.27101967799642,0,NA,-52.48787956111253,-2057,-0.43004705482421457,NA
TRUE,52807,2024,President,General Election,IN,Warrick,0,173,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,59,0,0,9796,15422,0,0,38.8452692521215,61.1547307478785,0,0,-5626,-22.309461495757006,0,NA,-9403,-27.79567826421118,73.06157438883798,-19.69978960996925,-33.93225032929177,-10047,5.486216768454174,NA
TRUE,52807,2024,President,General Election,IN,Washington,0,175,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,20,0,0,2655,8069,0,0,24.757553151809027,75.24244684819098,0,0,-5414,-50.48489369638195,0,NA,-6330,-52.14597578054205,0,NA,-49.14850436777552,-5570,1.6610820841600997,NA
TRUE,52807,2024,President,General Election,IN,Wayne,0,177,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,60,0,0,8866,15783,0,0,35.96900482778206,64.03099517221794,0,0,-6917,-28.061990344435884,0,NA,-8043,-29.05813071281477,0,NA,-30.130987292277617,-7706,0.9961403683788852,NA
TRUE,52807,2024,President,General Election,IN,Wells,0,179,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,22,0,0,2800,9793,0,0,22.234574763757642,77.76542523624235,0,0,-6993,-55.53085047248471,0,NA,-7927,-56.419928825622776,0,NA,-56.49622799664711,-7414,0.8890783531380677,NA
TRUE,52807,2024,President,General Election,IN,White,0,181,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,20,0,0,2890,6974,0,0,29.29845904298459,70.70154095701541,0,0,-4084,-41.40308191403082,0,NA,-4925,-44.10711087229088,0,NA,-42.920622096546154,-4250,2.7040289582600607,NA
TRUE,52807,2024,President,General Election,IN,Whitley,0,183,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,34,0,0,4060,11213,0,0,26.58285863942906,73.41714136057094,0,0,-7153,-46.834282721141875,0,NA,-8628,-49.14559125085441,51.54932786511734,-34.110497237569064,-51.35500482780817,-7978,2.3113085297125338,NA
TRUE,52808,2024,President,General Election,IA,Adair,0,001,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,5,5,100,1141,2285,35,0,32.967350476740826,66.02138110372725,1.0112684195319273,0,-1144,-33.054030626986425,0,NA,-1719,-41.15393823318171,49.221929614555904,-18.53112840466926,-35.35514764565044,-1329,8.099907606195288,NA
TRUE,52808,2024,President,General Election,IA,Adams,0,003,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,5,5,100,552,1222,17,0,30.820770519262982,68.23003908431045,0.9491903964265773,0,-670,-37.40926856504747,0,NA,-940,-43.51851851851852,57.22222222222222,-27.588996763754047,-39.76945244956772,-828,6.10924995347105,NA
TRUE,52808,2024,President,General Election,IA,Allamakee,0,005,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,11,11,100,2057,4116,64,0,32.98059964726632,65.993265993266,1.0261343594676928,0,-2059,-33.012666345999676,0,NA,-2159,-29.08919428725411,64.88817030450014,-12.956810631229237,-24.323533713617085,-1663,-3.923472058745567,NA
TRUE,52808,2024,President,General Election,IA,Appanoose,0,007,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,12,12,100,1670,3515,113,0,31.521328803322007,66.34579086447717,2.1328803322008305,0,-1845,-34.82446206115516,0,NA,-2621,-40.22406384284837,49.30939226519337,-14.78369125427949,-36.384514435695536,-2218,5.399601781693214,NA
TRUE,52808,2024,President,General Election,IA,Audubon,0,009,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,2,2,100,809,1982,28,0,28.698119900673998,70.30862007804186,0.9932600212841434,0,-1173,-41.610500177367854,0,NA,-1224,-35.78947368421053,59.26900584795322,-19.092254563394174,-31.25184965966262,-1056,-5.821026493157326,NA
TRUE,52808,2024,President,General Election,IA,Benton,0,011,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,19,19,100,4781,7432,263,0,38.32157742866303,59.57037512023084,2.1080474511061236,0,-2651,-21.24879769156781,0,NA,-4028,-27.509903018713292,44.05135910394755,1.4883720930232558,-25.960555149744337,-3554,6.261105327145483,NA
TRUE,52808,2024,President,General Election,IA,Black Hawk,0,013,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,62,62,100,25015,27924,1162,0,46.237592650782794,51.61457274357221,2.1478346056449973,0,-2909,-5.376980092789417,0,NA,6007,9.020467616716472,61.37281696274383,30.995840469782237,7.314025402951551,4624,-14.397447709505888,NA
TRUE,52808,2024,President,General Election,IA,Boone,0,015,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,15,15,100,4022,8739,276,0,30.85065582572678,67.032292705377,2.1170514688962183,0,-4717,-36.18163687965023,0,NA,-2392,-15.59322033898305,61.76010430247718,6.734219970445429,-13.880148741418765,-1941,-20.588416540667176,NA
TRUE,52808,2024,President,General Election,IA,Bremer,0,017,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,13,13,100,6345,5442,258,0,52.6774595267746,45.18057285180573,2.1419676214196763,0,903,7.49688667496887,0,NA,-2336,-16.059397772583527,57.50034373710986,9.086561453849832,-13.857677902621722,-1850,23.556284447552397,NA
TRUE,52808,2024,President,General Election,IA,Buchanan,0,019,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,15,15,100,2727,6236,96,0,30.10266033778563,68.83762004636273,1.0597196158516393,0,-3509,-38.7349597085771,0,NA,-2251,-20.89289029144236,51.46649341006126,8.097385031559964,-15.172141659268028,-1538,-17.84206941713474,NA
TRUE,52808,2024,President,General Election,IA,Buena Vista,0,021,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,10,10,100,3035,3459,139,0,45.756068144127845,52.14834916327454,2.0955826925976178,0,-424,-6.392281019146694,0,NA,-2095,-25.6520142035019,57.78131504836537,-8.370417461326552,-24.990830174838,-2044,19.259733184355206,NA
TRUE,52808,2024,President,General Election,IA,Butler,0,023,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,8,8,100,1728,4900,142,0,25.52437223042836,72.3781388478582,2.097488921713442,0,-3172,-46.85376661742984,0,NA,-3118,-38.50333415658187,51.74117065942208,-17.684964200477328,-36.94515220598096,-2755,-8.35043246084797,NA
TRUE,52808,2024,President,General Election,IA,Calhoun,0,025,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,10,10,100,1105,3180,44,0,25.525525525525527,73.45807345807346,1.0164010164010164,0,-2075,-47.932547932547934,0,NA,-2219,-42.20235831114492,47.83187523773298,-17.256461232604373,-40.54848188050931,-2070,-5.730189621403014,NA
TRUE,52808,2024,President,General Election,IA,Carroll,0,027,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,13,13,100,2882,6797,101,0,29.468302658486706,69.49897750511248,1.032719836400818,0,-3915,-40.03067484662577,0,NA,-4283,-37.78561976179974,56.19761799735333,-15.76138147566719,-31.835170100622904,-3322,-2.245055084826035,NA
TRUE,52808,2024,President,General Election,IA,Cass,0,029,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,9,9,100,1965,3866,125,0,32.99194089993284,64.90933512424446,2.0987239758226996,0,-1901,-31.91739422431162,0,NA,-2768,-38.042880703683345,58.232545354590435,-21.737078121312248,-39.81573352232459,-2809,6.125486479371723,NA
TRUE,52808,2024,President,General Election,IA,Cedar,0,031,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,12,12,100,3181,5690,95,0,35.478474236002675,63.46196743252286,1.059558331474459,0,-2509,-27.983493196520186,0,NA,-1824,-17.041950854900495,55.85349901896664,7.694881231180997,-18.08011932665672,-1697,-10.94154234161969,NA
TRUE,52808,2024,President,General Election,IA,Cerro Gordo,0,033,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,26,26,100,7125,12156,418,0,36.169348697903445,61.70871617848622,2.1219351236103354,0,-5031,-25.539367480582776,0,NA,-1501,-6.306457711860846,58.623587244233434,17.379774958790225,-7.70114434675032,-1743,-19.23290976872193,NA
TRUE,52808,2024,President,General Election,IA,Cherokee,0,035,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,7,7,100,1425,3880,55,0,26.58582089552239,72.38805970149254,1.0261194029850746,0,-2455,-45.80223880597015,0,NA,-2559,-39.26050935869899,61.42988646824179,-22.627372627372623,-40.607824118978336,-2512,-6.541729447271159,NA
