test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_pct_1,margin_votes_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,52826,2024,President,General Election,NC,Alamance,0,001,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,37,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-8.399251954327397,-7231,-12.946119196119197,-8967,8.399251954327397,NA
TRUE,52826,2024,President,General Election,NC,Alexander,0,003,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-58.03024313105357,-11743,-55.94359002831603,-10076,58.03024313105357,NA
TRUE,52826,2024,President,General Election,NC,Alleghany,0,005,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-50.04937458854509,-3041,-47.73686229382432,-2489,50.04937458854509,NA
TRUE,52826,2024,President,General Election,NC,Anson,0,007,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,4.18081114882973,468,12.555320377140658,1305,-4.18081114882973,NA
TRUE,52826,2024,President,General Election,NC,Ashe,0,009,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-46.07942329581383,-7287,-44.6580547112462,-5877,46.07942329581383,NA
TRUE,52826,2024,President,General Election,NC,Avery,0,011,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-52.664411080566715,-4981,-56.52605459057072,-4556,52.664411080566715,NA
TRUE,52826,2024,President,General Election,NC,Beaufort,0,013,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-25.85597567927038,-6804,-24.488325776515953,-5779,25.85597567927038,NA
TRUE,52826,2024,President,General Election,NC,Bertie,0,015,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,21.61996943453897,2122,25.17057569296375,2361,-21.61996943453897,NA
TRUE,52826,2024,President,General Election,NC,Bladen,0,017,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-13.722627737226276,-2350,-9.464523915390968,-1490,13.722627737226276,NA
TRUE,52826,2024,President,General Election,NC,Brunswick,0,019,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,25,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-24.995841419462156,-22540,-28.73094937179392,-19323,24.995841419462156,NA
TRUE,52826,2024,President,General Election,NC,Buncombe,0,021,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,80,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,21.10739065043418,34103,14.57024541473678,19598,-21.10739065043418,NA
TRUE,52826,2024,President,General Election,NC,Burke,0,023,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,33,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-40.13497152594054,-17901,-39.35118762952335,-14811,40.13497152594054,NA
TRUE,52826,2024,President,General Election,NC,Cabarrus,0,025,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,40,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-9.447482235321214,-11075,-19.97318740247467,-18176,9.447482235321214,NA
TRUE,52826,2024,President,General Election,NC,Caldwell,0,027,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-51.07287118541176,-21874,-50.622429854253504,-18096,51.07287118541176,NA
TRUE,52826,2024,President,General Election,NC,Camden,0,029,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-46.61515202418949,-2775,-45.77849767159344,-2261,46.61515202418949,NA
TRUE,52826,2024,President,General Election,NC,Carteret,0,031,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-42.00726080337276,-17935,-44.48116146157805,-16422,42.00726080337276,NA
TRUE,52826,2024,President,General Election,NC,Caswell,0,033,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-18.496390341050535,-2229,-11.497860199714694,-1209,18.496390341050535,NA
TRUE,52826,2024,President,General Election,NC,Catawba,0,035,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,40,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-37.038058136050346,-30899,-38.010272285935415,-27012,37.038058136050346,NA
TRUE,52826,2024,President,General Election,NC,Chatham,0,037,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11.52492849647112,5601,10.08444216990788,3941,-11.52492849647112,NA
TRUE,52826,2024,President,General Election,NC,Cherokee,0,039,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-55.07519941545394,-9045,-57.01298701298701,-7902,55.07519941545394,NA
TRUE,52826,2024,President,General Election,NC,Chowan,0,041,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-15.724563206577596,-1224,-14.321890827236915,-1018,15.724563206577596,NA
TRUE,52826,2024,President,General Election,NC,Clay,0,043,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-49.51399970985057,-3413,-51.707731520815635,-3043,49.51399970985057,NA
TRUE,52826,2024,President,General Election,NC,Cleveland,0,045,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-32.82723941685507,-16843,-30.582051340145455,-13498,32.82723941685507,NA
TRUE,52826,2024,President,General Election,NC,Columbus,0,047,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-27.92860924147319,-7386,-22.094410361281525,-5186,27.92860924147319,NA
TRUE,52826,2024,President,General Election,NC,Craven,0,049,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-18.626213134834636,-9884,-21.79273647552508,-10075,18.626213134834636,NA
TRUE,52826,2024,President,General Election,NC,Cumberland,0,051,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,77,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,16.606863744478424,24437,16.02064275493963,19930,-16.606863744478424,NA
TRUE,52826,2024,President,General Election,NC,Currituck,0,053,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-46.21291880844739,-7462,-49.834983498349835,-6191,46.21291880844739,NA
TRUE,52826,2024,President,General Election,NC,Dare,0,055,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-16.51535160118851,-4002,-22.11583986532695,-4204,16.51535160118851,NA
TRUE,52826,2024,President,General Election,NC,Davidson,0,057,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,43,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-47.474975710057166,-42022,-49.35497757349368,-35542,47.474975710057166,NA
TRUE,52826,2024,President,General Election,NC,Davie,0,059,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-45.49405396863024,-11515,-48.121779859484775,-10274,45.49405396863024,NA
TRUE,52826,2024,President,General Election,NC,Duplin,0,061,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-22.126348228043145,-5026,-19.19809717974855,-3955,22.126348228043145,NA
TRUE,52826,2024,President,General Election,NC,Durham,0,063,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,57,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,62.379247862867814,112229,60.384076310422934,90904,-62.379247862867814,NA
TRUE,52826,2024,President,General Election,NC,Edgecombe,0,065,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,27.016524708560663,6883,32.178639516488865,7933,-27.016524708560663,NA
TRUE,52826,2024,President,General Election,NC,Forsyth,0,067,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,101,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,13.896258756893724,27969,10.257435843926984,17695,-13.896258756893724,NA
TRUE,52826,2024,President,General Election,NC,Franklin,0,069,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-13.44542314797462,-5022,-11.735001003277372,-3509,13.44542314797462,NA
TRUE,52826,2024,President,General Election,NC,Gaston,0,071,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,46,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-27.77017783857729,-32074,-32.132768361581924,-30485,27.77017783857729,NA
TRUE,52826,2024,President,General Election,NC,Gates,0,073,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-13.749790654831688,-821,-9.00900900900901,-480,13.749790654831688,NA
TRUE,52826,2024,President,General Election,NC,Graham,0,075,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-60.12861736334405,-2805,-61.040547142159255,-2499,60.12861736334405,NA
TRUE,52826,2024,President,General Election,NC,Granville,0,077,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-6.589024621811507,-2082,-2.5,-673,6.589024621811507,NA
TRUE,52826,2024,President,General Election,NC,Greene,0,079,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-11.904489889180851,-1042,-9.834019717958318,-788,11.904489889180851,NA
TRUE,52826,2024,President,General Election,NC,Guilford,0,081,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,165,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,23.126621345162857,65792,20.028006204207276,50488,-23.126621345162857,NA
TRUE,52826,2024,President,General Election,NC,Halifax,0,083,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,21.215885709848983,5465,26.879948555122382,6688,-21.215885709848983,NA
TRUE,52826,2024,President,General Election,NC,Harnett,0,085,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-22.445233561491087,-13084,-24.081859637415192,-10826,22.445233561491087,NA
TRUE,52826,2024,President,General Election,NC,Haywood,0,087,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-26.51743199605933,-9690,-27.954635893354556,-8430,26.51743199605933,NA
TRUE,52826,2024,President,General Election,NC,Henderson,0,089,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,35,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-18.752102499597783,-12821,-27.93698292554128,-15871,18.752102499597783,NA
TRUE,52826,2024,President,General Election,NC,Hertford,0,091,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,34.022945269889036,3618,37.67326732673267,3805,-34.022945269889036,NA
TRUE,52826,2024,President,General Election,NC,Hoke,0,093,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,10.864642543555616,2351,10.82534879811733,1932,-10.864642543555616,NA
TRUE,52826,2024,President,General Election,NC,Hyde,0,095,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-14.92776886035313,-372,-14.034315882094148,-319,14.92776886035313,NA
TRUE,52826,2024,President,General Election,NC,Iredell,0,097,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-32.354866124195325,-33122,-36.8191559205718,-29723,32.354866124195325,NA
TRUE,52826,2024,President,General Election,NC,Jackson,0,099,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-8.236886316968452,-1765,-11.897356143079316,-2142,8.236886316968452,NA
TRUE,52826,2024,President,General Election,NC,Johnston,0,101,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,38,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-24.33255206228616,-27096,-30.66597282178042,-25929,24.33255206228616,NA
TRUE,52826,2024,President,General Election,NC,Jones,0,103,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-19.601809954751133,-1083,-17.86068664417543,-900,19.601809954751133,NA
TRUE,52826,2024,President,General Election,NC,Lee,0,105,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-14.913127413127413,-4326,-13.150429567190791,-3245,14.913127413127413,NA
TRUE,52826,2024,President,General Election,NC,Lenoir,0,107,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-3.467211095075504,-985,-6.2823529411764705,-1602,3.467211095075504,NA
TRUE,52826,2024,President,General Election,NC,Lincoln,0,109,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-45.93464364657387,-23067,-47.69956145909909,-18817,45.93464364657387,NA
TRUE,52826,2024,President,General Election,NC,Macon,0,113,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-38.47563033312443,-7981,-41.49746192893401,-7194,38.47563033312443,NA
TRUE,52826,2024,President,General Election,NC,Madison,0,115,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-23.539308657081676,-3078,-25.861754513952217,-2836,23.539308657081676,NA
TRUE,52826,2024,President,General Election,NC,Martin,0,117,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-4.952153110047847,-621,-0.5062436719541006,-60,4.952153110047847,NA
TRUE,52826,2024,President,General Election,NC,McDowell,0,111,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-48.04155979654828,-11051,-50.47808968655724,-9872,48.04155979654828,NA
TRUE,52826,2024,President,General Election,NC,Mecklenburg,0,119,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,195,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,35.07538096086257,198896,29.871122524543452,137955,-35.07538096086257,NA
TRUE,52826,2024,President,General Election,NC,Mitchell,0,121,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-57.77015816834421,-5223,-58.379466532460995,-4640,57.77015816834421,NA
TRUE,52826,2024,President,General Election,NC,Montgomery,0,123,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-31.78457467507199,-4084,-25.87125513145253,-2962,31.78457467507199,NA
TRUE,52826,2024,President,General Election,NC,Moore,0,125,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-27.400195409588783,-15985,-29.58363004230721,-14125,27.400195409588783,NA
TRUE,52826,2024,President,General Election,NC,Nash,0,127,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.22957280327523863,120,-0.25158305438884504,-118,-0.22957280327523863,NA
TRUE,52826,2024,President,General Election,NC,New Hanover,0,129,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,43,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.1292573769248273,2807,-4.088764633933252,-4446,-2.1292573769248273,NA
TRUE,52826,2024,President,General Election,NC,Northampton,0,131,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,20.575724601839944,2080,26.19608646655056,2557,-20.575724601839944,NA
TRUE,52826,2024,President,General Election,NC,Onslow,0,133,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-30.195888419741124,-21812,-34.654287984972186,-19186,30.195888419741124,NA
TRUE,52826,2024,President,General Election,NC,Orange,0,135,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,44,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,51.08180288716073,43418,51.02342477765251,40732,-51.08180288716073,NA
TRUE,52826,2024,President,General Election,NC,Pamlico,0,137,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-27.991088979163937,-2136,-26.55050206733609,-1798,27.991088979163937,NA
TRUE,52826,2024,President,General Election,NC,Pasquotank,0,139,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.31160476453736746,62,2.1987738740863003,373,-0.31160476453736746,NA
TRUE,52826,2024,President,General Election,NC,Pender,0,141,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-29.948198659603733,-10233,-30.40410756501182,-8231,29.948198659603733,NA
TRUE,52826,2024,President,General Election,NC,Perquimans,0,143,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-32.21539283805452,-2411,-28.08188021228203,-1852,32.21539283805452,NA
TRUE,52826,2024,President,General Election,NC,Person,0,145,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-21.553850369964373,-4719,-17.323732062373725,-3344,21.553850369964373,NA
TRUE,52826,2024,President,General Election,NC,Pitt,0,147,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,40,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9.443549952610963,8270,7.380149238474905,5776,-9.443549952610963,NA
TRUE,52826,2024,President,General Election,NC,Polk,0,149,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-25.659491827156497,-3171,-28.1917373869253,-3023,25.659491827156497,NA
TRUE,52826,2024,President,General Election,NC,Randolph,0,151,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-56.29876152545147,-41276,-56.71932720270377,-36082,56.29876152545147,NA
TRUE,52826,2024,President,General Election,NC,Richmond,0,153,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-14.814814814814817,-3076,-10.147238611598365,-1909,14.814814814814817,NA
TRUE,52826,2024,President,General Election,NC,Robeson,0,155,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,39,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-18.61914045943884,-8786,-4.858822933035941,-1917,18.61914045943884,NA
TRUE,52826,2024,President,General Election,NC,Rockingham,0,157,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-32.021167562592815,-15309,-29.985014743558757,-12406,32.021167562592815,NA
TRUE,52826,2024,President,General Election,NC,Rowan,0,159,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,41,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-35.66777462946818,-26183,-36.748153080313266,-23180,35.66777462946818,NA
TRUE,52826,2024,President,General Election,NC,Rutherford,0,161,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-45.763745679514365,-15756,-47.85311114097568,-14243,45.763745679514365,NA
TRUE,52826,2024,President,General Election,NC,Sampson,0,163,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-22.520791110489903,-6445,-16.674467587175286,-4275,22.520791110489903,NA
TRUE,52826,2024,President,General Election,NC,Scotland,0,165,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1.9424703891708968,-287,7.76395255766572,1067,1.9424703891708968,NA
TRUE,52826,2024,President,General Election,NC,Stanly,0,167,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-51.059253366333714,-17329,-50.185053139112426,-14780,51.059253366333714,NA
TRUE,52826,2024,President,General Election,NC,Stokes,0,169,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-57.80319831913155,-14856,-55.590118113785955,-12331,57.80319831913155,NA
TRUE,52826,2024,President,General Election,NC,Surry,0,171,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-51.35924450024565,-18817,-50.71218772699997,-16057,51.35924450024565,NA
TRUE,52826,2024,President,General Election,NC,Swain,0,173,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-19.538766270515,-1381,-22.91875626880642,-1371,19.538766270515,NA
TRUE,52826,2024,President,General Election,NC,Transylvania,0,175,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-15.643991374240343,-3192,-22.482798165137616,-3921,15.643991374240343,NA
TRUE,52826,2024,President,General Election,NC,Tyrrell,0,177,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-15.74023115024766,-286,-15.470588235294118,-263,15.74023115024766,NA
TRUE,52826,2024,President,General Election,NC,Union,0,179,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,52,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-24.16361984871499,-31657,-31.09579520444805,-32214,24.16361984871499,NA
TRUE,52826,2024,President,General Election,NC,Vance,0,181,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,19.23901138149436,4040,24.612893431838884,4864,-19.23901138149436,NA
TRUE,52826,2024,President,General Election,NC,Wake,0,183,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,206,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,26.453159868952092,167139,20.50064586839942,104746,-26.453159868952092,NA
TRUE,52826,2024,President,General Election,NC,Warren,0,185,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,25.726221704070728,2648,33.251012545688035,3366,-25.726221704070728,NA
TRUE,52826,2024,President,General Election,NC,Washington,0,187,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9.911361804995972,615,15.208503679476696,930,-9.911361804995972,NA
TRUE,52826,2024,President,General Election,NC,Watauga,0,189,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,8.289882060831781,2671,1.5016163231255866,432,-8.289882060831781,NA
TRUE,52826,2024,President,General Election,NC,Wayne,0,191,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-11.693105497236076,-6494,-11.721258831085422,-5840,11.693105497236076,NA
TRUE,52826,2024,President,General Election,NC,Wilkes,0,193,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-56.62042519596233,-20081,-55.171184022824534,-17017,56.62042519596233,NA
