test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,52830,2024,President,General Election,OR,Benton,0,003,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,20949,39.67688781984507,0,NA,33.79116659718718,15401,-39.67688781984507,NA
TRUE,52830,2024,President,General Election,OR,Clackamas,0,005,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,119,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,28534,11.073467376076437,0,NA,6.1080730882417535,11125,-11.073467376076437,NA
TRUE,52830,2024,President,General Election,OR,Clatsop,0,007,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,33,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2698,11.283981597657885,0,NA,6.085471968278445,1105,-11.283981597657885,NA
TRUE,52830,2024,President,General Election,OR,Columbia,0,009,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,33,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-3315,-10.288321281152044,0,NA,-11.995055229891934,-3008,10.288321281152044,NA
TRUE,52830,2024,President,General Election,OR,Coos,0,011,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-7586,-20.46122724207687,0,NA,-24.33318975514397,-7344,20.46122724207687,NA
TRUE,52830,2024,President,General Election,OR,Crook,0,013,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-7486,-48.45934748834801,0,NA,-49.81096408317581,-5797,48.45934748834801,NA
TRUE,52830,2024,President,General Election,OR,Curry,0,015,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2426,-16.25460636515913,0,NA,-23.875688563676725,-2904,16.25460636515913,NA
TRUE,52830,2024,President,General Election,OR,Deschutes,0,017,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,50,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,10316,8.237379625341362,0,NA,-3.8030998851894378,-3445,-8.237379625341362,NA
TRUE,52830,2024,President,General Election,OR,Douglas,0,019,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-24138,-37.51107243313805,0,NA,-39.37877312560857,-20221,37.51107243313805,NA
TRUE,52830,2024,President,General Election,OR,Gilliam,0,021,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-510,-43.2937181663837,0,NA,-43.863393810032015,-411,43.2937181663837,NA
TRUE,52830,2024,President,General Election,OR,Grant,0,023,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2616,-56.91906005221932,0,NA,-58.85878686166387,-2455,56.91906005221932,NA
TRUE,52830,2024,President,General Election,OR,Harney,0,025,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2581,-57.59875027895559,0,NA,-57.714285714285715,-2222,57.59875027895559,NA
TRUE,52830,2024,President,General Election,OR,Hood River,0,027,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,4809,36.7379679144385,0,NA,30.203216796686892,3136,-36.7379679144385,NA
TRUE,52830,2024,President,General Election,OR,Jackson,0,029,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,54,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-4391,-3.452994141469744,0,NA,-9.184981067357812,-9533,3.452994141469744,NA
TRUE,52830,2024,President,General Election,OR,Jefferson,0,031,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2796,-23.470158650214053,0,NA,-27.55240027045301,-2445,23.470158650214053,NA
TRUE,52830,2024,President,General Election,OR,Josephine,0,033,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,47,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-13300,-25.75472976898201,0,NA,-31.34958815384977,-13359,25.75472976898201,NA
TRUE,52830,2024,President,General Election,OR,Klamath,0,035,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,43,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-14920,-40.62517017916463,0,NA,-44.76744186046512,-13090,40.62517017916463,NA
TRUE,52830,2024,President,General Election,OR,Lake,0,037,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2678,-61.37978455191382,0,NA,-62.21814368117462,-2373,61.37978455191382,NA
TRUE,52830,2024,President,General Election,OR,Lane,0,039,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,80,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,54030,24.31013304657305,0,NA,18.931143412565167,34279,-24.31013304657305,NA
TRUE,52830,2024,President,General Election,OR,Lincoln,0,041,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,32,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,4925,16.028770422443532,0,NA,9.981277303931764,2399,-16.028770422443532,NA
TRUE,52830,2024,President,General Election,OR,Linn,0,043,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,90,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-16974,-23.36729074889868,0,NA,-27.825085885534683,-15227,23.36729074889868,NA
TRUE,52830,2024,President,General Election,OR,Malheur,0,045,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-4927,-41.74008810572687,0,NA,-49.527638190954775,-4928,41.74008810572687,NA
TRUE,52830,2024,President,General Election,OR,Marion,0,047,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,123,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1870,1.129677286841374,0,NA,-4.9935020396375585,-5533,-1.129677286841374,NA
TRUE,52830,2024,President,General Election,OR,Morrow,0,049,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2215,-43.27862446268073,0,NA,-42.466783655051394,-1694,43.27862446268073,NA
TRUE,52830,2024,President,General Election,OR,Multnomah,0,051,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,113,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,284254,61.306693065377786,0,NA,58.33459115277754,208699,-61.306693065377786,NA
TRUE,52830,2024,President,General Election,OR,Polk,0,053,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-815,-1.687685075894059,0,NA,-6.999729948690251,-2592,1.687685075894059,NA
TRUE,52830,2024,President,General Election,OR,Sherman,0,055,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-661,-54.71854304635762,0,NA,-53.30620549338759,-524,54.71854304635762,NA
TRUE,52830,2024,President,General Election,OR,Tillamook,0,057,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-288,-1.7053529133112268,0,NA,-5.919613905436996,-785,1.7053529133112268,NA
TRUE,52830,2024,President,General Election,OR,Umatilla,0,059,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,45,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-10563,-31.972274350747625,0,NA,-35.644815438811456,-9309,31.972274350747625,NA
TRUE,52830,2024,President,General Election,OR,Union,0,061,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-6044,-40.444325481798714,0,NA,-41.371841155234655,-5157,40.444325481798714,NA
TRUE,52830,2024,President,General Election,OR,Wallowa,0,063,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1779,-34.5503981355603,0,NA,-41.36940387838161,-1728,34.5503981355603,NA
TRUE,52830,2024,President,General Election,OR,Wasco,0,065,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-431,-3.0502476999292285,0,NA,-9.66136343436139,-1087,3.0502476999292285,NA
TRUE,52830,2024,President,General Election,OR,Washington,0,067,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,143,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,110867,34.610677871917986,0,NA,26.683589473956403,61915,-34.610677871917986,NA
TRUE,52830,2024,President,General Election,OR,Wheeler,0,069,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-494,-51.19170984455958,0,NA,-54.292929292929294,-430,51.19170984455958,NA
TRUE,52830,2024,President,General Election,OR,Yamhill,0,071,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2377,-4.034078373470462,0,NA,-8.764074829328841,-3954,4.034078373470462,NA
TRUE,52831,2024,President,General Election,PA,Adams,0,001,Kamala Harris,Donald J. Trump,NA,Jill Stein,50,50,100,10408,40054,0,519,20.41544889272474,78.56652478374296,0,1.0180263235322964,-29646,-58.15107589101822,0,NA,-19316,-34.058609867052226,0,NA,-36.42920785777929,-17172,-24.092466023965997,NA
TRUE,52831,2024,President,General Election,PA,Allegheny,0,003,Kamala Harris,Donald J. Trump,NA,Jill Stein,1323,1318,99.62207105064248,385774,232114,0,12734,61.17357148973553,36.80715230359867,0,2.0192762066657997,153660,24.36641918613686,0,NA,147846,20.39817880794702,47.603614790286976,60.17140488825642,16.407560640760728,105529,3.96824037818984,NA
TRUE,52831,2024,President,General Election,PA,Armstrong,0,005,Kamala Harris,Donald J. Trump,NA,Jill Stein,62,62,100,6383,26126,0,659,19.244452484322238,78.76869271587071,0,1.986854799807043,-19743,-59.524240231548475,0,NA,-19032,-52.3288424525708,0,NA,-51.98384024173947,-15827,-7.195397778977679,NA
TRUE,52831,2024,President,General Election,PA,Beaver,0,007,Kamala Harris,Donald J. Trump,NA,Jill Stein,129,129,100,38262,46079,0,1738,44.44986582093193,53.531058678655654,0,2.019075500412412,-7817,-9.081192857723721,0,NA,-16637,-17.675994985231934,0,NA,-20.061744015385393,-15856,8.594802127508213,NA
TRUE,52831,2024,President,General Election,PA,Bedford,0,009,Kamala Harris,Donald J. Trump,NA,Jill Stein,40,40,100,3872,20561,0,504,15.52712836347596,82.45177848177407,0,2.0210931547499698,-16689,-66.9246501182981,0,NA,-18658,-67.66519184739248,19.405962138246178,-8.372266866006354,-67.40129339686862,-15842,0.7405417290943745,NA
TRUE,52831,2024,President,General Election,PA,Berks,0,011,Kamala Harris,Donald J. Trump,NA,Jill Stein,202,199,98.51485148514851,92960,88645,0,3832,50.130232909289944,47.80329707663519,0,2.066470014074861,4315,2.3269358326547547,0,NA,-16841,-8.193538970516688,0,NA,-10.18847977082315,-17925,10.520474803171442,NA
TRUE,52831,2024,President,General Election,PA,Blair,0,013,Kamala Harris,Donald J. Trump,NA,Jill Stein,93,92,98.9247311827957,14146,42691,0,568,24.642452748018464,74.36808640362338,0,0.989460848358157,-28545,-49.725633655604916,0,NA,-27670,-43.50970988285243,0,NA,-46.37990351534721,-24131,-6.21592377275249,NA
TRUE,52831,2024,President,General Election,PA,Bradford,0,015,Kamala Harris,Donald J. Trump,NA,Jill Stein,61,61,100,6606,19554,0,552,24.730458221024257,73.20305480682839,0,2.0664869721473496,-12948,-48.47259658580413,0,NA,-13554,-44.94180841539839,0,NA,-46.04118272372928,-11694,-3.5307881704057422,NA
TRUE,52831,2024,President,General Election,PA,Bucks,0,017,Kamala Harris,Donald J. Trump,NA,Jill Stein,306,296,96.73202614379085,191939,154392,0,3577,54.85413308641129,44.1235982029562,0,1.022268710632509,37547,10.730534883455086,0,NA,17345,4.377463821883029,0,NA,0.5803159627757085,1988,6.353071061572057,NA
TRUE,52831,2024,President,General Election,PA,Butler,0,019,Kamala Harris,Donald J. Trump,NA,Jill Stein,89,89,100,35637,68706,0,2146,33.4654283541023,64.51934002573036,0,2.015231620167341,-33069,-31.053911671628057,0,NA,-36851,-32.52371916508539,0,NA,-37.547676225455575,-34554,1.4698074934573313,NA
TRUE,52831,2024,President,General Election,PA,Cambria,0,021,Kamala Harris,Donald J. Trump,NA,Jill Stein,125,124,99.2,24314,37742,0,1287,38.3846676033658,59.583537249577695,0,2.031795147056502,-13428,-21.198869646211897,0,NA,-26355,-37.34378099583416,0,NA,-37.74826732261871,-22712,16.144911349622262,NA
TRUE,52831,2024,President,General Election,PA,Cameron,0,023,Kamala Harris,Donald J. Trump,NA,Jill Stein,10,10,100,590,1548,0,43,27.051811095827603,70.97661623108665,0,1.9715726730857406,-958,-43.92480513525905,0,NA,-1137,-46.71322925225965,0,NA,-50.691699604743086,-1026,2.788424117000602,NA
TRUE,52831,2024,President,General Election,PA,Carbon,0,025,Kamala Harris,Donald J. Trump,NA,Jill Stein,51,51,100,6267,24199,0,629,20.154365653642063,77.82280109342338,0,2.0228332529345554,-17932,-57.66843543978132,0,NA,-10772,-32.03187724880311,27.172975705492284,30.061282556358066,-34.11092928519202,-9797,-25.636558190978207,NA
TRUE,52831,2024,President,General Election,PA,Centre,0,027,Kamala Harris,Donald J. Trump,NA,Jill Stein,87,87,100,35168,29514,0,1345,53.2630590516001,44.69989549729656,0,2.0370454511033365,5654,8.563163554303543,0,NA,3683,4.752687339501632,0,NA,1.931188158208876,1456,3.810476214801911,NA
TRUE,52831,2024,President,General Election,PA,Chester,0,029,Kamala Harris,Donald J. Trump,NA,Jill Stein,230,230,100,187031,96715,0,5836,64.58654198120048,33.3981393871166,0,2.0153186316829084,90316,31.188402594083882,0,NA,53807,17.040851551687553,47.02251443375043,58.76612224280182,9.228276645776845,24606,14.14755104239633,NA
TRUE,52831,2024,President,General Election,PA,Clarion,0,031,Kamala Harris,Donald J. Trump,NA,Jill Stein,41,41,100,3432,14063,0,178,19.41945340349686,79.57336049340802,0,1.0071861030951168,-10631,-60.15390708991116,0,NA,-9900,-50.78746216590571,0,NA,-47.41719581259653,-8289,-9.36644492400545,NA
TRUE,52831,2024,President,General Election,PA,Clearfield,0,033,Kamala Harris,Donald J. Trump,NA,Jill Stein,70,70,100,10473,25059,0,359,29.180017274525646,69.81973196623109,0,1.0002507592432643,-14586,-40.63971469170544,0,NA,-19530,-49.44804537168321,0,NA,-49.58093723235042,-16209,8.808330679977765,NA
TRUE,52831,2024,President,General Election,PA,Clinton,0,035,Kamala Harris,Donald J. Trump,NA,Jill Stein,34,33,97.05882352941177,5362,9992,0,325,34.19860960520441,63.72855411697174,0,2.072836277823841,-4630,-29.529944511767333,0,NA,-6400,-36.312056737588655,0,NA,-34.82714468629962,-5168,6.782112225821322,NA
TRUE,52831,2024,President,General Election,PA,Columbia,0,037,Kamala Harris,Donald J. Trump,NA,Jill Stein,42,42,100,10734,16738,0,580,38.26465136175674,59.66775987451875,0,2.067588763724512,-6004,-21.40310851276201,0,NA,-9566,-30.688781238972123,0,NA,-32.753345375456185,-8885,9.285672726210112,NA
TRUE,52831,2024,President,General Election,PA,Crawford,0,039,Kamala Harris,Donald J. Trump,NA,Jill Stein,68,68,100,10000,26715,0,773,26.67520273154076,71.26280409731113,0,2.0619931711481008,-16715,-44.58760136577037,0,NA,-15635,-37.22264546233692,0,NA,-38.514748474538145,-13697,-7.364955903433447,NA
TRUE,52831,2024,President,General Election,PA,Cumberland,0,041,Kamala Harris,Donald J. Trump,NA,Jill Stein,118,118,100,58053,69708,0,1300,44.98105546989408,54.011668900752355,0,1.0072756293535614,-11655,-9.030613430858274,0,NA,-14967,-10.570288498887672,0,NA,-18.56902005770501,-21367,1.539675068029398,NA
TRUE,52831,2024,President,General Election,PA,Dauphin,0,043,Kamala Harris,Donald J. Trump,NA,Jill Stein,159,158,99.37106918238993,60697,67207,0,2653,46.490804782585386,51.477132593426624,0,2.03206262398799,-6510,-4.986327810841239,0,NA,12575,8.533060094457413,33.00445144128983,59.67761832312184,2.817301782421635,3667,-13.519387905298652,NA
TRUE,52831,2024,President,General Election,PA,Delaware,0,045,Kamala Harris,Donald J. Trump,NA,Jill Stein,429,424,98.83449883449883,196215,88201,0,6002,67.56296097349338,30.370362718564277,0,2.066676307942345,108014,37.192598254929095,0,NA,87891,26.714102478374254,22.457645149328584,72.3564361795715,21.98137849679811,62610,10.47849577655484,NA
TRUE,52831,2024,President,General Election,PA,Elk,0,047,Kamala Harris,Donald J. Trump,NA,Jill Stein,29,29,100,4220,11046,0,313,27.087746325181335,70.90313884074716,0,2.0091148340715064,-6826,-43.815392515565826,0,NA,-7618,-45.060925115343665,0,NA,-43.79240652519128,-6067,1.2455325997778388,NA
TRUE,52831,2024,President,General Election,PA,Erie,0,049,Kamala Harris,Donald J. Trump,NA,Jill Stein,149,149,100,69764,51464,0,2442,56.411417482008574,41.613972669200294,0,1.9746098487911377,18300,14.79744481280828,0,NA,1417,1.0336803250585411,4.309797713793833,26.455653351387948,-2.0027294438758103,-2348,13.76376448774974,NA
TRUE,52831,2024,President,General Election,PA,Fayette,0,051,Kamala Harris,Donald J. Trump,NA,Jill Stein,77,75,97.40259740259741,18147,35927,0,569,33.21010925461633,65.7485862782058,0,1.0413044671778635,-17780,-32.53847702358948,0,NA,-20783,-33.44598400360482,0,NA,-30.99988769512971,-16562,0.9075069800153415,NA
TRUE,52831,2024,President,General Election,PA,Forest,0,053,Kamala Harris,Donald J. Trump,NA,Jill Stein,9,9,100,775,1534,0,47,32.89473684210526,65.11035653650255,0,1.9949066213921902,-759,-32.21561969439729,0,NA,-1154,-43.6130007558579,0,NA,-43.95329441201001,-1054,11.397381061460607,NA
TRUE,52831,2024,President,General Election,PA,Franklin,0,055,Kamala Harris,Donald J. Trump,NA,Jill Stein,73,71,97.26027397260275,17448,51354,0,1377,24.86213824648399,73.17573633138119,0,1.9621254221348265,-33906,-48.313598084897194,0,NA,-34823,-43.10684178601934,0,NA,-46.480640276876485,-32232,-5.206756298877856,NA
TRUE,52831,2024,President,General Election,PA,Fulton,0,057,Kamala Harris,Donald J. Trump,NA,Jill Stein,13,13,100,1108,6027,0,147,15.21560010985993,82.76572370227959,0,2.018676187860478,-4919,-67.55012359241965,0,NA,-5739,-71.94433997743512,0,NA,-70.76968708290079,-4772,4.3942163850154685,NA
TRUE,52831,2024,President,General Election,PA,Greene,0,059,Kamala Harris,Donald J. Trump,NA,Jill Stein,42,42,100,3837,11463,0,319,24.566233433638516,73.39138229079967,0,2.042384275561816,-7626,-48.82514885716115,0,NA,-7668,-43.39804176806837,0,NA,-41.70511534603811,-6237,-5.427107089092786,NA
TRUE,52831,2024,President,General Election,PA,Huntingdon,0,061,Kamala Harris,Donald J. Trump,NA,Jill Stein,58,58,100,5283,15279,0,405,25.196737730719704,72.87165545857776,0,1.9316068107025326,-9996,-47.67491772785806,0,NA,-11616,-50.965250965250966,0,NA,-50.68732047599507,-9882,3.2903332373929075,NA
TRUE,52831,2024,President,General Election,PA,Indiana,0,063,Kamala Harris,Donald J. Trump,NA,Jill Stein,69,68,98.55072463768116,10845,25293,0,367,29.70825914258321,69.28639912340775,0,1.0053417340090398,-14448,-39.57813998082454,0,NA,-15455,-37.51395698820331,0,NA,-35.655216284987276,-13452,-2.0641829926212267,NA
TRUE,52831,2024,President,General Election,PA,Jefferson,0,065,Kamala Harris,Donald J. Trump,NA,Jill Stein,37,37,100,3535,16576,0,414,17.22289890377588,80.76004872107187,0,2.0170523751522533,-13041,-63.53714981729598,0,NA,-13433,-58.85471433578689,3.5620399579390116,-22.14022140221402,-59.81348714355021,-11096,-4.682435481509096,NA
TRUE,52831,2024,President,General Election,PA,Juniata,0,067,Kamala Harris,Donald J. Trump,NA,Jill Stein,18,18,100,2863,7927,0,223,25.996549532370835,71.9785707799873,0,2.024879687641878,-5064,-45.98202124761646,0,NA,-7396,-61.413269118990286,0,NA,-61.75735435493174,-6424,15.431247871373827,NA
TRUE,52831,2024,President,General Election,PA,Lackawanna,0,069,Kamala Harris,Donald J. Trump,NA,Jill Stein,163,163,100,50796,52072,0,2122,48.38175064291838,49.59710448614154,0,2.0211448709400894,-1276,-1.2153538432231628,0,NA,9657,8.367559136989863,35.56104323715449,56.665285933578616,3.397897605606385,3491,-9.582912980213026,NA
TRUE,52831,2024,President,General Election,PA,Lancaster,0,071,Kamala Harris,Donald J. Trump,NA,Jill Stein,242,240,99.17355371900827,117411,135446,0,2608,45.95972050965886,53.01939600336641,0,1.0208834869747323,-18035,-7.059675493707552,0,NA,-44362,-15.766148378498444,0,NA,-19.68588883174229,-47079,8.706472884790893,NA
