test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president,total_votes_lower,total_votes_upper,dem_votes_lower,dem_votes_upper,rep_votes_lower,rep_votes_upper,total_votes,expected_pct_in
TRUE,52836,2024,President,General Election,TX,Real,0,385,Kamala Harris,Donald J. Trump,NA,Jill Stein,6,6,100,232,1385,0,32,14.06913280776228,83.99029714978775,0,1.9405700424499697,-1153,-69.92116434202546,0,NA,-1323,-66.75075681130171,82.64379414732593,-66.05616605616606,-66.746126340882,-1120,-3.1704075307237503,NA,1649.0000000000002,1649.0000000000002,232,232,1385,1385,1649,NA
TRUE,52836,2024,President,General Election,TX,Red River,0,387,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,871,4414,0,108,16.150565547932505,81.84683849434452,0,2.002595957722974,-3543,-65.69627294641202,0,NA,-3271,-56.338270754392006,73.4240440923183,-52.12291813277035,-53.93433067806489,-2776,-9.358002192020017,NA,4448.7519417101785,6497.7747336698285,578.0689600864854,1462.290538754406,2642.193303523953,5035.484194915422,5393,NA
TRUE,52836,2024,President,General Election,TX,Reeves,0,389,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,1137,2108,0,65,34.35045317220544,63.685800604229605,0,1.9637462235649548,-971,-29.335347432024165,0,NA,-859,-23.28544320954188,74.19354838709677,-16.550968213372304,7.600502512562814,242,-6.049904222482283,NA,2930.167105328081,4279.75441919383,702.7173270287026,1751.7040357465132,1346.117675598235,2528.050383447317,3310,NA
TRUE,52836,2024,President,General Election,TX,Refugio,0,391,Kamala Harris,Donald J. Trump,NA,Jill Stein,11,11,100,1161,1883,0,30,37.76837996096292,61.25569290826285,0,0.9759271307742357,-722,-23.487312947299937,0,NA,-1102,-32.73915626856803,75.22281639928698,-33.056872037914694,-27.02886247877759,-796,9.251843321268096,NA,3073.9999999999995,3073.9999999999995,1161,1161,1883,1883,3074,NA
TRUE,52836,2024,President,General Election,TX,Roberts,0,393,Kamala Harris,Donald J. Trump,NA,Jill Stein,5,5,100,14,482,0,9,2.772277227722772,95.44554455445544,0,1.7821782178217822,-468,-92.67326732673268,0,NA,-512,-93.0909090909091,66.18181818181819,-93.68131868131869,-91.63636363636364,-504,0.41764176417640897,NA,504.99999999999994,504.99999999999994,14,14,482,482,505,NA
TRUE,52836,2024,President,General Election,TX,Robertson,0,395,Kamala Harris,Donald J. Trump,NA,Jill Stein,16,16,100,2135,5538,0,78,27.5448329247839,71.44884531028255,0,1.006321764933557,-3403,-43.904012385498646,0,NA,-3272,-40.40004938881344,80.60254352389184,-41.39093137254902,-35.121255349500714,-2462,-3.5039629966852033,NA,7751,7751,2135,2135,5538,5538,7751,NA
TRUE,52836,2024,President,General Election,TX,Rockwall,0,397,Kamala Harris,Donald J. Trump,NA,Jill Stein,18,18,100,15286,35845,0,1053,29.29250344933313,68.68963667024376,0,2.017859880423118,-20559,-39.39713322091063,0,NA,-20314,-37.694605778330335,90.10224341726818,-36.98333916840002,-47.466417060892006,-18763,-1.7025274425802976,NA,52183.999999999985,52183.999999999985,15286,15286,35845,35845,52184,NA
TRUE,52836,2024,President,General Election,TX,Runnels,0,399,Kamala Harris,Donald J. Trump,NA,Jill Stein,11,11,100,534,3134,0,75,14.266631044616618,83.72962864012824,0,2.003740315255143,-2600,-69.46299759551162,0,NA,-3255,-73.82626445906101,69.90247221592197,-74.01038286826736,-74.07702523240371,-2789,4.363266863549384,NA,3743,3743,534,534,3134,3134,3743,NA
TRUE,52836,2024,President,General Election,TX,Rusk,0,401,Kamala Harris,Donald J. Trump,NA,Jill Stein,23,23,100,6399,12788,0,399,32.67129582354743,65.29153476973349,0,2.037169406719085,-6389,-32.620238946186056,0,NA,-11905,-55.690695607428545,75.68882443747954,-53.77008652657602,-56.54417184374013,-10740,23.07045666124249,NA,19585.999999999996,19585.999999999996,6399,6399,12788,12788,19586,NA
TRUE,52836,2024,President,General Election,TX,Sabine,0,403,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,1024,3844,0,101,20.60776816260817,77.35962970416583,0,2.032602133226001,-2820,-56.75186154155766,0,NA,-4115,-74.94081223820798,78.328173374613,-74.517554057196,-72.77035760448082,-3378,18.188950696650323,NA,4088.8148627605146,5972.056490001928,294.6835768341645,751.7611057781688,2716.1173388074362,5220.295384223759,4969,NA
TRUE,52836,2024,President,General Election,TX,San Augustine,0,405,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,814,2779,0,73,22.20403709765412,75.80469176213857,0,1.9912711402073104,-1965,-53.60065466448445,0,NA,-2027,-50.64967516241879,73.2383808095952,-45.274650290003414,-48.07746281223688,-1713,-2.950979502065664,NA,3064.081434901624,4475.347511049791,451.7581741345846,1153.3757687676045,1727.0642740592457,3321.9717422821864,3666,NA
TRUE,52836,2024,President,General Election,TX,San Jacinto,0,407,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,2698,9078,0,244,22.445923460898506,75.52412645590682,0,2.0299500831946755,-6380,-53.078202995008326,0,NA,-7824,-61.89873417721519,82.36550632911393,-61.252521371626166,-58.3794274623969,-6016,8.820531182206864,NA,9483.387495924355,13851.28154322974,1060.6909069799544,2669.87303436834,5896.1988477082205,11181.4085088614,12020,NA
TRUE,52836,2024,President,General Election,TX,San Patricio,0,409,Kamala Harris,Donald J. Trump,NA,Jill Stein,26,26,100,8565,14515,0,474,36.36325040332852,61.6243525515836,0,2.012397045087883,-5950,-25.261102148255077,0,NA,-7528,-29.075740604843386,84.83256730137886,-28.774358040429796,-24.073815832287455,-5179,3.814638456588309,NA,23553.999999999996,23553.999999999996,8565,8565,14515,14515,23554,NA
TRUE,52836,2024,President,General Election,TX,San Saba,0,411,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,418,1949,0,48,17.308488612836438,80.70393374741201,0,1.9875776397515528,-1531,-63.39544513457557,0,NA,-2021,-77.67102229054574,71.86779400461184,-75.56149732620321,-73.5768903993203,-1732,14.275577155970169,NA,1942.3249528730842,2836.928237114411,124.32416364134272,311.12392207440234,1339.6742580429477,2525.8043150400085,2415,NA
TRUE,52836,2024,President,General Election,TX,Schleicher,0,413,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,162,892,0,9,15.239887111947318,83.9134524929445,0,0.8466603951081844,-730,-68.67356538099719,0,NA,-729,-62.89905090595341,78.42968075927524,-63.14631463146315,-57.874762808349146,-610,-5.77451447504378,NA,880.4658966475208,1285.9941691635277,95.88691890646615,255.1991016613705,514.0790723641067,1030.795067502157,1063,NA
TRUE,52836,2024,President,General Election,TX,Scurry,0,415,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,568,4448,0,102,11.09808518952716,86.90894880812817,0,1.9929660023446656,-3880,-75.81086361860102,0,NA,-4165,-70.95400340715503,79.0289608177172,-71.04979521448588,-69.75860102642083,-3670,-4.856860211445991,NA,4456.706862506751,6509.393561610244,379.2292184617572,965.1191384133274,2891.631530855575,5544.274423196917,5118,NA
TRUE,52836,2024,President,General Election,TX,Shackelford,0,417,Kamala Harris,Donald J. Trump,NA,Jill Stein,8,8,100,125,1217,0,27,9.130752373995618,88.89700511322133,0,1.9722425127830536,-1092,-79.7662527392257,0,NA,-1354,-83.16953316953317,76.78132678132678,-83.68,-84.88681757656458,-1275,3.4032804303074613,NA,1369,1369,125,125,1217,1217,1369,NA
TRUE,52836,2024,President,General Election,TX,Shelby,0,419,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,2062,6938,0,186,22.447202264315266,75.52797735684737,0,2.024820378837361,-4876,-53.08077509253211,0,NA,-5907,-58.56052344601963,69.13849509269356,-55.14769142529395,-59.67813051146384,-5414,5.479748353487523,NA,7712.7356774890695,11265.096294264724,953.7016754033191,2399.3337464491374,4677.516722628265,8865.762547815588,9186,NA
TRUE,52836,2024,President,General Election,TX,Sherman,0,421,Kamala Harris,Donald J. Trump,NA,Jill Stein,5,5,100,55,728,0,15,6.8922305764411025,91.2280701754386,0,1.8796992481203008,-673,-84.3358395989975,0,NA,-795,-80.14112903225806,68.95161290322581,-77.046783625731,-76.20578778135048,-711,-4.194710566739431,NA,798,798,55,55,728,728,798,NA
TRUE,52836,2024,President,General Election,TX,Smith,0,423,Kamala Harris,Donald J. Trump,NA,Jill Stein,74,74,100,25687,63297,0,916,28.57285873192436,70.40823136818688,0,1.0189098998887651,-37610,-41.83537263626252,0,NA,-39465,-39.42990738242964,86.76477934638172,-39.607563160682616,-43.89437356453145,-36503,-2.4054652538328796,NA,89899.99999999999,89899.99999999999,25687,25687,63297,63297,89900,NA
TRUE,52836,2024,President,General Election,TX,Somervell,0,425,Kamala Harris,Donald J. Trump,NA,Jill Stein,4,4,100,777,3941,0,47,16.306400839454355,82.70724029380902,0,0.9863588667366212,-3164,-66.40083945435467,0,NA,-3337,-67.45502324641197,86.33515261774814,-67.26761882463123,-68.78224974200207,-2666,1.0541837920573016,NA,4765,4765,777,777,3941,3941,4765,NA
TRUE,52836,2024,President,General Election,TX,Starr,0,427,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,6813,8398,0,315,43.881231482674224,54.08991369315986,0,2.028854824165915,-1585,-10.208682210485634,0,NA,876,4.998573466476462,81.48930099857347,7.849590364820391,60.11461808228552,7028,-15.207255676962095,NA,13289.795167825301,19410.85868319882,4565.713523550714,10641.915539319964,4993.596820410211,8768.943143878854,15526,NA
TRUE,52836,2024,President,General Election,TX,Stephens,0,429,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,346,3018,0,33,10.185457756844274,88.84309685016191,0,0.971445392993818,-2672,-78.65763909331764,0,NA,-2988,-78.63157894736842,79.39473684210526,-77.82565462379847,-77.75847089487402,-2685,-0.02606014594921646,NA,2816.1786347143825,4113.264712869896,172.19915070548208,438.2702074787266,1916.5630901352922,3674.99450539117,3397,NA
TRUE,52836,2024,President,General Election,TX,Sterling,0,431,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,47,476,0,4,8.918406072106261,90.3225806451613,0,0.7590132827324478,-429,-81.40417457305503,0,NA,-533,-83.41158059467918,75.7433489827856,-84.50413223140495,-75.67140600315956,-479,2.007406021624149,NA,463.83442901102813,677.4690234302967,20.86237253352343,53.441993043273996,323.34177814588304,624.0270303870227,527,NA
TRUE,52836,2024,President,General Election,TX,Stonewall,0,433,Kamala Harris,Donald J. Trump,NA,Jill Stein,4,4,100,133,551,0,13,19.08177905308465,79.05308464849354,0,1.865136298421808,-418,-59.97130559540889,0,NA,-499,-67.79891304347827,99.8641304347826,-67.89115646258503,-59.91440798858773,-420,7.827607448069372,NA,697,697,133,133,551,551,697,NA
TRUE,52836,2024,President,General Election,TX,Sutton,0,435,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,249,1098,0,26,18.135469774217043,79.97086671522214,0,1.8936635105608155,-849,-61.8353969410051,0,NA,-900,-57.80346820809248,85.61335902376365,-58.514628657164295,-53.851590106007066,-762,-4.031928732912618,NA,1171.7956428604616,1711.5056584333006,146.34234604494407,400.31385992016806,636.2282963807794,1311.1917985131324,1373,NA
TRUE,52836,2024,President,General Election,TX,Swisher,0,437,Kamala Harris,Donald J. Trump,NA,Jill Stein,9,9,100,421,1623,0,20,20.397286821705425,78.63372093023256,0,0.9689922480620154,-1202,-58.236434108527135,0,NA,-1367,-58.04670912951168,74.69214437367303,-58.32859579306424,-55.2054794520548,-1209,-0.18972497901545185,NA,2064,2064,421,421,1623,1623,2064,NA
TRUE,52836,2024,President,General Election,TX,Tarrant,0,439,Kamala Harris,Donald J. Trump,NA,Jill Stein,730,730,100,287405,446312,0,15128,38.37977151479946,59.60005074481368,0,2.0201777403868624,-158907,-21.22027923001422,0,NA,1826,0.2187620178340164,87.84600879121406,0.937745483110762,-8.70235595143264,-57682,-21.43904124784824,NA,748845,748845,287405,287405,446312,446312,748845,NA
TRUE,52836,2024,President,General Election,TX,Taylor,0,441,Kamala Harris,Donald J. Trump,NA,Jill Stein,35,35,100,14345,33146,0,988,29.590131809649534,68.37187235710307,0,2.0379958332473853,-18801,-38.78174054745354,0,NA,-24959,-45.268885462954565,82.35603518636076,-43.61001607681635,-51.08690849644324,-23125,6.487144915501027,NA,48479,48479,14345,14345,33146,33146,48479,NA
TRUE,52836,2024,President,General Election,TX,Terrell,0,443,Kamala Harris,Donald J. Trump,NA,Jill Stein,5,5,100,101,280,0,6,26.098191214470283,72.3514211886305,0,1.550387596899225,-179,-46.25322997416021,0,NA,-215,-46.943231441048034,78.60262008733625,-43.888888888888886,-33.63844393592677,-147,0.6900014668878214,NA,386.99999999999994,386.99999999999994,101,101,280,280,387,NA
TRUE,52836,2024,President,General Election,TX,Terry,0,445,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,580,2552,0,63,18.15336463223787,79.87480438184663,0,1.971830985915493,-1972,-61.72143974960876,0,NA,-2055,-56.8936877076412,79.70653377630121,-57.69364362625912,-49.40442427680091,-871,-4.827752041967564,NA,2840.3773346975386,4148.6089405091125,374.0618450681121,908.6174937153971,1770.4495327858806,3239.991446793715,3195,NA
TRUE,52836,2024,President,General Election,TX,Throckmorton,0,447,Kamala Harris,Donald J. Trump,NA,Jill Stein,5,5,100,64,725,0,15,7.960199004975125,90.17412935323384,0,1.8656716417910448,-661,-82.21393034825871,0,NA,-724,-80.98434004474272,60.17897091722595,-80.11152416356877,-78.0940594059406,-631,-1.229590303515991,NA,803.9999999999999,803.9999999999999,64,64,725,725,804,NA
TRUE,52836,2024,President,General Election,TX,Titus,0,449,Kamala Harris,Donald J. Trump,NA,Jill Stein,19,19,100,2426,6895,0,193,25.499264242169435,72.47214631070003,0,2.0285894471305443,-4469,-46.972882068530595,0,NA,-4714,-44.72061474243431,78.05711033108813,-45.466699076324744,-42.14254577157803,-3867,-2.2522673260962875,NA,9513.999999999998,9513.999999999998,2426,2426,6895,6895,9514,NA
TRUE,52836,2024,President,General Election,TX,Tom Green,0,451,Kamala Harris,Donald J. Trump,NA,Jill Stein,35,35,100,15174,24608,0,819,37.37346370779045,60.60934459742371,0,2.0171916947858426,-9434,-23.235880889633258,0,NA,-20074,-44.40168104401681,74.27560274275602,-40.810005955926144,-47.91885366365736,-18259,21.16580015438355,NA,40601.00000000001,40601.00000000001,15174,15174,24608,24608,40601,NA
TRUE,52836,2024,President,General Election,TX,Travis,0,453,Kamala Harris,Donald J. Trump,NA,Jill Stein,248,248,100,387520,120446,0,10472,74.74760723558073,23.232479100683207,0,2.0199136637360686,267074,51.51512813489752,0,NA,274523,45.10914842049049,90.88493612126688,47.66164710731997,38.858535256458765,179725,6.405979714407032,NA,518437.99999999994,518437.99999999994,387520,387520,120446,120446,518438,NA
TRUE,52836,2024,President,General Election,TX,Trinity,0,455,Kamala Harris,Donald J. Trump,NA,Jill Stein,20,20,100,1024,5536,0,135,15.294996265870052,82.68857356235998,0,2.0164301717699775,-4512,-67.39357729648992,0,NA,-4256,-61.34332660709138,76.88094551744018,-61.00487439070116,-59.89635573386827,-3583,-6.0502506893985455,NA,6694.999999999999,6694.999999999999,1024,1024,5536,5536,6695,NA
TRUE,52836,2024,President,General Election,TX,Tyler,0,457,Kamala Harris,Donald J. Trump,NA,Jill Stein,18,18,100,1352,7399,0,179,15.139977603583429,82.8555431131019,0,2.00447928331467,-6047,-67.71556550951847,0,NA,-6791,-70.30020703933748,69.42028985507247,-66.91022964509395,-67.23553770862091,-5358,2.5846415298190095,NA,8930.000000000002,8930.000000000002,1352,1352,7399,7399,8930,NA
TRUE,52836,2024,President,General Election,TX,Upshur,0,459,Kamala Harris,Donald J. Trump,NA,Jill Stein,22,22,100,3027,14251,0,355,17.166676118641185,80.82005330913628,0,2.0132705722225372,-11224,-63.6533771904951,0,NA,-12932,-68.45225492271861,81.18780436163455,-67.29690963619768,-67.97336348787536,-10820,4.798877732223509,NA,17633,17633,3027,3027,14251,14251,17633,NA
TRUE,52836,2024,President,General Election,TX,Upton,0,461,Kamala Harris,Donald J. Trump,NA,Jill Stein,5,5,100,164,967,0,22,14.22376409366869,83.86816999132698,0,1.9080659150043364,-803,-69.64440589765829,0,NA,-1008,-73.6842105263158,77.7046783625731,-72.71872060206961,-52.23765432098765,-677,4.039804628657507,NA,1153,1153,164,164,967,967,1153,NA
TRUE,52836,2024,President,General Election,TX,Uvalde,0,463,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,3609,5699,0,94,38.38544990427569,60.61476281642203,0,0.999787279302276,-2090,-22.229312912146348,0,NA,-2101,-20.311291569992267,79.19566898685228,-14.61181640625,-10.79901521933751,-965,-1.9180213421540808,NA,8099.116038024359,11829.4371649556,2068.163800861303,4984.48300823097,3769.751534027655,6844.954156724631,9402,NA
TRUE,52836,2024,President,General Election,TX,Val Verde,0,465,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,5354,7052,0,260,42.27064582346439,55.67661455866098,0,2.052739617874625,-1698,-13.405968735196588,0,NA,-1513,-9.901832460732985,78.58638743455498,-7.936375749500333,7.895517957850994,1064,-3.504136274463603,NA,11702.963442574783,17093.158072776645,3394.8525004260778,8068.977809214592,5039.50082874865,9024.180263562053,12666,NA
TRUE,52836,2024,President,General Election,TX,Van Zandt,0,467,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,3287,21250,0,504,13.126472584960664,84.86082824168363,0,2.0126991733556965,-17963,-71.73435565672297,0,NA,-18754,-72.05040531714626,65.89188981520611,-71.28447320855926,-72.12872884872516,-15644,0.31604966042328897,NA,19513.254134609375,28500.74163469806,1578.682814373096,4014.9360262419923,12779.32806112106,24485.80560845607,25041,NA
TRUE,52836,2024,President,General Election,TX,Victoria,0,469,Kamala Harris,Donald J. Trump,NA,Jill Stein,35,35,100,7938,23817,0,660,24.488662656177695,73.47524294308191,0,2.036094400740398,-15879,-48.986580286904214,0,NA,-12978,-37.96068796068796,81.71873171873172,-36.29107309041449,-39.99097705594225,-12410,-11.025892326216251,NA,32414.999999999996,32414.999999999996,7938,7938,23817,23817,32415,NA
TRUE,52836,2024,President,General Election,TX,Walker,0,471,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,8333,14121,0,230,36.735143713630755,62.25092576265209,0,1.0139305237171574,-5788,-25.515782049021333,0,NA,-7491,-31.725393867524986,82.36489920379468,-30.01851090086384,-34.512015444800085,-6793,6.209611818503653,NA,17647.315623524162,25775.38219214615,3643.5883942535934,9099.465344233256,8862.995441062394,16675.916847912897,22684,NA
TRUE,52836,2024,President,General Election,TX,Waller,0,473,Kamala Harris,Donald J. Trump,NA,Jill Stein,21,21,100,9506,12984,0,462,41.41686998954339,56.570233530846984,0,2.01289647960962,-3478,-15.153363541303593,0,NA,-6069,-26.69569807337028,84.50338699744876,-27.06782572484514,-28.603051151660186,-4781,11.54233453206669,NA,22951.999999999996,22951.999999999996,9506,9506,12984,12984,22952,NA
TRUE,52836,2024,President,General Election,TX,Ward,0,475,Kamala Harris,Donald J. Trump,NA,Jill Stein,9,9,100,746,2669,0,70,21.406025824964132,76.58536585365853,0,2.0086083213773316,-1923,-55.1793400286944,0,NA,-2477,-61.00985221674877,76.55172413793103,-62.16216216216216,-51.59683562847935,-1761,5.830512188054371,NA,3485.0000000000005,3485.0000000000005,746,746,2669,2669,3485,NA
TRUE,52836,2024,President,General Election,TX,Washington,0,477,Kamala Harris,Donald J. Trump,NA,Jill Stein,22,22,100,4662,12090,0,344,27.269536733738885,70.7182966775854,0,2.0121665886757136,-7428,-43.44875994384651,0,NA,-8698,-49.911057554369656,83.19848510931314,-48.58266087316367,-51.285007120092224,-7563,6.4622976105231444,NA,17096,17096,4662,4662,12090,12090,17096,NA
TRUE,52836,2024,President,General Election,TX,Webb,0,479,Kamala Harris,Donald J. Trump,NA,Jill Stein,70,70,100,30868,27231,0,1209,52.046941390706145,45.914547784447294,0,2.0385108248465635,3637,6.1323936062588515,0,NA,15922,23.27879877772417,78.01073146483033,26.29458177933542,51.613413754901785,29351,-17.146405171465318,NA,59308.00000000001,59308.00000000001,30868,30868,27231,27231,59308,NA
