state,county,winner,margin,total_votes,democrat_votes,republican_votes,democrat_vote_share,republican_vote_share,fips
Louisiana,St. Bernard Parish,Republican,28.5,17650,6151,11179,34.8,63.3,22087
Louisiana,St. Charles Parish,Republican,29.5,28517,9800,18233,34.4,63.9,22089
Louisiana,St. Helena Parish,Democrat,10.2,6158,3346,2714,54.3,44.1,22091
Louisiana,St. James Parish,Democrat,4.4,12590,6510,5954,51.7,47.3,22093
Louisiana,St. John the Baptist Parish,Democrat,28.2,21432,13582,7538,63.4,35.2,22095
Louisiana,St. Landry Parish,Republican,14.1,41154,17372,23171,42.2,56.3,22097
Louisiana,St. Martin Parish,Republican,36.1,27038,8439,18203,31.2,67.3,22099
Louisiana,St. Mary Parish,Republican,29.2,23186,8055,14811,34.7,63.9,22101
Louisiana,St. Tammany Parish,Republican,44.2,140110,37746,99666,26.9,71.1,22103
Louisiana,Tangipahoa Parish,Republican,32.8,57661,18887,37806,32.8,65.6,22105
Louisiana,Tensas Parish,Democrat,5.1,2554,1329,1197,52.0,46.9,22107
Louisiana,Terrebonne Parish,Republican,50.1,46240,11198,34339,24.2,74.3,22109
Louisiana,Union Parish,Republican,51.4,11201,2654,8407,23.7,75.1,22111
Louisiana,Vermilion Parish,Republican,62.0,27324,5009,21930,18.3,80.3,22113
Louisiana,Vernon Parish,Republican,64.9,17268,2898,14107,16.8,81.7,22115
Louisiana,Washington Parish,Republican,37.6,19513,5970,13307,30.6,68.2,22117
Louisiana,Webster Parish,Republican,31.0,18216,6172,11830,33.9,64.9,22119
Louisiana,West Baton Rouge Parish,Republican,10.5,14097,6200,7684,44.0,54.5,22121
Louisiana,West Carroll Parish,Republican,71.4,5052,710,4317,14.1,85.5,22123
Louisiana,West Feliciana Parish,Republican,24.9,6268,2298,3863,36.7,61.6,22125
Louisiana,Winn Parish,Republican,49.4,6225,1543,4619,24.8,74.2,22127
Maine,Androscoggin County,Republican,2.9,58707,27617,29268,47.0,49.9,23001
Maine,Aroostook County,Republican,20.0,35746,13956,21080,39.0,59.0,23003
Maine,Cumberland County,Democrat,35.7,193765,128759,59584,66.5,30.8,23005
Maine,Franklin County,Republican,3.9,17390,8069,8754,46.4,50.3,23007
Maine,Hancock County,Democrat,12.4,35325,19369,14982,54.8,42.4,23009
Maine,Kennebec County,Democrat,0.3,71858,34902,34721,48.6,48.3,23011
Maine,Knox County,Democrat,19.9,25734,15110,9982,58.7,38.8,23013
Maine,Lincoln County,Democrat,10.3,23594,12684,10256,53.8,43.5,23015
Maine,Oxford County,Republican,8.7,33492,14755,17698,44.1,52.8,23017
Maine,Penobscot County,Republican,8.4,85269,37713,44825,44.2,52.6,23019
Maine,Piscataquis County,Republican,26.5,9908,3517,6143,35.5,62.0,23021
Maine,Sagadahoc County,Democrat,15.7,24038,13528,9755,56.3,40.6,23023
Maine,Somerset County,Republican,23.4,27578,10199,16644,37.0,60.4,23025
Maine,Waldo County,Democrat,4.8,24320,12345,11196,50.8,46.0,23027
Maine,Washington County,Republican,19.7,17357,6761,10194,39.0,58.7,23029
Maine,York County,Democrat,12.6,129659,71189,54817,54.9,42.3,23031
Maryland,Allegany County,Republican,38.3,30641,9158,20886,29.9,68.2,24001
Maryland,Anne Arundel County,Democrat,14.5,309617,172823,127821,55.8,41.3,24003
Maryland,Baltimore County,Democrat,27.1,414932,258409,146202,62.3,35.2,24005
Maryland,Calvert County,Republican,5.6,49112,22587,25346,46.0,51.6,24009
Maryland,Caroline County,Republican,32.8,15794,5095,10283,32.3,65.1,24011
Maryland,Carroll County,Republican,23.7,100327,36456,60218,36.3,60.0,24013
Maryland,Cecil County,Republican,26.6,47462,16809,29439,35.4,62.0,24015
Maryland,Charles County,Democrat,40.9,89498,62171,25579,69.5,28.6,24017
Maryland,Dorchester County,Republican,12.0,15977,6857,8764,42.9,54.9,24019
Maryland,Frederick County,Democrat,9.6,145615,77675,63682,53.3,43.7,24021
Maryland,Garrett County,Republican,55.9,15611,3281,12002,21.0,76.9,24023
Maryland,Harford County,Republican,12.0,148186,63095,80930,42.6,54.6,24025
Maryland,Howard County,Democrat,44.3,183062,129433,48390,70.7,26.4,24027
Maryland,Kent County,Democrat,1.3,10794,5329,5195,49.4,48.1,24029
Maryland,Montgomery County,Democrat,59.6,533743,419569,101222,78.6,19.0,24031
Maryland,Prince George's County,Democrat,80.6,424855,379208,37090,89.3,8.7,24033
Maryland,Queen Anne's County,Republican,26.5,30290,10709,18741,35.4,61.9,24035
Maryland,St. Mary's County,Republican,13.8,55665,23138,30826,41.6,55.4,24037
Maryland,Somerset County,Republican,14.8,10147,4241,5739,41.8,56.6,24039
Maryland,Talbot County,Democrat,0.5,22555,11062,10946,49.0,48.5,24041
Maryland,Washington County,Republican,20.9,67779,26044,40224,38.4,59.3,24043
Maryland,Wicomico County,Republican,1.9,46216,22054,22944,47.7,49.6,24045
Maryland,Worcester County,Republican,19.0,31691,12560,18571,39.6,58.6,24047
Maryland,Baltimore city,Democrat,76.6,237461,207260,25374,87.3,10.7,24510
Massachusetts,Barnstable County,Democrat,24.4,150325,91994,55311,61.2,36.8,25001
Massachusetts,Berkshire County,Democrat,47.1,71375,51705,18064,72.4,25.3,25003
Massachusetts,Bristol County,Democrat,12.0,279279,153377,119872,54.9,42.9,25005
Massachusetts,Dukes County,Democrat,56.9,12798,9914,2631,77.5,20.6,25007
Massachusetts,Essex County,Democrat,29.0,421210,267198,144837,63.4,34.4,25009
Massachusetts,Franklin County,Democrat,44.3,42458,30030,11201,70.7,26.4,25011
Massachusetts,Hampden County,Democrat,17.7,218177,125948,87318,57.7,40.0,25013
Massachusetts,Hampshire County,Democrat,46.7,87854,63362,22281,72.1,25.4,25015
Massachusetts,Middlesex County,Democrat,45.2,863577,617196,226956,71.5,26.3,25017
Massachusetts,Nantucket County,Democrat,45.5,7306,5241,1914,71.7,26.2,25019
Massachusetts,Norfolk County,Democrat,36.3,407751,273312,125294,67.0,30.7,25021
Massachusetts,Plymouth County,Democrat,17.3,301816,173630,121227,57.5,40.2,25023
Massachusetts,Suffolk County,Democrat,63.1,335462,270522,58613,80.6,17.5,25025
Massachusetts,Worcester County,Democrat,17.9,432014,248773,171683,57.6,39.7,25027
Michigan,Alcona County,Republican,38.3,7064,2142,4848,30.3,68.6,26001
Michigan,Alger County,Republican,18.8,5128,2053,3014,40.0,58.8,26003
Michigan,Allegan County,Republican,25.3,67094,24449,41392,36.4,61.7,26005
Michigan,Alpena County,Republican,27.6,16969,6000,10686,35.4,63.0,26007
Michigan,Antrim County,Republican,23.7,15949,5960,9748,37.4,61.1,26009
Michigan,Arenac County,Republican,35.7,8831,2774,5928,31.4,67.1,26011
Michigan,Baraga County,Republican,25.6,4038,1478,2512,36.6,62.2,26013
Michigan,Barry County,Republican,32.5,35905,11797,23471,32.9,65.4,26015
Michigan,Bay County,Republican,11.6,60255,26151,33125,43.4,55.0,26017
Michigan,Benzie County,Republican,9.1,12262,5480,6601,44.7,53.8,26019
Michigan,Berrien County,Republican,7.4,82391,37438,43519,45.4,52.8,26021
Michigan,Branch County,Republican,38.5,20536,6159,14064,30.0,68.5,26023
Michigan,Calhoun County,Republican,11.0,66281,28877,36221,43.6,54.6,26025
Michigan,Cass County,Republican,28.9,26216,9130,16699,34.8,63.7,26027
Michigan,Charlevoix County,Republican,17.1,17000,6939,9841,40.8,57.9,26029
Michigan,Cheboygan County,Republican,29.9,15868,5437,10186,34.3,64.2,26031
Michigan,Chippewa County,Republican,22.8,17642,6648,10681,37.7,60.5,26033
Michigan,Clare County,Republican,34.8,16281,5199,10861,31.9,66.7,26035
Michigan,Clinton County,Republican,6.6,47927,21968,25098,45.8,52.4,26037
Michigan,Crawford County,Republican,30.7,7861,2672,5087,34.0,64.7,26039
Michigan,Delta County,Republican,26.4,21151,7606,13207,36.0,62.4,26041
Michigan,Dickinson County,Republican,33.4,14589,4744,9617,32.5,65.9,26043
Michigan,Eaton County,Republican,0.7,64327,31299,31798,48.7,49.4,26045
Michigan,Emmet County,Republican,11.1,22177,9662,12135,43.6,54.7,26047
Michigan,Genesee County,Democrat,9.3,221360,119390,98714,53.9,44.6,26049
Michigan,Gladwin County,Republican,36.7,14603,4524,9893,31.0,67.7,26051
Michigan,Gogebic County,Republican,12.4,8266,3570,4600,43.2,55.6,26053
Michigan,Grand Traverse County,Republican,3.0,60236,28683,30502,47.6,50.6,26055
Michigan,Gratiot County,Republican,28.3,19127,6693,12102,35.0,63.3,26057
Michigan,Hillsdale County,Republican,47.9,23302,5883,17037,25.2,73.1,26059
Michigan,Houghton County,Republican,14.2,18501,7750,10378,41.9,56.1,26061
Michigan,Huron County,Republican,39.3,18437,5490,12731,29.8,69.1,26063
Michigan,Ingham County,Democrat,32.2,144550,94212,47639,65.2,33.0,26065
Michigan,Ionia County,Republican,30.3,32209,10901,20657,33.8,64.1,26067
Michigan,Iosco County,Republican,28.5,15363,5373,9759,35.0,63.5,26069
Michigan,Iron County,Republican,25.4,6789,2493,4216,36.7,62.1,26071
Michigan,Isabella County,Republican,2.6,29421,14072,14815,47.8,50.4,26073
Michigan,Jackson County,Republican,19.0,80861,31995,47372,39.6,58.6,26075
Michigan,Kalamazoo County,Democrat,18.8,143414,83686,56823,58.4,39.6,26077
Michigan,Kalkaska County,Republican,41.7,10631,3002,7436,28.2,69.9,26079
Michigan,Kent County,Democrat,6.1,361048,187915,165741,52.0,45.9,26081
Michigan,Keweenaw County,Republican,12.2,1557,672,862,43.2,55.4,26083
Michigan,Lake County,Republican,26.2,6323,2288,3946,36.2,62.4,26085
Michigan,Lapeer County,Republican,36.3,52650,16367,35482,31.1,67.4,26087
Michigan,Leelanau County,Democrat,5.2,16900,8795,7916,52.0,46.8,26089
Michigan,Lenawee County,Republican,19.9,53375,20918,31541,39.2,59.1,26091
Michigan,Livingston County,Republican,22.6,127197,48220,76982,37.9,60.5,26093
Michigan,Luce County,Republican,42.2,3001,842,2109,28.1,70.3,26095
Michigan,Mackinac County,Republican,23.9,7015,2632,4304,37.5,61.4,26097
Michigan,Macomb County,Republican,8.1,494256,223952,263863,45.3,53.4,26099
Michigan,Manistee County,Republican,15.1,14655,6107,8321,41.7,56.8,26101
Michigan,Marquette County,Democrat,11.1,37462,20465,16286,54.6,43.5,26103
Michigan,Mason County,Republican,19.8,17254,6802,10207,39.4,59.2,26105
Michigan,Mecosta County,Republican,28.0,21049,7375,13267,35.0,63.0,26107
Michigan,Menominee County,Republican,30.2,12607,4316,8117,34.2,64.4,26109
Michigan,Midland County,Republican,14.7,49088,20493,27675,41.7,56.4,26111
Michigan,Missaukee County,Republican,53.4,8755,1967,6648,22.5,75.9,26113
Michigan,Monroe County,Republican,22.7,87148,32975,52710,37.8,60.5,26115
Michigan,Montcalm County,Republican,37.8,32100,9703,21815,30.2,68.0,26117
Michigan,Montmorency County,Republican,43.4,5859,1628,4171,27.8,71.2,26119
Michigan,Muskegon County,Democrat,0.6,92444,45643,45133,49.4,48.8,26121
Michigan,Newaygo County,Republican,40.4,27161,7873,18857,29.0,69.4,26123
Michigan,Oakland County,Democrat,14.1,770351,434148,325971,56.4,42.3,26125
Michigan,Oceana County,Republican,28.0,14062,4944,8892,35.2,63.2,26127
Michigan,Ogemaw County,Republican,40.1,11907,3475,8253,29.2,69.3,26129
Michigan,Ontonagon County,Republican,25.4,3804,1391,2358,36.6,62.0,26131
Michigan,Osceola County,Republican,46.3,12329,3214,8928,26.1,72.4,26133
Michigan,Oscoda County,Republican,43.6,4874,1342,3466,27.5,71.1,26135
Michigan,Otsego County,Republican,34.2,14757,4743,9779,32.1,66.3,26137
Michigan,Ottawa County,Republican,21.4,168713,64705,100913,38.4,59.8,26139
Michigan,Presque Isle County,Republican,29.1,8344,2911,5342,34.9,64.0,26141
Michigan,Roscommon County,Republican,30.0,15018,5166,9670,34.4,64.4,26143
Michigan,Saginaw County,Democrat,0.3,103349,51088,50785,49.4,49.1,26145
Michigan,St. Clair County,Republican,30.2,92064,31363,59185,34.1,64.3,26147
Michigan,St. Joseph County,Republican,31.7,27936,9262,18127,33.2,64.9,26149
Michigan,Sanilac County,Republican,45.5,22446,5966,16194,26.6,72.1,26151
Michigan,Schoolcraft County,Republican,31.6,4745,1589,3090,33.5,65.1,26153
Michigan,Shiawassee County,Republican,19.9,39224,15347,23149,39.1,59.0,26155
Michigan,Tuscola County,Republican,39.3,29445,8712,20297,29.6,68.9,26157
Michigan,Van Buren County,Republican,12.3,39066,16803,21591,43.0,55.3,26159
Michigan,Washtenaw County,Democrat,46.6,216418,157136,56241,72.6,26.0,26161
Michigan,Wayne County,Democrat,38.1,872469,597170,264553,68.4,30.3,26163
Michigan,Wexford County,Republican,34.3,18265,5838,12102,32.0,66.3,26165
Minnesota,Aitkin County,Republican,26.4,10025,3607,6258,36.0,62.4,27001
Minnesota,Anoka County,Republican,1.9,211132,100893,104902,47.8,49.7,27003
Minnesota,Becker County,Republican,30.1,19401,6589,12438,34.0,64.1,27005
Minnesota,Beltrami County,Republican,3.2,24189,11426,12188,47.2,50.4,27007
Minnesota,Benton County,Republican,31.9,22260,7280,14382,32.7,64.6,27009
Minnesota,Big Stone County,Republican,27.2,2974,1053,1863,35.4,62.6,27011
Minnesota,Blue Earth County,Democrat,4.4,36051,18330,16731,50.8,46.4,27013
Minnesota,Brown County,Republican,32.8,14635,4753,9552,32.5,65.3,27015
Minnesota,Carlton County,Democrat,1.5,20369,10098,9791,49.6,48.1,27017
Minnesota,Carver County,Republican,4.8,66361,30774,34009,46.4,51.2,27019
Minnesota,Cass County,Republican,28.8,18289,6342,11620,34.7,63.5,27021
Minnesota,Chippewa County,Republican,30.6,6611,2226,4250,33.7,64.3,27023
Minnesota,Chisago County,Republican,29.2,34570,11806,21916,34.2,63.4,27025
Minnesota,Clay County,Democrat,4.0,32239,16357,15043,50.7,46.7,27027
Minnesota,Clearwater County,Republican,44.8,4708,1260,3372,26.8,71.6,27029
Minnesota,Cook County,Democrat,34.0,3806,2496,1203,65.6,31.6,27031
Minnesota,Cottonwood County,Republican,38.2,6107,1834,4165,30.0,68.2,27033
Minnesota,Crow Wing County,Republican,29.7,40173,13726,25676,34.2,63.9,27035
Minnesota,Dakota County,Democrat,13.9,262259,146155,109638,55.7,41.8,27037
Minnesota,Dodge County,Republican,30.4,12187,4079,7783,33.5,63.9,27039
Minnesota,Douglas County,Republican,32.8,24165,7868,15799,32.6,65.4,27041
Minnesota,Faribault County,Republican,33.6,7914,2531,5191,32.0,65.6,27043
Minnesota,Fillmore County,Republican,22.6,12141,4551,7301,37.5,60.1,27045
Minnesota,Freeborn County,Republican,16.0,16818,6889,9578,41.0,57.0,27047
Minnesota,Goodhue County,Republican,14.9,28636,11806,16052,41.2,56.1,27049
Minnesota,Grant County,Republican,26.5,3654,1300,2269,35.6,62.1,27051
Minnesota,Hennepin County,Democrat,43.3,755969,532623,205973,70.5,27.2,27053
Minnesota,Houston County,Republican,13.0,11440,4853,6334,42.4,55.4,27055
Minnesota,Hubbard County,Republican,28.9,12965,4462,8202,34.4,63.3,27057
Minnesota,Isanti County,Republican,38.5,24235,7138,16491,29.5,68.0,27059
Minnesota,Itasca County,Republican,16.8,26561,10786,15239,40.6,57.4,27061
Minnesota,Jackson County,Republican,37.8,5819,1745,3948,30.0,67.8,27063
Minnesota,Kanabec County,Republican,37.9,9242,2774,6278,30.0,67.9,27065
Minnesota,Kandiyohi County,Republican,25.7,23367,8440,14437,36.1,61.8,27067
Minnesota,Kittson County,Republican,20.5,2639,1006,1546,38.1,58.6,27069
Minnesota,Koochiching County,Republican,21.3,6922,2659,4131,38.4,59.7,27071
Minnesota,Lac qui Parle County,Republican,26.8,4040,1446,2528,35.8,62.6,27073
Minnesota,Lake County,Democrat,3.5,7202,3647,3393,50.6,47.1,27075
Minnesota,Lake of the Woods County,Republican,42.9,2408,671,1704,27.9,70.8,27077
Minnesota,Le Sueur County,Republican,30.4,16818,5672,10775,33.7,64.1,27079
Minnesota,Lincoln County,Republican,38.0,3115,937,2121,30.1,68.1,27081
Minnesota,Lyon County,Republican,26.0,12893,4634,7979,35.9,61.9,27083
Minnesota,McLeod County,Republican,36.2,20933,6413,13986,30.6,66.8,27085
Minnesota,Mahnomen County,Republican,1.3,2304,1112,1142,48.3,49.6,27087
Minnesota,Marshall County,Republican,47.5,5113,1295,3721,25.3,72.8,27089
Minnesota,Martin County,Republican,37.9,11009,3305,7480,30.0,67.9,27091
Minnesota,Meeker County,Republican,40.6,13529,3867,9359,28.6,69.2,27093
Minnesota,Mille Lacs County,Republican,37.8,14689,4404,9952,30.0,67.8,27095
Minnesota,Morrison County,Republican,53.5,19558,4367,14821,22.3,75.8,27097
Minnesota,Mower County,Republican,5.8,19345,8899,10025,46.0,51.8,27099
Minnesota,Murray County,Republican,39.1,4896,1449,3363,29.6,68.7,27101
Minnesota,Nicollet County,Democrat,3.1,19125,9622,9018,50.3,47.2,27103
Minnesota,Nobles County,Republican,30.6,8715,2933,5600,33.7,64.3,27105
Minnesota,Norman County,Republican,16.0,3441,1404,1953,40.8,56.8,27107
Minnesota,Olmsted County,Democrat,10.8,91385,49491,39692,54.2,43.4,27109
Minnesota,Otter Tail County,Republican,32.5,36399,11958,23800,32.9,65.4,27111
Minnesota,Pennington County,Republican,27.0,7277,2568,4532,35.3,62.3,27113
Minnesota,Pine County,Republican,30.2,16001,5419,10256,33.9,64.1,27115
Minnesota,Pipestone County,Republican,45.5,4940,1306,3553,26.4,71.9,27117
Minnesota,Polk County,Republican,28.4,15594,5439,9865,34.9,63.3,27119
Minnesota,Pope County,Republican,27.6,7022,2477,4417,35.3,62.9,27121
Minnesota,Ramsey County,Democrat,45.4,295977,211620,77376,71.5,26.1,27123
Minnesota,Red Lake County,Republican,34.7,2196,691,1454,31.5,66.2,27125
Minnesota,Redwood County,Republican,41.3,8284,2355,5771,28.4,69.7,27127
Minnesota,Renville County,Republican,36.6,8128,2496,5467,30.7,67.3,27129
Minnesota,Rice County,Republican,0.1,35686,17402,17464,48.8,48.9,27131
Minnesota,Rock County,Republican,38.7,5240,1556,3583,29.7,68.4,27133
Minnesota,Roseau County,Republican,46.0,8421,2188,6065,26.0,72.0,27135
Minnesota,St. Louis County,Democrat,15.6,119531,67704,49017,56.6,41.0,27137
Minnesota,Scott County,Republican,6.6,87965,40040,45872,45.5,52.1,27139
Minnesota,Sherburne County,Republican,32.6,55612,18065,36222,32.5,65.1,27141
Minnesota,Sibley County,Republican,40.8,8452,2417,5864,28.6,69.4,27143
Minnesota,Stearns County,Republican,22.5,84835,31879,50959,37.6,60.1,27145
Minnesota,Steele County,Republican,22.4,21128,7917,12656,37.5,59.9,27147
Minnesota,Stevens County,Republican,22.1,5085,1922,3044,37.8,59.9,27149
Minnesota,Swift County,Republican,29.5,5193,1784,3316,34.4,63.9,27151
Minnesota,Todd County,Republican,48.8,13257,3286,9753,24.8,73.6,27153
Minnesota,Traverse County,Republican,27.4,1864,661,1172,35.5,62.9,27155
Minnesota,Wabasha County,Republican,26.3,13123,4696,8153,35.8,62.1,27157
Minnesota,Wadena County,Republican,45.5,7677,2023,5520,26.4,71.9,27159
Minnesota,Waseca County,Republican,30.1,10389,3496,6624,33.7,63.8,27161
Minnesota,Washington County,Democrat,9.3,166786,89165,73764,53.5,44.2,27163
Minnesota,Watonwan County,Republican,21.5,5201,1987,3103,38.2,59.7,27165
Minnesota,Wilkin County,Republican,38.0,3430,1026,2328,29.9,67.9,27167
Minnesota,Winona County,Democrat,0.4,27173,13333,13227,49.1,48.7,27169
Minnesota,Wright County,Republican,28.6,82426,28430,51973,34.5,63.1,27171
Minnesota,Yellow Medicine County,Republican,37.0,5528,1688,3734,30.5,67.5,27173
Mississippi,Adams County,Democrat,16.1,13759,7917,5696,57.5,41.4,28001
Mississippi,Alcorn County,Republican,63.5,15811,2782,12818,17.6,81.1,28003
Mississippi,Amite County,Republican,26.1,7207,2620,4503,36.4,62.5,28005
Mississippi,Attala County,Republican,18.5,8832,3542,5178,40.1,58.6,28007
Mississippi,Benton County,Republican,20.8,4292,1679,2570,39.1,59.9,28009
Mississippi,Bolivar County,Democrat,30.7,13755,8904,4671,64.7,34.0,28011
Mississippi,Calhoun County,Republican,41.3,6595,1902,4625,28.8,70.1,28013
Mississippi,Carroll County,Republican,38.5,5705,1729,3924,30.3,68.8,28015
Mississippi,Chickasaw County,Republican,4.4,8148,3810,4175,46.8,51.2,28017
Mississippi,Choctaw County,Republican,43.0,4225,1185,3001,28.0,71.0,28019
Mississippi,Claiborne County,Democrat,71.2,4453,3772,603,84.7,13.5,28021
Mississippi,Clarke County,Republican,30.9,8347,2838,5417,34.0,64.9,28023
Mississippi,Clay County,Democrat,16.3,10206,5844,4181,57.3,41.0,28025
Mississippi,Coahoma County,Democrat,42.9,8507,6020,2375,70.8,27.9,28027
Mississippi,Copiah County,Democrat,1.7,12897,6470,6250,50.2,48.5,28029
Mississippi,Covington County,Republican,26.0,9371,3416,5854,36.5,62.5,28031
Mississippi,DeSoto County,Republican,23.8,76248,28265,46462,37.1,60.9,28033
Mississippi,Forrest County,Republican,11.1,31725,13755,17290,43.4,54.5,28035
Mississippi,Franklin County,Republican,32.3,4464,1480,2923,33.2,65.5,28037
Mississippi,George County,Republican,76.8,11064,1218,9713,11.0,87.8,28039
Mississippi,Greene County,Republican,65.8,5816,966,4794,16.6,82.4,28041
Mississippi,Grenada County,Republican,12.3,10919,4734,6081,43.4,55.7,28043
Mississippi,Hancock County,Republican,55.5,20957,4504,16132,21.5,77.0,28045
Mississippi,Harrison County,Republican,25.2,75865,27728,46822,36.5,61.7,28047
Mississippi,Hinds County,Democrat,48.3,100191,73550,25141,73.4,25.1,28049
Mississippi,Holmes County,Democrat,64.3,8115,6588,1369,81.2,16.9,28051
Mississippi,Humphreys County,Democrat,45.3,4189,3016,1118,72.0,26.7,28053
Mississippi,Issaquena County,Democrat,6.9,676,355,308,52.5,45.6,28055
Mississippi,Itawamba County,Republican,75.7,10826,1249,9438,11.5,87.2,28057
Mississippi,Jackson County,Republican,34.6,54623,17375,36295,31.8,66.4,28059
Mississippi,Jasper County,Democrat,0.5,8742,4341,4302,49.7,49.2,28061
Mississippi,Jefferson County,Democrat,71.5,3911,3327,531,85.1,13.6,28063
Mississippi,Jefferson Davis County,Democrat,17.1,6213,3599,2534,57.9,40.8,28065
