"","GEOID","NAME","total_population","median_household_income","median_household_income_black","median_household_income_hispanicOrLatino","median_household_income_white_notHispanic","proportion_white","proportion_white_notHispanic","proportion_black","proportion_hispanicOrLatino","proportion_asian","proportion_bachelorsDegreeOrHigher_white","proportion_bachelorsDegreeOrHigher_white_notHispanic","proportion_bachelorsDegreeOrHigher_black","proportion_bachelorsDegreeOrHigher_hispanicOrLatino","proportion_bachelorsDegreeOrHigher_asian","proportion_less_than_hs_white","proportion_less_than_hs_white_notHispanic","proportion_less_than_hs_black","proportion_less_than_hs_hispanicOrLatino","proportion_less_than_hs_asian"
"524","13273","Terrell County, Georgia",9004,43507,31350,92882,67115,0.362061306086184,0.359729009329187,0.586294980008885,0.02998667258996,0.0235450910706353,0.146932515337423,0.147885149737573,0.0562606554271642,0.0481481481481481,0,0.0730061349693251,0.069465884532263,0.136957757150976,0.381481481481481,0.245283018867925
"525","13275","Thomas County, Georgia",45665,55958,36899,43794,68097,0.590430307675463,0.574685207489324,0.360626300229935,0.0390671192379284,0.00781780356947334,0.210221793635487,0.213199710398964,0.0824022346368715,0.139013452914798,0.120448179271709,0.0732512424894296,0.0690469839576268,0.130313334952635,0.140134529147982,0.0364145658263305
"526","13277","Tift County, Georgia",41247,52561,34464,58448,62690,0.583484859504934,0.540960554707009,0.290202923849007,0.126118263146411,0.0112493029796106,0.163501890555532,0.173172589969973,0.0507936507936508,0.0372933487120338,0.385775862068966,0.0836415008102381,0.0830905750011204,0.148705096073517,0.120338331410996,0.0366379310344828
"527","13279","Toombs County, Georgia",26946,47310,26142,45359,54091,0.64369479700141,0.582720997550657,0.238848066503377,0.12076003859571,0.0084984784383582,0.128913231478812,0.139026875557254,0.0706960845245494,0.0162876459741856,0.205240174672489,0.109080426635918,0.103171570500573,0.079241765071473,0.19760295021512,0.266375545851528
"528","13281","Towns County, Georgia",12546,55574,NA,NA,56721,0.940459110473458,0.935756416387693,0.016260162601626,0.0288538179499442,0.00191296030607365,0.248241376387829,0.248296422487223,0.303921568627451,0.185082872928177,0.583333333333333,0.0545808966861598,0.054855195911414,0,0.0856353591160221,0
"529","13283","Treutlen County, Georgia",6411,38641,24813,NA,44429,0.665106847605678,0.659335517080019,0.28591483387927,0.00935891436593355,0,0.125703564727955,0.126803879820203,0.027823240589198,0,NA,0.1343808630394,0.13555713271824,0.259138025095472,0.133333333333333,NA
"530","13285","Troup County, Georgia",69527,53599,36061,51092,68850,0.571101874092079,0.551382915989472,0.362103930847009,0.0390064291570181,0.0239762969781524,0.177197975168106,0.180196160267112,0.0555290753098189,0.0988200589970502,0.334133173365327,0.0674440275014481,0.0652911101836394,0.0917540514775977,0.188053097345133,0.0449910017996401
"531","13287","Turner County, Georgia",8894,39666,30714,68679,60000,0.576680908477625,0.540814031931639,0.383179671688779,0.0513829548009894,0,0.0935854942483915,0.0983367983367983,0.0428403755868545,0.0306345733041575,NA,0.139013452914798,0.108316008316008,0.147007042253521,0.420131291028446,NA
"532","13289","Twiggs County, Georgia",7955,50446,38112,NA,55016,0.559648020113136,0.551477058453803,0.415461973601508,0.0100565681961031,0.00703959773727216,0.0938903863432165,0.0952815135627992,0.0586989409984871,0.1875,0,0.157681940700809,0.155687257807158,0.154311649016641,0.2375,0.25
"533","13291","Union County, Georgia",24880,59783,NA,92591,59530,0.934766881028939,0.928778135048231,0.00667202572347267,0.03758038585209,0.00237138263665595,0.208109386421293,0.207547169811321,0.0662650602409639,0.0844919786096257,0.372881355932203,0.0850066646601023,0.0841699844209797,0.156626506024096,0.257754010695187,0
"534","13293","Upson County, Georgia",27638,48740,31232,NA,60415,0.67486793545119,0.666654605977278,0.273681163615312,0.024169621535567,0.00405239163470584,0.12872614196869,0.130312075983718,0.048783712321523,0.0224550898203593,0.419642857142857,0.0882479090714132,0.0893351424694708,0.153358011634056,0.199101796407186,0
"535","13295","Walker County, Georgia",68065,52276,41286,57500,53201,0.912201572026739,0.898582237567031,0.0398295746712701,0.02660691985602,0.00555351502240505,0.138253152732368,0.139514731369151,0.083732939874585,0.0894533406957482,0.5,0.10691104704537,0.108384290899578,0.128734784212468,0.0176697956929873,0
"536","13297","Walton County, Georgia",97752,79425,57489,60667,83213,0.74035313855471,0.713182338980277,0.19355102708896,0.0540347000572878,0.0146288566985842,0.173453455113236,0.176131392096392,0.134619450317125,0.0829231351760697,0.223776223776224,0.0779870390073372,0.0767553611131034,0.108879492600423,0.138583869746308,0.128671328671329
"537","13299","Ware County, Georgia",35917,44138,30256,36964,50837,0.629228499039452,0.623966366901467,0.301584208035192,0.045465935350948,0.0123339922599326,0.104734513274336,0.104502253357726,0.0901957163958641,0.113900796080833,0.223476297968397,0.112212389380531,0.109633662040962,0.135801329394387,0.314145744029394,0.108352144469526
"538","13301","Warren County, Georgia",5197,45091,39444,NA,58157,0.383875312680393,0.383875312680393,0.597267654416009,0,0.00461804887435059,0.151378446115288,0.151378446115288,0.0315721649484536,NA,0.166666666666667,0.0842105263157895,0.0842105263157895,0.273518041237113,NA,0
"539","13303","Washington County, Georgia",19975,43810,32259,95890,57294,0.43063829787234,0.419173967459324,0.508435544430538,0.0280350438047559,0.00725907384230288,0.182399441990235,0.187388032963096,0.0741433635289484,0.176785714285714,0.0896551724137931,0.0832364566379912,0.0784664994625582,0.130366285939346,0.253571428571429,0.268965517241379
"540","13305","Wayne County, Georgia",30277,49847,34408,29667,56383,0.724840638108135,0.704759388314562,0.201869405819599,0.0649337781154011,0.00967731281170526,0.120431969379386,0.117864842065798,0.0304319371727749,0.0696846388606307,0.0068259385665529,0.0930465688508156,0.093588902427594,0.128435863874346,0.0406917599186165,0.180887372013652
"541","13307","Webster County, Georgia",2354,35000,28843,13102,51250,0.415038232795242,0.384451996601529,0.445199660152931,0.146559048428207,0,0.114636642784033,0.092817679558011,0.0104961832061069,0.0811594202898551,NA,0.0470829068577277,0.050828729281768,0.166030534351145,0.295652173913043,NA
"542","13309","Wheeler County, Georgia",7550,36354,NA,NA,34318,0.584370860927152,0.554834437086093,0.385827814569536,0.0566887417218543,0,0.0598368087035358,0.0630222010026259,0.118777892207346,0.00233644859813084,NA,0.14777878513146,0.153735975173072,0.158942670786131,0.0420560747663551,NA
"543","13311","White County, Georgia",28165,66256,44527,82143,66958,0.913438665009764,0.90456240014202,0.020947985087875,0.0342623823894905,0.00624889046689153,0.171376375014576,0.169211445617616,0.064406779661017,0.140932642487047,0.267045454545455,0.100050530570995,0.0998547709698944,0.247457627118644,0.0922279792746114,0.0511363636363636
"544","13313","Whitfield County, Georgia",103033,59659,41771,67578,57401,0.768346063882445,0.565876952044491,0.0328341405180864,0.367697727912416,0.0154804771286869,0.133367018253016,0.159766053787047,0.0815843925509902,0.0540847301042629,0.369278996865204,0.152163203435862,0.119717343578485,0.137451965710907,0.251577141348819,0.0539184952978056
"545","13315","Wilcox County, Georgia",8839,46759,26838,86219,57857,0.628464758456839,0.594524267451069,0.337029075687295,0.0470641475280009,0,0.13987398739874,0.147859181731684,0.0328969452836522,0.0144230769230769,NA,0.129072907290729,0.0875356803044719,0.177576367908694,0.658653846153846,NA
"546","13317","Wilkes County, Georgia",9610,51780,38203,NA,64236,0.533402705515089,0.513735691987513,0.402601456815817,0.0566077003121748,0,0.156067108856808,0.15799068260077,0.0514344791935901,0.1875,NA,0.0975419430355052,0.0899331577881304,0.163091238046007,0.246323529411765,NA
"547","13319","Wilkinson County, Georgia",8852,40757,31875,48182,49188,0.575689109805694,0.553321283325802,0.382625395390872,0.0314053321283326,0.000112968820605513,0.103021978021978,0.107186606778277,0.0575730735163862,0.0287769784172662,0,0.0755494505494505,0.0698244181298489,0.0599350457632123,0.366906474820144,1
"548","13321","Worth County, Georgia",20706,56496,40614,30575,64535,0.679513184584179,0.671303003960205,0.25567468366657,0.0252100840336134,0.00864483724524292,0.0879886282871357,0.0886330935251799,0.0181337363052512,0.0114942528735632,0.0446927374301676,0.0790334044065387,0.0763309352517986,0.15753683415187,0.235632183908046,0.229050279329609
"549","15001","Hawaii County, Hawaii",202163,74238,62398,62116,74851,0.313687470011822,0.295617892492692,0.00793419171658513,0.136241547662035,0.216676642115521,0.360177242336319,0.369810752472265,0.257481296758105,0.0979922303307555,0.242055520043832,0.0292512930490728,0.027542124726001,0.0473815461346633,0.0684747485749555,0.0777782850881198
"550","15003","Honolulu County, Hawaii",1010100,99816,78992,87205,103643,0.193293733293733,0.174203544203544,0.0251836451836452,0.102359172359172,0.422547272547273,0.358455486924188,0.376823536766252,0.2081138454281,0.14809513216562,0.305272776261378,0.018269260317753,0.0169410614731506,0.0198915009041591,0.0279709458087105,0.0784649086840903
"551","15005","Kalawao County, Hawaii",50,87813,NA,NA,62500,0.38,0.26,0.02,0.12,0.12,0.473684210526316,0.692307692307692,0,0,0,0.0526315789473684,0.0769230769230769,0,0,0.166666666666667
"552","15007","Kauai County, Hawaii",73511,88869,170670,79453,88294,0.303002271768851,0.288963556474541,0.0052509148290732,0.115642556896247,0.294105644053271,0.336266499057197,0.34464739666698,0.414507772020725,0.13104340665804,0.232238667900093,0.0364550597108737,0.0376612371716411,0,0.0207034466533349,0.0924144310823312
"553","15009","Maui County, Hawaii",164765,95379,153382,93289,90565,0.317670621794677,0.292798834703972,0.00750159317816284,0.118835917822353,0.283585712985161,0.340784471064748,0.354227556329416,0.325242718446602,0.125536261491318,0.22275013376137,0.0295179687052215,0.0267603590158158,0.0542071197411003,0.0548008171603677,0.08258962011771
"554","16001","Ada County, Idaho",497494,83881,55313,69056,85397,0.862350098694658,0.826840122694947,0.0125830663284381,0.0890804713222672,0.0258636285060724,0.302551898073256,0.308544103775878,0.114696485623003,0.160683259245888,0.402813398616616,0.0258895980084566,0.0240793683207406,0.0998402555910543,0.0923347699528398,0.0647392554597031
"555","16003","Adams County, Idaho",4464,55891,NA,NA,55718,0.926747311827957,0.898073476702509,0.00268817204301075,0.0432347670250896,0,0.165820642978003,0.167622848590671,0.25,0.0829015544041451,NA,0.0408508581097414,0.0401596408081816,0,0.217616580310881,NA
"556","16005","Bannock County, Idaho",87434,60998,76016,49503,63478,0.858190177734062,0.822620490884553,0.00990461376581193,0.0936477800398015,0.0192945536061486,0.198427400546412,0.203392422662496,0.124711316397229,0.0808500244259893,0.323651452282158,0.0351302725394816,0.0358428919012861,0.0635103926096998,0.0887884709330728,0.0705394190871369
"557","16007","Bear Lake County, Idaho",6436,63244,NA,50809,65257,0.951678060907396,0.924642635177129,0.00124300807955252,0.0430391547545059,0.00839030453697949,0.141877551020408,0.144009410183162,0,0.0433212996389892,0.148148148148148,0.0450612244897959,0.0428499411863552,0,0.137184115523466,0
"558","16009","Benewah County, Idaho",9731,54191,NA,32031,55320,0.847805980885829,0.836604665502004,0.00811838454424006,0.0441886753673826,0.000411057445277978,0.145454545454545,0.146787863898784,0.0253164556962025,0.0116279069767442,0.25,0.105090909090909,0.104409777668591,0,0.0744186046511628,0
"559","16011","Bingham County, Idaho",48253,69433,NA,65670,72106,0.787743767226908,0.735208173585062,0.00163720390442045,0.182081943091621,0.00362671750979214,0.138644076714635,0.142857142857143,0,0.0322103346232643,0.405714285714286,0.0398305753597643,0.0362216709888375,0.177215189873418,0.198952879581152,0.0571428571428571
"560","16013","Blaine County, Idaho",24248,81794,NA,59474,85702,0.835244143846915,0.71061530847905,0.00482514021774992,0.234534806994391,0.00424777301220719,0.364933590085419,0.418954210434682,0,0.043256550026376,0.135922330097087,0.0425122204117908,0.0224595206314201,0,0.179180587304378,0
"561","16015","Boise County, Idaho",7809,70776,NA,103750,69122,0.89921885004482,0.862850557049558,0.00358560635164554,0.0578819311051351,0.00781149955179921,0.216604955853033,0.216236271890769,0.785714285714286,0.230088495575221,0.655737704918033,0.0353175733409285,0.0363609379637875,0,0.0707964601769911,0
"562","16017","Bonner County, Idaho",47976,61816,NA,65993,62428,0.918250792062698,0.90541103885276,0.00293896948474237,0.0373520093380023,0.00598215774553944,0.211808235347528,0.212302592200378,0.049645390070922,0.145647321428571,0.275261324041812,0.0639896490670541,0.0648970947097012,0.0354609929078014,0.0591517857142857,0.0766550522648084
"563","16019","Bonneville County, Idaho",124490,73103,44875,58511,75478,0.868977427905856,0.814153747288939,0.00398425576351514,0.137737970921359,0.00933408305888023,0.20930125070485,0.21998145115141,0.102822580645161,0.048988161194378,0.351118760757315,0.0361160668891374,0.030092546914774,0.0645161290322581,0.164168659240683,0.040447504302926
"564","16021","Boundary County, Idaho",12335,58810,NA,NA,59051,0.904742602351034,0.884880421564653,0.00372922578029996,0.0535873530603972,0.0147547628698824,0.125179211469534,0.126614750343564,0.173913043478261,0.104387291981846,0.131868131868132,0.0926523297491039,0.0917086578103527,0,0.139183055975794,0.164835164835165
"565","16023","Butte County, Idaho",2605,37358,NA,31364,49688,0.914779270633397,0.887907869481766,0,0.05489443378119,0,0.112043642467478,0.104193687851275,NA,0.440559440559441,NA,0.0629458665547629,0.0648508430609598,NA,0.034965034965035,NA
"566","16025","Camas County, Idaho",1133,63750,NA,NA,71705,0.819947043248014,0.792586054721977,0,0.148278905560459,0,0.185145317545748,0.191536748329621,NA,0.119047619047619,NA,0.0936490850376749,0.0857461024498886,NA,0.101190476190476,NA
"567","16027","Canyon County, Idaho",235006,68473,70169,64104,70201,0.764129426482728,0.682731504727539,0.0061062270750534,0.257035990570454,0.00773171748806413,0.15647501044132,0.169265671939469,0.15191637630662,0.0462047843721546,0.359383599339571,0.0556424892106362,0.0487329070216771,0.0250871080139373,0.18097839582816,0.0671436433681893
"568","16029","Caribou County, Idaho",7058,65380,NA,NA,66178,0.918107112496458,0.893029186738453,0,0.0724001133465571,0.000708415981864551,0.104475308641975,0.105822624147231,NA,0.0313111545988258,0.6,0.0575617283950617,0.0561637315564017,NA,0.148727984344423,0
"569","16031","Cassia County, Idaho",24859,63525,NA,49753,64678,0.784826421014522,0.676374753610362,0.00120680638802848,0.279536586346997,0.00362041916408544,0.137980522808816,0.155584631854407,0.466666666666667,0.0436033961721111,0.488888888888889,0.0597129677088672,0.0442488402521708,0,0.190818822852209,0
"570","16033","Clark County, Idaho",756,53500,NA,50625,58688,0.626984126984127,0.476190476190476,0.00529100529100529,0.423280423280423,0,0.139240506329114,0.177777777777778,0,0.0375,NA,0.181434599156118,0.0638888888888889,0,0.525,NA
"571","16035","Clearwater County, Idaho",8810,55885,NA,32361,56788,0.908286038592509,0.885017026106697,0.0021566401816118,0.0423382519863791,0.00862656072644722,0.145963509122719,0.147749134282416,0,0.142091152815013,0.381578947368421,0.0633591602099475,0.0628446838527639,0,0.134048257372654,0.0526315789473684
"572","16037","Custer County, Idaho",4344,60357,NA,23500,62976,0.898020257826888,0.890653775322284,0.00138121546961326,0.0389042357274401,0.000230202578268877,0.219687259677006,0.221504264667873,0,0,0,0.0681876441937965,0.0687516154044973,0,0.183431952662722,0
"573","16039","Elmore County, Idaho",28752,55000,55500,45413,57737,0.761164440734558,0.708681135225376,0.023511407902059,0.178770172509738,0.0299457429048414,0.145533470413525,0.151354534746761,0.168639053254438,0.0511673151750973,0.0905923344947735,0.0485720813342472,0.0449057714958775,0.0473372781065089,0.22431906614786,0.0557491289198606
