test_data,ddhq_id,year,office_type,state,county,district,fips,dem_name,rep_name,ind_name,green_name,percent_precincts_reporting,dem_votes,rep_votes,ind_votes,green_votes,dem_votes_percent,rep_votes_percent,ind_votes_percent,green_votes_percent,margin_votes,margin_percent,absentee_percent,absentee_margin
,,2022,Senate,KY,Henry,0,21103,,,,,100,1810,4228,1,,30.0,70.0,0.0,,-2418,-40.0,100.0,-0.7
,,2022,Senate,KY,Magoffin,0,21153,,,,,100,1472,3404,0,,30.2,69.8,0.0,,-1932,-39.6,100.0,-0.7
,,2022,Senate,KY,Lewis,0,21135,,,,,100,572,3259,0,,14.9,85.1,0.0,,-2687,-70.2,100.0,-0.9
,,2022,Senate,KY,Rowan,0,21205,,,,,100,3180,4235,1,,42.9,57.1,0.0,,-1055,-14.2,100.0,-0.6
,,2022,Senate,KY,Daviess,0,21059,,,,,100,11906,20998,2,,36.2,63.8,0.0,,-9092,-27.6,100.0,-0.6
,,2022,Senate,KY,Crittenden,0,21055,,,,,100,534,2540,0,,17.4,82.6,0.0,,-2006,-65.2,100.0,-0.8
,,2022,Senate,KY,Hancock,0,21091,,,,,100,1034,2223,0,,31.7,68.3,0.0,,-1189,-36.6,100.0,-0.7
,,2022,Senate,KY,Livingston,0,21139,,,,,100,606,2609,1,,18.8,81.1,0.0,,-2003,-62.3,100.0,-0.8
,,2022,Senate,KY,Metcalfe,0,21169,,,,,100,952,3047,0,,23.8,76.2,0.0,,-2095,-52.4,100.0,-0.8
,,2022,Senate,KY,Jefferson,0,21111,,,,,100,164131,113726,31,,59.1,40.9,0.0,,50405,18.2,100.0,-0.4
,,2022,Senate,KY,Shelby,0,21211,,,,,100,6194,11606,6,,34.8,65.2,0.0,,-5412,-30.4,100.0,-0.7
,,2022,Senate,KY,Clark,0,21049,,,,,100,4533,8270,2,,35.4,64.6,0.0,,-3737,-29.2,100.0,-0.6
,,2022,Senate,KY,Webster,0,21233,,,,,100,1054,3158,0,,25.0,75.0,0.0,,-2104,-50.0,100.0,-0.7
,,2022,Senate,KY,Pike,0,21195,,,,,100,4067,11667,1,,25.8,74.1,0.0,,-7600,-48.3,100.0,-0.7
,,2022,Senate,KY,Greenup,0,21089,,,,,100,3735,8899,0,,29.6,70.4,0.0,,-5164,-40.8,100.0,-0.7
,,2022,Senate,KY,Oldham,0,21185,,,,,100,10295,15998,4,,39.1,60.8,0.0,,-5703,-21.7,100.0,-0.6
,,2022,Senate,KY,Calloway,0,21035,,,,,100,3934,7906,1,,33.2,66.8,0.0,,-3972,-33.6,100.0,-0.7
,,2022,Senate,KY,Owsley,0,21189,,,,,100,292,1467,0,,16.6,83.4,0.0,,-1175,-66.8,100.0,-0.8
,,2022,Senate,KY,Kenton,0,21117,,,,,100,21096,30057,5,,41.2,58.8,0.0,,-8961,-17.6,100.0,-0.6
,,2022,Senate,KY,Campbell,0,21037,,,,,100,14812,20849,3,,41.5,58.5,0.0,,-6037,-17.0,100.0,-0.6
,,2022,Senate,KY,Warren,0,21227,,,,,100,15403,22951,4,,40.2,59.8,0.0,,-7548,-19.6,100.0,-0.6
,,2022,Senate,KY,Harrison,0,21097,,,,,100,2030,4624,5,,30.5,69.4,0.1,,-2594,-38.9,100.0,-0.7
,,2022,Senate,KY,Perry,0,21193,,,,,100,2250,5212,0,,30.2,69.8,0.0,,-2962,-39.6,100.0,-0.7
,,2022,Senate,KY,Carlisle,0,21039,,,,,100,377,1750,1,,17.7,82.2,0.0,,-1373,-64.5,100.0,-0.8
,,2022,Senate,KY,Marshall,0,21157,,,,,100,3054,9875,1,,23.6,76.4,0.0,,-6821,-52.8,100.0,-0.8
,,2022,Senate,KY,Fayette,0,21067,,,,,100,64467,42041,42,,60.5,39.5,0.0,,22426,21.0,100.0,-0.4
,,2022,Senate,KY,Trigg,0,21221,,,,,100,1396,4057,2,,25.6,74.4,0.0,,-2661,-48.8,100.0,-0.7
,,2022,Senate,KS,Osborne,0,20141,,,,,100,133,1245,61,,9.2,86.5,4.2,,-1112,-77.3,100.0,-0.9
,,2022,Senate,KS,Ellsworth,0,20053,,,,,100,359,1821,64,,16.0,81.1,2.9,,-1462,-65.1,100.0,-0.8
,,2022,Senate,KS,Wallace,0,20199,,,,,100,30,618,24,,4.5,92.0,3.6,,-588,-87.5,100.0,-0.9
,,2022,Senate,KS,Clark,0,20025,,,,,100,95,725,34,,11.1,84.9,4.0,,-630,-73.8,100.0,-0.8
,,2022,Senate,KS,Coffey,0,20031,,,,,100,574,2733,130,,16.7,79.5,3.8,,-2159,-62.8,100.0,-0.8
,,2022,Senate,KS,Stanton,0,20187,,,,,100,41,453,15,,8.1,89.0,2.9,,-412,-80.9,100.0,-0.9
,,2022,Senate,KS,Russell,0,20167,,,,,100,327,2263,101,,12.2,84.1,3.8,,-1936,-71.9,100.0,-0.8
,,2022,Senate,KS,Mitchell,0,20123,,,,,100,291,2023,58,,12.3,85.3,2.4,,-1732,-73.0,100.0,-0.9
,,2022,Senate,KS,Lincoln,0,20105,,,,,100,128,1020,50,,10.7,85.1,4.2,,-892,-74.4,100.0,-0.9
,,2022,Senate,KS,Linn,0,20107,,,,,100,593,3017,105,,16.0,81.2,2.8,,-2424,-65.2,100.0,-0.8
,,2022,Senate,KS,Stevens,0,20189,,,,,100,115,1256,26,,8.2,89.9,1.9,,-1141,-81.7,100.0,-0.9
,,2022,Senate,KS,Marshall,0,20117,,,,,100,755,3043,87,,19.4,78.3,2.2,,-2288,-58.9,100.0,-0.8
,,2022,Senate,KS,Chase,0,20017,,,,,100,245,898,34,,20.8,76.3,2.9,,-653,-55.5,100.0,-0.8
,,2022,Senate,KS,Montgomery,0,20125,,,,,100,2105,7117,294,,22.1,74.8,3.1,,-5012,-52.7,100.0,-0.7
,,2022,Senate,KS,Trego,0,20195,,,,,100,123,1105,34,,9.7,87.6,2.7,,-982,-77.9,100.0,-0.9
,,2022,Senate,KS,Sherman,0,20181,,,,,100,227,1726,92,,11.1,84.4,4.5,,-1499,-73.3,100.0,-0.8
,,2022,Senate,KS,Elk,0,20049,,,,,100,132,891,39,,12.4,83.9,3.7,,-759,-71.5,100.0,-0.8
,,2022,Senate,KS,Douglas,0,20045,,,,,100,31415,14501,1245,,66.6,30.7,2.6,,16914,35.9,100.0,-0.3
,,2022,Senate,KS,Miami,0,20121,,,,,100,3574,9475,404,,26.6,70.4,3.0,,-5901,-43.8,100.0,-0.7
,,2022,Senate,KS,Smith,0,20183,,,,,100,171,1410,60,,10.4,85.9,3.7,,-1239,-75.5,100.0,-0.9
,,2022,Senate,KS,Atchison,0,20005,,,,,100,1413,3936,137,,25.8,71.7,2.5,,-2523,-45.9,100.0,-0.7
,,2022,Senate,KS,Harvey,0,20079,,,,,100,4325,8127,357,,33.8,63.4,2.8,,-3802,-29.6,100.0,-0.6
,,2022,Senate,KS,Gove,0,20063,,,,,100,86,1049,21,,7.4,90.7,1.8,,-963,-83.3,100.0,-0.9
,,2022,Senate,KS,Republic,0,20157,,,,,100,244,1647,75,,12.4,83.8,3.8,,-1403,-71.4,100.0,-0.8
,,2022,Senate,KS,Phillips,0,20147,,,,,100,156,1988,55,,7.1,90.4,2.5,,-1832,-83.3,100.0,-0.9
,,2022,Senate,KS,Barton,0,20009,,,,,100,1232,6626,214,,15.3,82.1,2.7,,-5394,-66.8,100.0,-0.8
,,2022,Senate,KS,Doniphan,0,20043,,,,,100,405,2159,74,,15.4,81.8,2.8,,-1754,-66.4,100.0,-0.8
,,2022,Senate,KS,Hamilton,0,20075,,,,,100,63,529,7,,10.5,88.3,1.2,,-466,-77.8,100.0,-0.9
,,2022,Senate,KS,Stafford,0,20185,,,,,100,189,1320,61,,12.0,84.1,3.9,,-1131,-72.1,100.0,-0.8
,,2022,Senate,KS,Allen,0,20001,,,,,100,984,3014,124,,23.9,73.1,3.0,,-2030,-49.2,100.0,-0.7
,,2022,Senate,KS,Pawnee,0,20145,,,,,100,376,1691,78,,17.5,78.8,3.6,,-1315,-61.3,100.0,-0.8
,,2022,Senate,KS,Pratt,0,20151,,,,,100,591,2419,99,,19.0,77.8,3.2,,-1828,-58.8,100.0,-0.8
,,2022,Senate,KS,Jewell,0,20089,,,,,100,117,1055,33,,9.7,87.6,2.7,,-938,-77.9,100.0,-0.9
,,2022,Senate,KS,Lane,0,20101,,,,,100,57,596,19,,8.5,88.7,2.8,,-539,-80.2,100.0,-0.9
,,2022,Senate,KS,Sedgwick,0,20173,,,,,100,58815,90856,4446,,38.2,59.0,2.9,,-32041,-20.8,100.0,-0.6
,,2022,Senate,KS,Thomas,0,20193,,,,,100,355,2457,74,,12.3,85.1,2.6,,-2102,-72.8,100.0,-0.9
,,2022,Senate,KS,Cowley,0,20035,,,,,100,2867,7362,382,,27.0,69.4,3.6,,-4495,-42.4,100.0,-0.7
,,2022,Senate,KS,Rice,0,20159,,,,,100,494,2510,92,,16.0,81.1,3.0,,-2016,-65.1,100.0,-0.8
,,2022,Senate,KS,Wyandotte,0,20209,,,,,100,21111,12541,1193,,60.6,36.0,3.4,,8570,24.6,100.0,-0.4
,,2022,Senate,KS,Cheyenne,0,20023,,,,,100,112,903,24,,10.8,86.9,2.3,,-791,-76.1,100.0,-0.9
,,2022,Senate,KS,Rawlins,0,20153,,,,,100,109,1010,36,,9.4,87.4,3.1,,-901,-78.0,100.0,-0.9
,,2022,Senate,KS,Bourbon,0,20011,,,,,100,1050,3561,176,,21.9,74.4,3.7,,-2511,-52.5,100.0,-0.7
,,2022,Senate,KS,Ness,0,20135,,,,,100,64,1057,31,,5.6,91.8,2.7,,-993,-86.2,100.0,-0.9
,,2022,Senate,KS,Brown,0,20013,,,,,100,646,2588,119,,19.3,77.2,3.5,,-1942,-57.9,100.0,-0.8
,,2022,Senate,KS,Shawnee,0,20177,,,,,100,28051,35517,2068,,42.7,54.1,3.2,,-7466,-11.4,100.0,-0.5
,,2022,Senate,KS,Franklin,0,20059,,,,,100,2505,6678,329,,26.3,70.2,3.5,,-4173,-43.9,100.0,-0.7
,,2022,Senate,KS,Haskell,0,20081,,,,,100,103,862,21,,10.4,87.4,2.1,,-759,-77.0,100.0,-0.9
,,2022,Senate,KS,Ottawa,0,20143,,,,,100,280,1986,109,,11.8,83.6,4.6,,-1706,-71.8,100.0,-0.8
,,2022,Senate,KS,Mcpherson,0,20113,,,,,100,2593,8268,293,,23.2,74.1,2.6,,-5675,-50.9,100.0,-0.7
,,2022,Senate,KS,Jackson,0,20085,,,,,100,1122,3791,192,,22.0,74.3,3.8,,-2669,-52.3,100.0,-0.7
,,2022,Senate,KS,Marion,0,20115,,,,,100,901,3801,111,,18.7,79.0,2.3,,-2900,-60.3,100.0,-0.8
,,2022,Senate,KS,Kiowa,0,20097,,,,,100,82,825,29,,8.8,88.1,3.1,,-743,-79.3,100.0,-0.9
,,2022,Senate,KS,Decatur,0,20039,,,,,100,114,986,29,,10.1,87.3,2.6,,-872,-77.2,100.0,-0.9
,,2022,Senate,KS,Logan,0,20109,,,,,100,82,979,25,,7.6,90.1,2.3,,-897,-82.5,100.0,-0.9
,,2022,Senate,KS,Norton,0,20137,,,,,100,200,1551,41,,11.2,86.6,2.3,,-1351,-75.4,100.0,-0.9
,,2022,Senate,KS,Geary,0,20061,,,,,100,2038,3799,214,,33.7,62.8,3.5,,-1761,-29.1,100.0,-0.6
,,2022,Senate,KS,Rush,0,20165,,,,,100,130,1157,47,,9.7,86.7,3.5,,-1027,-77.0,100.0,-0.9
,,2022,Senate,KS,Morris,0,20127,,,,,100,436,1724,69,,19.6,77.3,3.1,,-1288,-57.7,100.0,-0.8
,,2022,Senate,KS,Dickinson,0,20041,,,,,100,1239,5446,227,,17.9,78.8,3.3,,-4207,-60.9,100.0,-0.8
,,2022,Senate,KS,Wichita,0,20203,,,,,100,64,627,22,,9.0,87.9,3.1,,-563,-78.9,100.0,-0.9
,,2022,Senate,KS,Cloud,0,20029,,,,,100,530,2575,104,,16.5,80.2,3.2,,-2045,-63.7,100.0,-0.8
,,2022,Senate,KS,Greenwood,0,20073,,,,,100,371,1863,78,,16.0,80.6,3.4,,-1492,-64.6,100.0,-0.8
,,2022,Senate,KS,Harper,0,20077,,,,,100,248,1665,60,,12.6,84.4,3.0,,-1417,-71.8,100.0,-0.8
,,2022,Senate,KS,Crawford,0,20037,,,,,100,4276,7154,367,,36.2,60.6,3.1,,-2878,-24.4,100.0,-0.6
,,2022,Senate,KS,Labette,0,20099,,,,,100,1725,4021,186,,29.1,67.8,3.1,,-2296,-38.7,100.0,-0.7
,,2022,Senate,KS,Wabaunsee,0,20197,,,,,100,596,2625,121,,17.8,78.5,3.6,,-2029,-60.7,100.0,-0.8
,,2022,Senate,KS,Pottawatomie,0,20149,,,,,100,2073,8113,266,,19.8,77.6,2.5,,-6040,-57.8,100.0,-0.8
,,2022,Senate,KS,Saline,0,20169,,,,,100,4780,12174,666,,27.1,69.1,3.8,,-7394,-42.0,100.0,-0.7
,,2022,Senate,KS,Clay,0,20027,,,,,100,479,2711,107,,14.5,82.2,3.2,,-2232,-67.7,100.0,-0.8
,,2022,Senate,KS,Gray,0,20069,,,,,100,179,1476,47,,10.5,86.7,2.8,,-1297,-76.2,100.0,-0.9
,,2022,Senate,KS,Kingman,0,20095,,,,,100,500,2527,67,,16.2,81.7,2.2,,-2027,-65.5,100.0,-0.8
,,2022,Senate,KS,Sumner,0,20191,,,,,100,1692,5896,281,,21.5,74.9,3.6,,-4204,-53.4,100.0,-0.7
,,2022,Senate,KS,Comanche,0,20033,,,,,100,67,652,25,,9.0,87.6,3.4,,-585,-78.6,100.0,-0.9
,,2022,Senate,KS,Scott,0,20171,,,,,100,131,1517,55,,7.7,89.1,3.2,,-1386,-81.4,100.0,-0.9
,,2022,Senate,KS,Seward,0,20175,,,,,100,722,2127,92,,24.5,72.3,3.1,,-1405,-47.8,100.0,-0.7
,,2022,Senate,KS,Hodgeman,0,20083,,,,,100,78,700,16,,9.8,88.2,2.0,,-622,-78.4,100.0,-0.9
,,2022,Senate,KS,Ford,0,20057,,,,,100,1452,4350,164,,24.3,72.9,2.7,,-2898,-48.6,100.0,-0.7
,,2022,Senate,KS,Sheridan,0,20179,,,,,100,65,954,30,,6.2,90.9,2.9,,-889,-84.7,100.0,-0.9
,,2022,Senate,KS,Graham,0,20065,,,,,100,109,845,48,,10.9,84.3,4.8,,-736,-73.4,100.0,-0.8
,,2022,Senate,KS,Washington,0,20201,,,,,100,190,2014,36,,8.5,89.9,1.6,,-1824,-81.4,100.0,-0.9
,,2022,Senate,KS,Lyon,0,20111,,,,,100,3549,6203,300,,35.3,61.7,3.0,,-2654,-26.4,100.0,-0.6
,,2022,Senate,KS,Riley,0,20161,,,,,100,7950,9761,439,,43.8,53.8,2.4,,-1811,-10.0,100.0,-0.5
,,2022,Senate,KS,Grant,0,20067,,,,,100,206,1362,38,,12.8,84.8,2.4,,-1156,-72.0,100.0,-0.8
,,2022,Senate,KS,Neosho,0,20133,,,,,100,1194,3751,155,,23.4,73.5,3.0,,-2557,-50.1,100.0,-0.7
,,2022,Senate,KS,Wilson,0,20205,,,,,100,535,2705,82,,16.1,81.4,2.5,,-2170,-65.3,100.0,-0.8
,,2022,Senate,KS,Morton,0,20129,,,,,100,62,696,34,,7.8,87.9,4.3,,-634,-80.1,100.0,-0.9
,,2022,Senate,KS,Chautauqua,0,20019,,,,,100,151,991,31,,12.9,84.5,2.6,,-840,-71.6,100.0,-0.8
,,2022,Senate,KS,Meade,0,20119,,,,,100,123,1154,34,,9.4,88.0,2.6,,-1031,-78.6,100.0,-0.9
,,2022,Senate,KS,Butler,0,20015,,,,,100,5987,16962,726,,25.3,71.6,3.1,,-10975,-46.3,100.0,-0.7
,,2022,Senate,KS,Greeley,0,20071,,,,,100,38,402,13,,8.4,88.7,2.9,,-364,-80.3,100.0,-0.9
,,2022,Senate,KS,Nemaha,0,20131,,,,,100,543,3931,105,,11.9,85.8,2.3,,-3388,-73.9,100.0,-0.9
,,2022,Senate,KS,Osage,0,20139,,,,,100,1320,4716,214,,21.1,75.5,3.4,,-3396,-54.4,100.0,-0.8
,,2022,Senate,KS,Edwards,0,20047,,,,,100,139,923,27,,12.8,84.8,2.5,,-784,-72.0,100.0,-0.8
,,2022,Senate,KS,Ellis,0,20051,,,,,100,2236,7920,362,,21.3,75.3,3.4,,-5684,-54.0,100.0,-0.8
,,2022,Senate,KS,Leavenworth,0,20103,,,,,100,9444,16570,843,,35.2,61.7,3.1,,-7126,-26.5,100.0,-0.6
,,2022,Senate,KS,Finney,0,20055,,,,,100,1793,5162,205,,25.0,72.1,2.9,,-3369,-47.1,100.0,-0.7
,,2022,Senate,KS,Barber,0,20007,,,,,100,169,1521,47,,9.7,87.6,2.7,,-1352,-77.9,100.0,-0.9
,,2022,Senate,KS,Cherokee,0,20021,,,,,100,1492,4716,199,,23.3,73.6,3.1,,-3224,-50.3,100.0,-0.7
,,2022,Senate,KS,Kearny,0,20093,,,,,100,85,847,19,,8.9,89.1,2.0,,-762,-80.2,100.0,-0.9
,,2022,Senate,KS,Johnson,0,20091,,,,,100,129199,125715,7137,,49.3,48.0,2.7,,3484,1.3,100.0,-0.5
,,2022,Senate,KS,Woodson,0,20207,,,,,100,187,938,55,,15.8,79.5,4.7,,-751,-63.7,100.0,-0.8
,,2022,Senate,KS,Rooks,0,20163,,,,,100,183,1775,127,,8.8,85.1,6.1,,-1592,-76.3,100.0,-0.9
,,2022,Senate,KS,Jefferson,0,20087,,,,,100,2160,5208,226,,28.4,68.6,3.0,,-3048,-40.2,100.0,-0.7
,,2022,Senate,KS,Reno,0,20155,,,,,100,5467,14459,717,,26.5,70.0,3.5,,-8992,-43.5,100.0,-0.7
,,2022,Senate,KS,Anderson,0,20003,,,,,100,505,2291,105,,17.4,79.0,3.6,,-1786,-61.6,100.0,-0.8
,,2022,Senate,CA,Modoc,0,06049,,,,,100,802,2552,0,,23.9,76.1,0.0,,-1750,-52.2,100.0,-0.8
,,2022,Senate,CA,El Dorado,0,06017,,,,,100,36669,51025,0,,41.8,58.2,0.0,,-14356,-16.4,100.0,-0.6
,,2022,Senate,CA,Ventura,0,06111,,,,,100,155231,121822,0,,56.0,44.0,0.0,,33409,12.0,100.0,-0.4
,,2022,Senate,CA,Humboldt,0,06023,,,,,100,30612,17096,0,,64.2,35.8,0.0,,13516,28.4,100.0,-0.4
,,2022,Senate,CA,Santa Clara,0,06085,,,,,100,383152,153249,0,,71.4,28.6,0.0,,229903,42.8,100.0,-0.3
,,2022,Senate,CA,Tulare,0,06107,,,,,100,35215,55359,0,,38.9,61.1,0.0,,-20144,-22.2,100.0,-0.6
,,2022,Senate,CA,Tuolumne,0,06109,,,,,100,8932,14016,0,,38.9,61.1,0.0,,-5084,-22.2,100.0,-0.6
,,2022,Senate,CA,Calaveras,0,06009,,,,,100,7649,13415,0,,36.3,63.7,0.0,,-5766,-27.4,100.0,-0.6
,,2022,Senate,CA,Colusa,0,06011,,,,,100,1807,3651,0,,33.1,66.9,0.0,,-1844,-33.8,100.0,-0.7
,,2022,Senate,CA,Mendocino,0,06045,,,,,100,19745,10406,0,,65.5,34.5,0.0,,9339,31.0,100.0,-0.3
,,2022,Senate,CA,Shasta,0,06089,,,,,100,20805,46750,0,,30.8,69.2,0.0,,-25945,-38.4,100.0,-0.7
,,2022,Senate,CA,Monterey,0,06053,,,,,100,67153,34026,0,,66.4,33.6,0.0,,33127,32.8,100.0,-0.3
,,2022,Senate,CA,Nevada,0,06057,,,,,100,27898,22478,0,,55.4,44.6,0.0,,5420,10.8,100.0,-0.4
,,2022,Senate,CA,San Joaquin,0,06077,,,,,100,90289,85078,0,,51.5,48.5,0.0,,5211,3.0,100.0,-0.5
,,2022,Senate,CA,Solano,0,06095,,,,,100,80317,49443,0,,61.9,38.1,0.0,,30874,23.8,100.0,-0.4
,,2022,Senate,CA,Sierra,0,06091,,,,,100,572,973,0,,37.0,63.0,0.0,,-401,-26.0,100.0,-0.6
,,2022,Senate,CA,Plumas,0,06063,,,,,100,3405,5153,0,,39.8,60.2,0.0,,-1748,-20.4,100.0,-0.6
,,2022,Senate,CA,Inyo,0,06027,,,,,100,3488,3878,0,,47.4,52.6,0.0,,-390,-5.2,100.0,-0.5
,,2022,Senate,CA,Mariposa,0,06043,,,,,100,3050,4703,0,,39.3,60.7,0.0,,-1653,-21.4,100.0,-0.6
,,2022,Senate,CA,Marin,0,06041,,,,,100,95496,22326,0,,81.1,18.9,0.0,,73170,62.2,100.0,-0.2
,,2022,Senate,CA,Yuba,0,06115,,,,,100,7043,12439,0,,36.2,63.8,0.0,,-5396,-27.6,100.0,-0.6
,,2022,Senate,CA,Los Angeles,0,06037,,,,,100,1670306,715913,0,,70.0,30.0,0.0,,954393,40.0,100.0,-0.3
,,2022,Senate,CA,Sonoma,0,06097,,,,,100,143197,51982,0,,73.4,26.6,0.0,,91215,46.8,100.0,-0.3
,,2022,Senate,CA,Riverside,0,06065,,,,,100,289599,296687,0,,49.4,50.6,0.0,,-7088,-1.2,100.0,-0.5
,,2022,Senate,CA,Fresno,0,06019,,,,,100,100963,113845,0,,47.0,53.0,0.0,,-12882,-6.0,100.0,-0.5
,,2022,Senate,CA,Alameda,0,06001,,,,,100,383300,94283,0,,80.3,19.7,0.0,,289017,60.6,100.0,-0.2
,,2022,Senate,CA,Contra Costa,0,06013,,,,,100,267331,116122,0,,69.7,30.3,0.0,,151209,39.4,100.0,-0.3
,,2022,Senate,CA,San Diego,0,06073,,,,,100,586284,432027,0,,57.6,42.4,0.0,,154257,15.2,100.0,-0.4
,,2022,Senate,CA,Napa,0,06055,,,,,100,32651,16549,0,,66.4,33.6,0.0,,16102,32.8,100.0,-0.3
,,2022,Senate,CA,Sacramento,0,06067,,,,,100,283117,188925,0,,60.0,40.0,0.0,,94192,20.0,100.0,-0.4
,,2022,Senate,CA,Tehama,0,06103,,,,,100,5670,14784,0,,27.7,72.3,0.0,,-9114,-44.6,100.0,-0.7
,,2022,Senate,CA,Merced,0,06047,,,,,100,26755,27893,0,,49.0,51.0,0.0,,-1138,-2.0,100.0,-0.5
,,2022,Senate,CA,San Benito,0,06069,,,,,100,11016,8368,0,,56.8,43.2,0.0,,2648,13.6,100.0,-0.4
,,2022,Senate,CA,Madera,0,06039,,,,,100,14018,22514,0,,38.4,61.6,0.0,,-8496,-23.2,100.0,-0.6
,,2022,Senate,CA,San Francisco,0,06075,,,,,100,254756,42699,0,,85.6,14.4,0.0,,212057,71.2,100.0,-0.1
,,2022,Senate,CA,Glenn,0,06021,,,,,100,2234,5600,0,,28.5,71.5,0.0,,-3366,-43.0,100.0,-0.7
,,2022,Senate,CA,Amador,0,06005,,,,,100,6522,11917,0,,35.4,64.6,0.0,,-5395,-29.2,100.0,-0.6
,,2022,Senate,CA,Lassen,0,06035,,,,,100,1888,7181,0,,20.8,79.2,0.0,,-5293,-58.4,100.0,-0.8
,,2022,Senate,CA,Sutter,0,06101,,,,,100,9797,17827,0,,35.5,64.5,0.0,,-8030,-29.0,100.0,-0.6
,,2022,Senate,CA,Mono,0,06051,,,,,100,2594,1925,0,,57.4,42.6,0.0,,669,14.8,100.0,-0.4
,,2022,Senate,CA,Kern,0,06029,,,,,100,73784,113432,0,,39.4,60.6,0.0,,-39648,-21.2,100.0,-0.6
,,2022,Senate,CA,Del Norte,0,06015,,,,,100,3400,4852,0,,41.2,58.8,0.0,,-1452,-17.6,100.0,-0.6
,,2022,Senate,CA,San Mateo,0,06081,,,,,100,186891,57825,0,,76.4,23.6,0.0,,129066,52.8,100.0,-0.2
,,2022,Senate,CA,San Luis Obispo,0,06079,,,,,100,63076,55087,0,,53.4,46.6,0.0,,7989,6.8,100.0,-0.5
,,2022,Senate,CA,Kings,0,06031,,,,,100,10067,16533,0,,37.8,62.2,0.0,,-6466,-24.4,100.0,-0.6
,,2022,Senate,CA,Placer,0,06061,,,,,100,77540,102597,0,,43.0,57.0,0.0,,-25057,-14.0,100.0,-0.6
,,2022,Senate,CA,Lake,0,06033,,,,,100,10138,9769,0,,50.9,49.1,0.0,,369,1.8,100.0,-0.5
,,2022,Senate,CA,Trinity,0,06105,,,,,100,2019,2488,0,,44.8,55.2,0.0,,-469,-10.4,100.0,-0.6
,,2022,Senate,CA,Alpine,0,06003,,,,,100,372,240,0,,60.8,39.2,0.0,,132,21.6,100.0,-0.4
,,2022,Senate,CA,Santa Barbara,0,06083,,,,,100,82255,51339,0,,61.6,38.4,0.0,,30916,23.2,100.0,-0.4
,,2022,Senate,CA,Butte,0,06007,,,,,100,33467,38183,0,,46.7,53.3,0.0,,-4716,-6.6,100.0,-0.5
,,2022,Senate,CA,Orange,0,06059,,,,,100,479494,489185,0,,49.5,50.5,0.0,,-9691,-1.0,100.0,-0.5
,,2022,Senate,CA,Stanislaus,0,06099,,,,,100,57861,70792,0,,45.0,55.0,0.0,,-12931,-10.0,100.0,-0.6
,,2022,Senate,CA,Siskiyou,0,06093,,,,,100,6892,10607,0,,39.4,60.6,0.0,,-3715,-21.2,100.0,-0.6
,,2022,Senate,CA,Yolo,0,06113,,,,,100,46094,21022,0,,68.7,31.3,0.0,,25072,37.4,100.0,-0.3
,,2022,Senate,CA,Imperial,0,06025,,,,,100,17774,11919,0,,59.9,40.1,0.0,,5855,19.8,100.0,-0.4
,,2022,Senate,CA,Santa Cruz,0,06087,,,,,100,80675,22810,0,,78.0,22.0,0.0,,57865,56.0,100.0,-0.2
,,2022,Senate,CA,San Bernardino,0,06071,,,,,100,218494,226470,0,,49.1,50.9,0.0,,-7976,-1.8,100.0,-0.5
,,2022,Senate,AR,Sharp,0,05135,,,,,100,1958,9696,398,,16.2,80.5,3.3,,-7738,-64.3,100.0,-0.8
,,2022,Senate,AR,Washington,0,05143,,,,,100,61870,74672,4320,,43.9,53.0,3.1,,-12802,-9.1,100.0,-0.5
,,2022,Senate,AR,Crawford,0,05033,,,,,100,6250,27788,1320,,17.7,78.6,3.7,,-21538,-60.9,100.0,-0.8
,,2022,Senate,AR,Stone,0,05137,,,,,100,1864,7898,372,,18.4,77.9,3.7,,-6034,-59.5,100.0,-0.8
,,2022,Senate,AR,Conway,0,05029,,,,,100,3712,9296,424,,27.6,69.2,3.2,,-5584,-41.6,100.0,-0.7
,,2022,Senate,AR,Ashley,0,05003,,,,,100,2502,8206,160,,23.0,75.5,1.5,,-5704,-52.5,100.0,-0.8
,,2022,Senate,AR,Phillips,0,05107,,,,,100,4562,3858,132,,53.3,45.1,1.5,,704,8.2,100.0,-0.5
,,2022,Senate,AR,Pulaski,0,05119,,,,,100,135006,105490,6368,,54.7,42.7,2.6,,29516,12.0,100.0,-0.4
,,2022,Senate,AR,Ouachita,0,05103,,,,,100,5326,8326,336,,38.1,59.5,2.4,,-3000,-21.4,100.0,-0.6
,,2022,Senate,AR,Lonoke,0,05085,,,,,100,8954,34014,1704,,20.0,76.1,3.8,,-25060,-56.1,100.0,-0.8
,,2022,Senate,AR,Union,0,05139,,,,,100,6886,15852,460,,29.7,68.3,2.0,,-8966,-38.6,100.0,-0.7
,,2022,Senate,AR,Arkansas,0,05001,,,,,100,2024,6684,210,,22.7,74.9,2.4,,-4660,-52.2,100.0,-0.7
,,2022,Senate,AR,Independence,0,05063,,,,,100,3678,16650,714,,17.5,79.1,3.4,,-12972,-61.6,100.0,-0.8
,,2022,Senate,AR,Monroe,0,05095,,,,,100,1782,2590,94,,39.9,58.0,2.1,,-808,-18.1,100.0,-0.6
,,2022,Senate,AR,Fulton,0,05049,,,,,100,1362,6238,336,,17.2,78.6,4.2,,-4876,-61.4,100.0,-0.8
,,2022,Senate,AR,Polk,0,05113,,,,,100,1864,11338,526,,13.6,82.6,3.8,,-9474,-69.0,100.0,-0.8
